k141_2098628_length_42232_cov_9.7783_1	iCN900.CD630_12610	31.1	457	263	6	1	457	242	646	6.5e-59	226.1
k141_2098628_length_42232_cov_9.7783_1	iLJ478.TM0118	27.6	696	397	21	1	669	211	826	1.2e-52	205.3
k141_2098628_length_42232_cov_9.7783_5	iCN900.CD630_20200	39.0	885	432	10	7	819	9	857	4.3e-169	592.4
k141_2098628_length_42232_cov_9.7783_7	iAF987.Gmet_2444	31.1	119	81	1	223	341	21	138	2.4e-04	44.3
k141_2098628_length_42232_cov_9.7783_9	STM_v1_0.STM2050	41.7	163	94	1	1	162	1	163	1.6e-27	119.8
k141_2098628_length_42232_cov_9.7783_9	iCHOv1.100751940	41.4	169	89	3	2	162	51	217	2.9e-24	109.0
k141_2098628_length_42232_cov_9.7783_12	iJN1463.PP_4215	28.7	188	102	8	285	466	138	299	1.3e-10	65.1
k141_673402_length_27109_cov_10.6507_1	iCN900.CD630_31950	47.2	36	19	0	2	37	771	806	4.8e-06	46.6
k141_673402_length_27109_cov_10.6507_4	iHN637.CLJU_RS06465	29.7	317	206	8	18	332	10	311	2.8e-34	143.3
k141_673402_length_27109_cov_10.6507_5	iEK1008.Rv2051c	44.8	232	126	2	5	236	613	842	2.9e-49	192.6
k141_673402_length_27109_cov_10.6507_8	iCHOv1.100759374	34.7	225	124	7	26	234	30	247	1.8e-28	123.6
k141_673402_length_27109_cov_10.6507_8	iAT_PLT_636.4907	34.8	224	125	5	26	234	28	245	5.3e-28	122.1
k141_673402_length_27109_cov_10.6507_8	iMM1415.23959	34.2	225	125	7	26	234	30	247	2.6e-27	119.8
k141_673402_length_27109_cov_10.6507_8	iYL1228.KPN_00461	31.9	226	139	6	22	233	29	253	6.5e-26	115.2
k141_673402_length_27109_cov_10.6507_8	iYO844.BSU07840	31.2	253	128	8	26	244	668	908	1.9e-25	113.6
k141_673402_length_27109_cov_10.6507_11	iSynCJ816.SGL_RS11980	48.3	416	188	3	2	415	8	398	3.4e-106	382.5
k141_673402_length_27109_cov_10.6507_11	iYO844.BSU33930	48.1	414	185	6	3	414	6	391	3.2e-104	375.9
k141_673402_length_27109_cov_10.6507_11	iLJ478.TM0689	46.8	417	193	5	1	414	4	394	3.5e-103	372.5
k141_673402_length_27109_cov_10.6507_11	iHN637.CLJU_RS19270	46.4	418	188	7	3	414	8	395	2.1e-100	363.2
k141_673402_length_27109_cov_10.6507_11	iCN900.CD630_31730	44.4	417	201	4	3	415	9	398	6.8e-99	358.2
k141_673402_length_27109_cov_10.6507_13	iYO844.BSU19690	60.0	410	155	1	8	408	17	426	2.3e-147	519.2
k141_673402_length_27109_cov_10.6507_13	iAF692.Mbar_A0670	56.3	407	167	5	13	408	7	413	1.6e-132	469.9
k141_673402_length_27109_cov_10.6507_14	iCN900.CD630_23240	31.5	111	69	4	187	297	159	262	6.2e-05	45.8
k141_673402_length_27109_cov_10.6507_15	iML1515.b4122	74.2	543	139	1	3	544	4	546	2.2e-243	838.6
k141_673402_length_27109_cov_10.6507_15	iML1515.b1612	73.5	543	143	1	3	544	4	546	6.1e-241	830.5
k141_673402_length_27109_cov_10.6507_15	iSbBS512_1146.SbBS512_E1798	73.5	543	143	1	3	544	4	546	8.0e-241	830.1
k141_673402_length_27109_cov_10.6507_15	iSSON_1240.SSON_1548	73.5	543	143	1	3	544	4	546	8.0e-241	830.1
k141_673402_length_27109_cov_10.6507_15	iPC815.YPO3335	73.3	543	144	1	3	544	4	546	8.0e-241	830.1
k141_673402_length_27109_cov_10.6507_15	iSF_1195.SF1635	73.3	543	144	1	3	544	4	546	1.0e-240	829.7
k141_673402_length_27109_cov_10.6507_15	iSDY_1059.SDY_1828	73.3	543	144	1	3	544	4	546	2.3e-240	828.6
k141_673402_length_27109_cov_10.6507_15	STM_v1_0.STM1468	73.7	536	141	0	3	538	4	539	3.4e-239	824.7
k141_673402_length_27109_cov_10.6507_15	STM_v1_0.STM4300	72.4	543	149	1	3	544	4	546	6.3e-238	820.5
k141_673402_length_27109_cov_10.6507_15	iYL1228.KPN_01516	72.0	543	151	1	3	544	4	546	1.8e-237	818.9
k141_673402_length_27109_cov_10.6507_15	iAF987.Gmet_2570	71.5	537	150	2	3	537	4	539	7.3e-226	780.4
k141_673402_length_27109_cov_10.6507_16	iNF517.LLMG_RS08555	31.8	217	139	3	1	211	1	214	2.6e-23	106.3
k141_673402_length_27109_cov_10.6507_16	iCN900.CD630_09000	27.8	241	155	5	1	230	1	233	9.9e-23	104.4
