k141_3123457_length_53530_cov_27.0000_1	iCHOv1.100754792	25.3	648	400	18	17	597	376	1006	6.9e-48	189.5
k141_3123457_length_53530_cov_27.0000_2	iCN900.CD630_20200	42.1	891	387	13	36	855	20	852	5.8e-177	618.6
k141_3123457_length_53530_cov_27.0000_4	iCN900.CD630_32220	52.5	396	182	4	1	394	1	392	1.0e-112	404.1
k141_3123457_length_53530_cov_27.0000_5	iAF987.Gmet_1415	50.8	323	152	3	9	327	19	338	4.6e-90	328.6
k141_3123457_length_53530_cov_27.0000_5	iYS854.USA300HOU_RS05690	48.3	329	162	3	8	330	20	346	1.6e-87	320.1
k141_3123457_length_53530_cov_27.0000_5	iJN1463.PP_2469	46.8	331	167	4	1	327	12	337	4.8e-87	318.5
k141_3123457_length_53530_cov_27.0000_5	iCN900.CD630_06990	46.3	324	168	2	8	327	18	339	3.1e-86	315.8
k141_3123457_length_53530_cov_27.0000_5	iHN637.CLJU_RS16970	44.7	318	170	2	14	327	22	337	7.6e-85	311.2
k141_3123457_length_53530_cov_27.0000_7	iAM_Pb448.PBANKA_130410	23.3	219	143	5	61	254	126	344	8.9e-14	76.6
k141_3123457_length_53530_cov_27.0000_7	iAF987.Gmet_2530	24.1	340	187	8	31	308	26	356	1.7e-12	72.4
k141_3123457_length_53530_cov_27.0000_12	iLJ478.TM1469	29.3	314	218	3	72	384	7	317	3.5e-33	139.8
k141_3123457_length_53530_cov_27.0000_12	iHN637.CLJU_RS10220	29.1	313	212	3	70	378	5	311	7.9e-33	138.7
k141_3123457_length_53530_cov_27.0000_12	iYO844.BSU24850	27.4	321	223	5	67	383	2	316	1.0e-32	138.3
k141_3123457_length_53530_cov_27.0000_12	iNF517.LLMG_RS11535	27.1	310	213	4	81	378	9	317	1.0e-32	138.3
k141_3123457_length_53530_cov_27.0000_14	iIT341.HP0824	48.2	85	44	0	65	149	21	105	1.4e-20	96.7
k141_3123457_length_53530_cov_27.0000_16	iNF517.LLMG_RS08890	46.4	552	287	7	2	552	4	547	2.7e-136	483.4
k141_3123457_length_53530_cov_27.0000_18	iAM_Pc455.PCYB_094280	30.7	270	151	9	210	468	711	955	5.2e-20	96.7
k141_3123457_length_53530_cov_27.0000_18	iAM_Pv461.PVX_092460	30.4	270	152	9	210	468	866	1110	2.0e-19	94.7
k141_3123457_length_53530_cov_27.0000_18	iAM_Pb448.PBANKA_091170	29.6	270	154	9	210	468	683	927	5.7e-19	93.2
k141_3123457_length_53530_cov_27.0000_18	iAM_Pf480.PF3D7_1136900	30.0	270	153	11	210	468	732	976	7.5e-19	92.8
k141_3123457_length_53530_cov_27.0000_18	iAM_Pb448.PBANKA_110710	27.6	312	187	14	207	491	259	558	3.7e-18	90.5
k141_3123457_length_53530_cov_27.0000_19	iLB1027_lipid.PHATRDRAFT_16944	32.5	467	265	16	7	453	2	438	1.2e-53	208.0
k141_3123457_length_53530_cov_27.0000_19	iMM904.YPR033C	33.4	473	243	17	8	435	58	503	2.3e-52	203.8
k141_3123457_length_53530_cov_27.0000_21	iHN637.CLJU_RS20860	46.5	424	220	5	1	418	1	423	2.5e-104	376.3
k141_3123457_length_53530_cov_27.0000_21	iJN1463.PP_4889	47.0	421	215	5	5	419	6	424	7.1e-104	374.8
k141_3123457_length_53530_cov_27.0000_21	iAF987.Gmet_3260	46.0	420	220	5	5	418	5	423	9.3e-104	374.4
k141_3123457_length_53530_cov_27.0000_21	iML1515.b4177	46.6	421	218	5	5	419	6	425	1.9e-101	366.7
k141_3123457_length_53530_cov_27.0000_21	iSbBS512_1146.SbBS512_E4708	46.6	421	218	5	5	419	6	425	1.9e-101	366.7
k141_3123457_length_53530_cov_27.0000_21	iSDY_1059.SDY_4412	46.6	421	218	5	5	419	6	425	1.9e-101	366.7
k141_3123457_length_53530_cov_27.0000_21	iCN900.CD630_36550	45.9	427	221	6	1	420	1	424	2.5e-101	366.3
k141_3123457_length_53530_cov_27.0000_21	STM_v1_0.STM4366	46.3	421	219	5	5	419	6	425	5.7e-101	365.2
k141_3123457_length_53530_cov_27.0000_21	iYO844.BSU40420	45.2	420	219	5	5	417	5	420	7.4e-101	364.8
k141_3123457_length_53530_cov_27.0000_21	iSF_1195.SF4332	46.3	421	219	5	5	419	6	425	7.4e-101	364.8
k141_3123457_length_53530_cov_27.0000_21	iSSON_1240.SSON_4362	46.3	421	219	5	5	419	6	425	7.4e-101	364.8
k141_3123457_length_53530_cov_27.0000_21	iYL1228.KPN_04576	46.3	421	219	5	5	419	6	425	4.8e-100	362.1
k141_3123457_length_53530_cov_27.0000_21	iNF517.LLMG_RS11055	46.3	421	214	6	5	417	5	421	4.8e-100	362.1
k141_3123457_length_53530_cov_27.0000_21	iMM904.YNL220W	45.3	428	221	6	3	418	2	428	4.8e-100	362.1
k141_3123457_length_53530_cov_27.0000_21	iSynCJ816.SGL_RS05700	45.6	419	223	4	5	419	5	422	8.2e-100	361.3
k141_3123457_length_53530_cov_27.0000_21	iPC815.YPO0378	46.6	421	218	5	5	419	6	425	1.1e-99	360.9
k141_3123457_length_53530_cov_27.0000_21	iEK1008.Rv0357c	44.7	425	229	5	1	420	1	424	1.8e-99	360.1
k141_3123457_length_53530_cov_27.0000_21	iYS854.USA300HOU_RS00085	43.9	428	213	6	5	417	5	420	5.3e-99	358.6
k141_3123457_length_53530_cov_27.0000_21	iLB1027_lipid.PHATRDRAFT_26256	42.7	424	234	4	3	420	93	513	2.5e-96	349.7
k141_3123457_length_53530_cov_27.0000_21	iCN718.ABAYE_RS12990	44.2	432	219	5	5	419	6	432	2.7e-95	346.3
k141_3123457_length_53530_cov_27.0000_21	iCHOv1.100751825	45.6	430	214	9	2	418	32	454	7.9e-95	344.7
k141_3123457_length_53530_cov_27.0000_21	iMM1415.11565	44.8	433	213	10	2	418	32	454	1.0e-94	344.4
k141_3123457_length_53530_cov_27.0000_21	iMM1415.11566	44.9	428	222	10	2	418	29	453	2.5e-93	339.7
k141_3123457_length_53530_cov_27.0000_25	iAF692.Mbar_A1937	31.5	248	145	8	2	242	5	234	7.3e-24	108.2
k141_3123457_length_53530_cov_27.0000_31	iIS312.TCDM_07055	25.6	215	150	2	4	218	87	291	2.1e-12	70.1
k141_3123457_length_53530_cov_27.0000_31	iSynCJ816.SGL_RS08770	27.4	219	116	7	2	220	3	178	1.4e-11	67.4
k141_3123457_length_53530_cov_27.0000_32	iAF987.Gmet_1593	59.4	143	58	0	21	163	6	148	1.6e-43	172.9
k141_3123457_length_53530_cov_27.0000_37	iYS854.USA300HOU_RS08170	23.2	293	151	9	158	444	120	344	3.6e-08	57.0
k141_3123457_length_53530_cov_27.0000_40	iAF987.Gmet_0916	36.8	302	164	8	4	290	5	294	6.2e-52	201.8
