k141_2158607_length_30108_cov_6.9614_1	iEK1008.Rv2064	44.1	329	164	7	10	331	42	357	2.6e-64	243.0
k141_2158607_length_30108_cov_6.9614_2	iJN1463.PP_4828	58.5	212	84	2	1	212	1	208	5.0e-61	231.5
k141_2158607_length_30108_cov_6.9614_2	iEK1008.Rv2065	55.2	212	91	2	1	212	1	208	5.7e-57	218.0
k141_2158607_length_30108_cov_6.9614_3	iEK1008.Rv2066	52.8	500	224	5	1	494	1	494	4.0e-138	488.8
k141_2158607_length_30108_cov_6.9614_5	iEK1008.Rv2070c	51.1	237	109	6	2	235	3	235	6.1e-55	211.5
k141_2158607_length_30108_cov_6.9614_6	iEK1008.Rv2071c	60.3	242	95	1	1	241	1	242	3.2e-75	278.9
k141_2158607_length_30108_cov_6.9614_7	iJN1463.PP_4830	43.5	398	216	5	2	393	5	399	1.7e-86	317.0
k141_2158607_length_30108_cov_6.9614_7	iEK1008.Rv2072c	43.3	397	213	5	1	393	1	389	4.0e-80	295.8
k141_2158607_length_30108_cov_6.9614_8	iEK1008.Rv3791	35.8	246	147	5	8	246	12	253	2.3e-33	139.8
k141_2158607_length_30108_cov_6.9614_9	iYS854.USA300HOU_RS08170	32.0	228	149	3	159	385	127	349	1.8e-32	137.5
k141_2158607_length_30108_cov_6.9614_19	iAT_PLT_636.4905	43.8	194	96	4	194	381	220	406	3.5e-36	150.2
k141_2158607_length_30108_cov_6.9614_19	iMM1415.18195	43.8	194	96	4	194	381	220	406	3.5e-36	150.2
k141_2158607_length_30108_cov_6.9614_21	iAM_Pb448.PBANKA_083310	25.1	467	295	11	5	416	13	479	9.7e-37	151.8
k141_2158607_length_30108_cov_6.9614_26	iYL1228.KPN_02551	55.2	241	103	3	11	251	17	252	9.3e-57	217.6
k141_2158607_length_30108_cov_6.9614_26	iML1515.b2104	49.2	250	123	2	7	256	14	259	8.7e-55	211.1
k141_2158607_length_30108_cov_6.9614_26	STM_v1_0.STM2147	50.2	245	118	2	12	256	19	259	1.9e-54	209.9
k141_2158607_length_30108_cov_6.9614_26	iSF_1195.SF2166	48.8	250	124	2	7	256	14	259	1.3e-53	207.2
k141_2158607_length_30108_cov_6.9614_26	iSbBS512_1146.SbBS512_E1134	50.0	242	117	2	15	256	22	259	2.2e-53	206.5
k141_2158607_length_30108_cov_6.9614_26	iSSON_1240.SSON_2152	48.8	250	124	2	7	256	14	259	2.8e-53	206.1
k141_2158607_length_30108_cov_6.9614_26	iSDY_1059.SDY_2278	49.2	242	119	2	15	256	22	259	6.9e-52	201.4
k141_2158607_length_30108_cov_6.9614_27	iAF987.Gmet_2909	39.9	491	252	18	6	480	24	487	1.4e-63	241.1
k141_2158607_length_30108_cov_6.9614_28	iSynCJ816.SGL_RS01930	31.6	313	204	4	26	338	26	328	4.5e-32	136.0
k141_722238_length_28461_cov_7.3659_1	iEK1008.Rv2702	55.6	239	106	0	19	257	20	258	3.1e-73	272.3
k141_722238_length_28461_cov_7.3659_14	iEK1008.Rv2936	37.0	319	197	3	16	332	8	324	1.2e-50	197.6
k141_722238_length_28461_cov_7.3659_16	iEK1008.Rv1281c	32.4	225	120	5	10	202	4	228	4.0e-20	95.9
k141_722238_length_28461_cov_7.3659_16	iYS854.USA300HOU_RS01050	33.3	186	101	3	40	202	310	495	9.8e-19	91.3
k141_722238_length_28461_cov_7.3659_16	iYL1228.KPN_02194	28.5	228	132	4	6	202	15	242	2.8e-18	89.7
k141_722238_length_28461_cov_7.3659_16	iJN1463.PP_4150	33.3	216	113	4	38	232	313	518	2.8e-18	89.7
k141_722238_length_28461_cov_7.3659_16	STM_v1_0.STM1743	29.3	225	126	6	10	202	17	240	6.3e-18	88.6
k141_722238_length_28461_cov_7.3659_16	iJN1463.PP_0878	33.2	187	103	3	38	202	41	227	1.8e-17	87.0
k141_722238_length_28461_cov_7.3659_17	iML1515.b1483	35.9	217	131	4	18	229	32	245	3.4e-27	119.4
k141_722238_length_28461_cov_7.3659_17	iSbBS512_1146.SbBS512_E1746	35.5	217	132	4	18	229	32	245	1.3e-26	117.5
k141_722238_length_28461_cov_7.3659_17	iJN1463.PP_0114	33.9	242	140	6	16	241	19	256	1.1e-25	114.4
k141_722238_length_28461_cov_7.3659_17	STM_v1_0.STM3626	32.4	244	140	5	18	243	38	274	3.2e-25	112.8
k141_722238_length_28461_cov_7.3659_17	iSDY_1059.SDY_4563	32.4	244	140	5	18	243	38	274	4.1e-25	112.5
k141_722238_length_28461_cov_7.3659_17	iSynCJ816.SGL_RS16585	34.6	234	128	7	17	238	42	262	5.4e-25	112.1
k141_722238_length_28461_cov_7.3659_17	iML1515.b1917	34.2	234	130	7	15	228	16	245	9.2e-25	111.3
k141_722238_length_28461_cov_7.3659_17	iSF_1195.SF3575	32.4	244	140	5	18	243	38	274	9.2e-25	111.3
k141_722238_length_28461_cov_7.3659_17	iSSON_1240.SSON_3850	32.4	244	140	5	18	243	38	274	9.2e-25	111.3
k141_722238_length_28461_cov_7.3659_17	iML1515.b3540	32.4	244	140	5	18	243	38	274	1.6e-24	110.5
k141_722238_length_28461_cov_7.3659_17	iYL1228.KPN_03895	32.4	244	140	5	18	243	38	274	1.6e-24	110.5
k141_722238_length_28461_cov_7.3659_17	iYL1228.KPN_03854	32.6	227	132	4	17	224	19	243	1.6e-24	110.5
k141_722238_length_28461_cov_7.3659_17	iSSON_1240.SSON_1933	30.2	235	144	3	21	237	43	275	1.6e-24	110.5
k141_722238_length_28461_cov_7.3659_17	iML1515.b1247	30.2	235	144	3	21	237	43	275	2.0e-24	110.2
k141_722238_length_28461_cov_7.3659_17	iSbBS512_1146.SbBS512_E1416	30.2	235	144	3	21	237	43	275	2.0e-24	110.2
k141_722238_length_28461_cov_7.3659_17	iSDY_1059.SDY_1305	30.2	235	144	3	21	237	43	275	2.0e-24	110.2
k141_722238_length_28461_cov_7.3659_17	iSF_1195.SF1248	30.2	235	144	3	21	237	43	275	2.0e-24	110.2
k141_722238_length_28461_cov_7.3659_17	iJN1463.PP_0878	32.6	236	138	5	18	235	30	262	3.5e-24	109.4
k141_722238_length_28461_cov_7.3659_17	iYL1228.KPN_02193	30.2	235	144	3	21	237	43	275	4.6e-24	109.0
k141_722238_length_28461_cov_7.3659_17	STM_v1_0.STM1742	30.2	235	144	3	21	237	43	275	4.6e-24	109.0
k141_722238_length_28461_cov_7.3659_19	iYS854.USA300HOU_RS01220	26.2	435	280	15	44	456	8	423	4.0e-29	126.7
k141_722238_length_28461_cov_7.3659_20	iSbBS512_1146.SbBS512_E1748	34.1	220	139	3	357	571	61	279	9.1e-25	112.5
k141_722238_length_28461_cov_7.3659_20	iYL1228.KPN_03852	30.5	223	147	2	357	571	39	261	3.2e-22	104.0
k141_722238_length_28461_cov_7.3659_20	iSDY_1059.SDY_3633	30.0	223	148	2	357	571	39	261	4.2e-22	103.6
k141_722238_length_28461_cov_7.3659_20	iSSON_1240.SSON_1639	30.7	254	158	4	335	571	31	283	4.2e-22	103.6
k141_722238_length_28461_cov_7.3659_20	iML1515.b3478	30.0	223	148	2	357	571	39	261	5.5e-22	103.2
k141_722238_length_28461_cov_7.3659_20	iSSON_1240.SSON_3716	30.0	223	148	2	357	571	39	261	5.5e-22	103.2
k141_722238_length_28461_cov_7.3659_20	iAF692.Mbar_A0470	28.8	240	159	3	338	565	37	276	9.4e-22	102.4
k141_722238_length_28461_cov_7.3659_20	iSbBS512_1146.SbBS512_E3843	29.6	223	149	2	357	571	39	261	1.2e-21	102.1
k141_722238_length_28461_cov_7.3659_20	iML1515.b1485	31.7	224	143	3	357	571	61	283	1.6e-21	101.7
k141_722238_length_28461_cov_7.3659_23	iMM1415.18477	37.6	197	102	5	6	192	8	193	2.5e-30	129.4
