k141_660201_length_76671_cov_10.0000_2	iAF987.Gmet_2350	34.1	387	238	6	5	387	11	384	1.1e-53	208.0
k141_660201_length_76671_cov_10.0000_3	iAF987.Gmet_1419	34.9	252	150	5	8	254	3	245	4.7e-34	142.1
k141_660201_length_76671_cov_10.0000_3	iAF692.Mbar_A1192	33.5	254	150	8	6	244	7	256	4.0e-33	139.0
k141_660201_length_76671_cov_10.0000_3	iSDY_1059.SDY_2943	35.7	249	150	6	8	254	3	243	1.2e-32	137.5
k141_660201_length_76671_cov_10.0000_3	iLJ478.TM1662	33.5	245	159	4	8	252	3	243	1.7e-31	133.7
k141_660201_length_76671_cov_10.0000_3	iSynCJ816.SGL_RS18120	30.9	262	164	7	8	254	9	268	1.1e-30	131.0
k141_660201_length_76671_cov_10.0000_3	iCN718.ABAYE_RS05690	33.7	255	153	6	8	252	3	251	4.1e-30	129.0
k141_660201_length_76671_cov_10.0000_4	iHN637.CLJU_RS18510	23.7	257	166	6	39	278	1	244	4.0e-05	46.2
k141_660201_length_76671_cov_10.0000_7	iAF987.Gmet_2556	37.7	228	138	3	79	303	96	322	5.9e-36	149.4
k141_660201_length_76671_cov_10.0000_8	iCN900.CD630_27440	35.7	732	439	11	40	760	23	733	9.4e-131	464.9
k141_660201_length_76671_cov_10.0000_8	iYO844.BSU27600	34.1	750	443	15	29	761	18	733	4.1e-126	449.5
k141_660201_length_76671_cov_10.0000_8	iAF987.Gmet_2325	35.2	750	433	13	24	760	5	714	5.4e-126	449.1
k141_660201_length_76671_cov_10.0000_8	iHN637.CLJU_RS16615	35.0	728	435	12	41	757	20	720	3.0e-121	433.3
k141_660201_length_76671_cov_10.0000_8	iPC815.YPO0038	34.9	743	432	14	21	759	5	699	1.1e-118	424.9
k141_660201_length_76671_cov_10.0000_8	STM_v1_0.STM3742	34.6	743	431	15	21	757	5	698	4.5e-117	419.5
k141_660201_length_76671_cov_10.0000_8	iYS854.USA300HOU_RS08695	33.6	749	438	18	21	757	10	711	4.5e-117	419.5
k141_660201_length_76671_cov_10.0000_10	iAF987.Gmet_0201	41.8	904	476	16	2	885	1	874	4.4e-180	629.0
k141_660201_length_76671_cov_10.0000_10	iJN1463.PP_4474	41.8	911	459	24	2	886	1	866	3.0e-176	616.3
k141_660201_length_76671_cov_10.0000_10	STM_v1_0.STM2827	42.1	901	458	24	6	882	7	867	6.6e-176	615.1
k141_660201_length_76671_cov_10.0000_10	iSSON_1240.SSON_2841	41.8	900	462	23	6	882	7	867	1.5e-175	614.0
k141_660201_length_76671_cov_10.0000_10	iSbBS512_1146.SbBS512_E3180	41.8	900	462	23	6	882	7	867	1.9e-175	613.6
k141_660201_length_76671_cov_10.0000_10	iSF_1195.SF2720	41.7	900	463	23	6	882	7	867	2.5e-175	613.2
k141_660201_length_76671_cov_10.0000_10	iYL1228.KPN_03029	40.7	900	472	22	6	882	7	867	3.3e-175	612.8
k141_660201_length_76671_cov_10.0000_10	iSDY_1059.SDY_2893	41.7	900	463	23	6	882	7	867	4.3e-175	612.5
k141_660201_length_76671_cov_10.0000_10	iCN718.ABAYE_RS13005	42.0	899	447	24	2	868	1	857	1.3e-171	600.9
k141_660201_length_76671_cov_10.0000_10	iPC815.YPO3305	40.0	900	478	23	6	882	7	867	1.2e-169	594.3
k141_660201_length_76671_cov_10.0000_15	iCN900.CD630_32220	50.6	401	188	4	1	401	1	391	1.3e-113	407.1
k141_660201_length_76671_cov_10.0000_16	iIS312.TCDM_06407	31.5	454	261	12	15	438	38	471	6.7e-49	192.6
k141_660201_length_76671_cov_10.0000_16	iAF987.Gmet_1715	30.8	402	235	8	45	440	7	371	5.9e-45	179.5
k141_660201_length_76671_cov_10.0000_16	iJN1463.PP_0368	31.4	446	259	10	24	440	22	449	7.7e-45	179.1
k141_660201_length_76671_cov_10.0000_16	iYO844.BSU24150	31.4	370	220	9	88	450	37	379	2.2e-44	177.6
k141_660201_length_76671_cov_10.0000_16	iCN900.CD630_10540	29.9	401	236	9	45	438	6	368	2.9e-44	177.2
k141_660201_length_76671_cov_10.0000_17	iCN900.CD630_10560	45.9	333	167	5	1	332	1	321	1.4e-70	263.8
