k141_389085_length_23974_cov_15.0000_3	iSynCJ816.SGL_RS10925	64.2	400	135	3	1	394	1	398	1.3e-147	520.0
k141_389085_length_23974_cov_15.0000_14	iMM1415.50917	30.1	369	188	16	23	378	24	335	1.8e-24	111.3
k141_389085_length_23974_cov_15.0000_14	iCHOv1.100753973	28.3	385	204	15	27	397	31	357	5.3e-24	109.8
k141_389085_length_23974_cov_15.0000_14	iMM1415.11881	25.3	529	272	20	23	495	42	503	2.0e-23	107.8
k141_389085_length_23974_cov_15.0000_14	iAT_PLT_636.412	24.3	485	243	18	23	437	30	460	1.4e-21	101.7
k141_389085_length_23974_cov_15.0000_18	iEK1008.Rv0684	57.4	700	286	8	5	700	9	700	1.8e-229	792.7
k141_702558_length_23819_cov_17.9842_3	iAF987.Gmet_0903	45.4	381	190	6	3	377	15	383	2.3e-93	339.7
k141_702558_length_23819_cov_17.9842_4	iCN900.CD630_27140	49.8	333	160	4	5	337	3	328	1.1e-89	327.4
k141_702558_length_23819_cov_17.9842_4	iSbBS512_1146.SbBS512_E0680	48.2	336	168	3	4	339	2	331	1.5e-88	323.6
k141_702558_length_23819_cov_17.9842_4	iSSON_1240.SSON_0711	48.2	336	168	3	4	339	2	331	1.5e-88	323.6
k141_702558_length_23819_cov_17.9842_4	iML1515.b0759	48.2	336	168	3	4	339	2	331	2.0e-88	323.2
k141_702558_length_23819_cov_17.9842_4	iMM1415.74246	46.9	343	170	4	3	339	2	338	5.9e-88	321.6
k141_702558_length_23819_cov_17.9842_4	iSF_1195.SF0545	47.9	336	169	3	4	339	2	331	7.7e-88	321.2
k141_702558_length_23819_cov_17.9842_4	iYO844.BSU38860	50.2	333	159	4	5	337	3	328	1.0e-87	320.9
k141_702558_length_23819_cov_17.9842_4	iCHOv1.100759306	46.7	345	172	4	1	339	17	355	1.0e-87	320.9
k141_702558_length_23819_cov_17.9842_4	iSDY_1059.SDY_0706	47.9	336	169	3	4	339	2	331	1.0e-87	320.9
k141_702558_length_23819_cov_17.9842_4	iAT_PLT_636.2582	47.0	345	171	4	1	339	1	339	1.7e-87	320.1
k141_702558_length_23819_cov_17.9842_4	STM_v1_0.STM0776	48.2	336	168	3	4	339	2	331	1.7e-87	320.1
k141_702558_length_23819_cov_17.9842_4	iYL1228.KPN_00773	47.6	336	170	3	4	339	2	331	1.9e-86	316.6
k141_702558_length_23819_cov_17.9842_4	iPC815.YPO1139	47.8	335	169	3	5	339	3	331	7.2e-86	314.7
k141_702558_length_23819_cov_17.9842_4	iMM904.YBR019C	47.5	339	172	5	2	336	11	347	4.4e-83	305.4
k141_702558_length_23819_cov_17.9842_8	iYL1228.KPN_03608	38.1	155	95	1	8	162	25	178	8.6e-27	117.5
k141_702558_length_23819_cov_17.9842_8	iML1515.b3198	36.5	156	98	1	7	162	24	178	9.5e-26	114.0
k141_702558_length_23819_cov_17.9842_8	STM_v1_0.STM3316	36.5	156	98	1	7	162	24	178	9.5e-26	114.0
