k141_1142397_length_70438_cov_10.0000_7	iHN637.CLJU_RS03130	27.2	276	172	4	13	285	2	251	6.1e-25	112.5
k141_1142397_length_70438_cov_10.0000_8	iEK1008.Rv3608c	45.1	268	137	4	42	307	7	266	2.0e-56	216.9
k141_1142397_length_70438_cov_10.0000_9	iYO844.BSU22780	57.6	184	78	0	4	187	3	186	4.1e-59	224.9
k141_1142397_length_70438_cov_10.0000_9	iCN900.CD630_14490	56.5	186	80	1	3	187	2	187	5.4e-59	224.6
k141_1142397_length_70438_cov_10.0000_9	iEK1008.Rv3609c	61.1	185	71	1	5	188	16	200	1.3e-57	219.9
k141_1142397_length_70438_cov_10.0000_10	iAT_PLT_636.4905	40.2	219	108	7	259	460	242	454	6.1e-32	136.7
k141_1142397_length_70438_cov_10.0000_10	iMM1415.18195	40.2	219	108	7	259	460	242	454	6.1e-32	136.7
k141_1142397_length_70438_cov_10.0000_13	iSynCJ816.SGL_RS12975	26.1	364	239	7	1	356	32	373	2.3e-27	120.6
k141_1142397_length_70438_cov_10.0000_14	iEK1008.Rv3624c	56.7	180	72	1	9	182	36	215	2.5e-53	205.7
k141_1142397_length_70438_cov_10.0000_14	iHN637.CLJU_RS20465	50.6	178	88	0	5	182	3	180	1.1e-51	200.3
k141_1142397_length_70438_cov_10.0000_16	iML1515.b1655	39.3	107	56	5	361	459	151	256	1.7e-13	74.7
k141_1142397_length_70438_cov_10.0000_17	iCN900.CD630_02510	28.9	263	156	8	340	589	146	390	2.7e-11	67.8
k141_1142397_length_70438_cov_10.0000_18	iEK1008.Rv1296	47.6	275	136	4	12	279	17	290	3.8e-59	225.7
k141_1142397_length_70438_cov_10.0000_19	iEK1008.Rv1295	54.0	376	143	5	5	378	12	359	1.7e-104	376.7
k141_1142397_length_70438_cov_10.0000_19	iSynCJ816.SGL_RS10720	52.8	377	151	4	2	377	31	381	1.2e-102	370.5
k141_1142397_length_70438_cov_10.0000_19	iLJ478.TM0546	53.5	372	146	3	7	378	4	348	4.6e-102	368.6
k141_1142397_length_70438_cov_10.0000_19	iYO844.BSU32250	50.5	372	156	3	4	375	1	344	3.3e-100	362.5
k141_1142397_length_70438_cov_10.0000_19	iCN718.ABAYE_RS17570	50.8	358	160	3	5	356	7	354	7.1e-95	344.7
k141_1142397_length_70438_cov_10.0000_19	iYS854.USA300HOU_RS06755	51.1	352	144	3	5	355	4	328	7.1e-95	344.7
k141_1142397_length_70438_cov_10.0000_20	iEK1008.Rv1294	43.6	433	237	4	2	428	6	437	2.1e-82	303.5
k141_1142397_length_70438_cov_10.0000_20	iSynCJ816.SGL_RS14120	41.9	437	233	7	4	427	3	431	4.4e-77	285.8
k141_1142397_length_70438_cov_10.0000_20	iYO844.BSU32260	39.5	433	252	5	1	428	1	428	7.1e-75	278.5
k141_1142397_length_70438_cov_10.0000_21	iEK1008.Rv1293	40.5	462	229	7	36	493	5	424	6.9e-86	315.5
k141_1142397_length_70438_cov_10.0000_22	iYS854.USA300HOU_RS03230	42.6	533	289	7	31	556	31	553	1.7e-113	407.1
k141_1142397_length_70438_cov_10.0000_23	iEK1008.Rv0924c	57.9	394	166	0	12	405	35	428	5.6e-114	408.3
k141_1142397_length_70438_cov_10.0000_25	iLJ478.TM1621	27.2	243	147	9	17	258	3	216	9.3e-09	58.2
k141_1142397_length_70438_cov_10.0000_26	iML1515.b1856	39.6	101	56	2	148	248	303	398	1.1e-12	71.2
k141_1142397_length_70438_cov_10.0000_31	iEK1008.Rv1248c	51.6	1136	499	16	136	1241	116	1230	0.0e+00	1127.5
k141_1142397_length_70438_cov_10.0000_32	iJN1463.PP_4903	30.9	291	156	9	70	349	82	338	9.4e-25	111.7
k141_1142397_length_70438_cov_10.0000_32	iPC815.YPO0365	32.3	288	146	11	68	341	70	322	7.5e-22	102.1
k141_1142397_length_70438_cov_10.0000_33	iEK1008.Rv3227	39.3	455	238	8	6	453	4	427	2.3e-71	266.9
k141_1142397_length_70438_cov_10.0000_34	iSynCJ816.SGL_RS08510	31.7	268	156	8	10	260	9	266	1.1e-22	104.4
k141_1142397_length_70438_cov_10.0000_48	iAF987.Gmet_0069	35.8	123	74	2	1	118	1	123	1.4e-13	73.9
k141_1142397_length_70438_cov_10.0000_48	iAF987.Gmet_1914	33.6	113	74	1	4	115	3	115	1.5e-12	70.5
k141_1142397_length_70438_cov_10.0000_48	iAF987.Gmet_2999	32.8	116	75	1	5	117	10	125	2.0e-12	70.1
k141_1142397_length_70438_cov_10.0000_48	iJN1463.PP_1494	34.7	118	73	2	5	118	20	137	1.7e-11	67.0
k141_1142397_length_70438_cov_10.0000_56	iEK1008.Rv3628	62.0	158	60	0	6	163	1	158	2.3e-56	215.7
k141_1142397_length_70438_cov_10.0000_57	iEK1008.Rv3627c	27.1	395	216	10	99	476	96	435	4.1e-16	83.6
k141_1142397_length_70438_cov_10.0000_58	iEK1008.Rv3340	52.3	444	197	4	16	459	16	444	3.6e-125	445.7
k141_2965111_length_53381_cov_7.9971_2	iYS854.USA300HOU_RS00150	36.3	248	148	4	1	244	1	242	2.8e-39	159.5
k141_2965111_length_53381_cov_7.9971_3	STM_v1_0.STM1221	27.0	263	149	9	17	272	36	262	1.9e-12	70.5
k141_2965111_length_53381_cov_7.9971_5	iMM904.YAL023C	24.3	268	158	13	74	334	89	318	4.8e-04	43.5
k141_2965111_length_53381_cov_7.9971_6	iMM904.YGR264C	30.1	605	365	10	23	621	197	749	1.1e-89	328.2
k141_2965111_length_53381_cov_7.9971_9	iAM_Pv461.PVX_085660	30.2	189	118	3	24	212	82	256	6.0e-17	85.5
k141_2965111_length_53381_cov_7.9971_10	iEK1008.Rv1011	40.8	299	161	6	14	308	6	292	3.7e-41	166.0
k141_2965111_length_53381_cov_7.9971_12	iEK1008.Rv1018c	48.7	489	239	4	7	488	9	492	1.0e-117	421.0
k141_2965111_length_53381_cov_7.9971_13	iEK1008.Rv1017c	64.1	315	113	0	9	323	9	323	3.1e-115	412.1
k141_2965111_length_53381_cov_7.9971_14	iYO844.BSU38110	29.6	250	170	4	1	248	1	246	3.8e-28	122.5
k141_2965111_length_53381_cov_7.9971_14	iYO844.BSU03860	30.3	254	166	4	1	250	1	247	1.6e-26	117.1
k141_2965111_length_53381_cov_7.9971_14	iNF517.LLMG_RS02910	32.3	251	158	6	1	248	7	248	4.6e-26	115.5
k141_2965111_length_53381_cov_7.9971_19	iEK1008.Rv1023	70.8	425	122	2	1	424	1	424	5.1e-166	581.3
k141_2965111_length_53381_cov_7.9971_19	iCN900.CD630_31700	67.3	425	135	2	1	421	1	425	1.9e-160	562.8
k141_2965111_length_53381_cov_7.9971_19	iHN637.CLJU_RS19255	65.7	420	142	1	4	421	7	426	6.2e-156	547.7
k141_2965111_length_53381_cov_7.9971_19	iYO844.BSU33900	65.2	425	144	2	1	421	1	425	2.4e-155	545.8
k141_2965111_length_53381_cov_7.9971_19	iAF987.Gmet_2372	65.1	424	145	1	1	421	1	424	1.3e-153	540.0
k141_2965111_length_53381_cov_7.9971_21	iML1515.b0465	27.3	183	122	3	112	292	846	1019	8.8e-09	59.3
k141_2965111_length_53381_cov_7.9971_22	iEK1008.Rv2043c	52.7	186	87	1	9	194	2	186	9.1e-49	190.7
k141_2965111_length_53381_cov_7.9971_24	iEK1008.Rv2984	53.4	702	316	5	120	817	47	741	2.9e-210	729.2
k141_2965111_length_53381_cov_7.9971_25	iAM_Pc455.PCYB_102120	37.4	99	56	3	42	135	5	102	2.2e-05	47.4
k141_2965111_length_53381_cov_7.9971_25	iAM_Pv461.PVX_080215	30.6	134	80	4	42	170	5	130	2.2e-05	47.4
k141_2965111_length_53381_cov_7.9971_25	iPC815.YPO2167	35.8	53	34	0	81	133	30	82	1.1e-04	45.1
k141_2965111_length_53381_cov_7.9971_25	iAF987.Gmet_1790	30.8	91	53	2	81	171	51	131	2.5e-04	43.9
k141_2965111_length_53381_cov_7.9971_26	iYO844.BSU12840	43.6	344	179	4	1	341	1	332	1.1e-73	274.2
k141_2965111_length_53381_cov_7.9971_26	iAF987.Gmet_3131	43.8	340	175	5	1	338	2	327	2.7e-69	259.6
