k141_665025_length_138134_cov_135.3139_1	iJN1463.PP_5338	60.3	459	181	1	6	463	11	469	2.0e-155	546.2
k141_665025_length_138134_cov_135.3139_1	iIT341.HP0649	56.9	457	197	0	7	463	2	458	3.3e-150	528.9
k141_665025_length_138134_cov_135.3139_1	iPC815.YPO0348	56.6	458	198	1	7	463	6	463	6.2e-141	498.0
k141_665025_length_138134_cov_135.3139_1	STM_v1_0.STM4326	56.3	458	199	1	7	463	6	463	1.4e-140	496.9
k141_665025_length_138134_cov_135.3139_1	iML1515.b4139	56.1	458	200	1	7	463	6	463	1.8e-140	496.5
k141_665025_length_138134_cov_135.3139_1	iSbBS512_1146.SbBS512_E4668	56.1	458	200	1	7	463	6	463	1.8e-140	496.5
k141_665025_length_138134_cov_135.3139_1	iSDY_1059.SDY_4444	56.1	458	200	1	7	463	21	478	1.8e-140	496.5
k141_665025_length_138134_cov_135.3139_1	iSF_1195.SF4293	56.1	458	200	1	7	463	21	478	1.8e-140	496.5
k141_665025_length_138134_cov_135.3139_1	iSSON_1240.SSON_4322	56.1	458	200	1	7	463	21	478	1.8e-140	496.5
k141_665025_length_138134_cov_135.3139_3	iSDY_1059.SDY_3115	59.3	351	140	2	1	351	1	348	8.8e-108	387.5
k141_665025_length_138134_cov_135.3139_3	iSbBS512_1146.SbBS512_E3389	59.3	351	140	2	1	351	1	348	1.2e-107	387.1
k141_665025_length_138134_cov_135.3139_3	iSSON_1240.SSON_3239	59.3	351	140	2	1	351	1	348	1.2e-107	387.1
k141_665025_length_138134_cov_135.3139_3	iSF_1195.SF2954	59.3	351	140	2	1	351	1	348	1.5e-107	386.7
k141_665025_length_138134_cov_135.3139_3	iML1515.b2957	59.0	351	141	2	1	351	1	348	3.4e-107	385.6
k141_665025_length_138134_cov_135.3139_3	STM_v1_0.STM3106	58.4	351	143	2	1	351	1	348	9.8e-107	384.0
k141_665025_length_138134_cov_135.3139_4	STM_v1_0.STM3599	43.7	435	231	3	9	435	5	433	7.4e-96	348.2
k141_665025_length_138134_cov_135.3139_6	iAF692.Mbar_A2838	36.0	303	176	7	5	293	15	313	2.9e-43	172.9
k141_665025_length_138134_cov_135.3139_7	iIT341.HP1174	25.5	400	271	13	1	380	1	393	3.8e-11	66.6
k141_665025_length_138134_cov_135.3139_8	iMM904.YIL162W	37.4	431	229	17	106	505	22	442	3.8e-65	246.5
k141_665025_length_138134_cov_135.3139_9	iYS854.USA300HOU_RS10990	23.2	340	218	14	36	355	18	334	5.8e-10	63.2
k141_665025_length_138134_cov_135.3139_9	iSDY_1059.SDY_2558	26.9	216	130	10	53	256	32	231	2.9e-09	60.8
k141_665025_length_138134_cov_135.3139_9	iSSON_1240.SSON_2454	26.9	216	130	10	53	256	32	231	3.7e-09	60.5
k141_665025_length_138134_cov_135.3139_9	iSF_1195.SF2430	26.4	216	131	10	53	256	32	231	6.4e-09	59.7
k141_665025_length_138134_cov_135.3139_12	STM_v1_0.STM0585	29.3	150	82	6	96	226	31	175	8.3e-05	47.0
k141_665025_length_138134_cov_135.3139_12	iSbBS512_1146.SbBS512_E0485	30.5	151	79	6	95	226	28	171	8.3e-05	47.0
k141_665025_length_138134_cov_135.3139_12	iML1515.b0584	29.8	151	80	6	95	226	28	171	1.9e-04	45.8
k141_665025_length_138134_cov_135.3139_12	iSDY_1059.SDY_0512	29.8	151	80	6	95	226	28	171	1.9e-04	45.8
k141_665025_length_138134_cov_135.3139_12	iSF_1195.SF0496	29.8	151	80	6	95	226	28	171	1.9e-04	45.8
k141_665025_length_138134_cov_135.3139_12	iSSON_1240.SSON_0534	29.8	151	80	6	95	226	28	171	1.9e-04	45.8
k141_665025_length_138134_cov_135.3139_17	iLJ478.TM1520	31.4	236	122	5	1	235	1	197	1.4e-25	114.0
k141_665025_length_138134_cov_135.3139_23	iSynCJ816.SGL_RS17330	43.9	649	340	6	2	630	43	687	8.9e-159	557.8
k141_665025_length_138134_cov_135.3139_23	iML1515.b2938	43.1	627	339	10	13	630	39	656	5.4e-148	521.9
k141_665025_length_138134_cov_135.3139_23	iSbBS512_1146.SbBS512_E3371	43.1	627	339	10	13	630	39	656	1.2e-147	520.8
k141_665025_length_138134_cov_135.3139_23	iSDY_1059.SDY_3134	43.1	627	339	10	13	630	39	656	1.2e-147	520.8
k141_665025_length_138134_cov_135.3139_23	iSSON_1240.SSON_3092	43.1	627	339	10	13	630	39	656	1.2e-147	520.8
