k141_22950_length_341571_cov_18.9977_1	iYS854.USA300HOU_RS05360	28.1	463	278	9	13	449	10	443	9.4e-40	162.5
k141_22950_length_341571_cov_18.9977_1	iCN900.CD630_04310	26.5	491	304	13	1	459	1	466	3.0e-38	157.5
k141_22950_length_341571_cov_18.9977_2	iYS854.USA300HOU_RS05365	28.6	182	121	4	16	195	6	180	6.0e-11	65.1
k141_22950_length_341571_cov_18.9977_3	iCHOv1.100760626	28.2	447	292	12	13	435	11	452	1.7e-34	144.4
k141_22950_length_341571_cov_18.9977_3	iCHOv1.100761203	30.1	369	236	9	85	435	108	472	4.9e-34	142.9
k141_22950_length_341571_cov_18.9977_3	iMM1415.338403	29.5	369	238	9	85	435	96	460	1.9e-33	141.0
k141_22950_length_341571_cov_18.9977_8	iLB1027_lipid.PHATRDRAFT_26432	33.1	483	302	8	5	484	35	499	4.9e-64	242.7
k141_22950_length_341571_cov_18.9977_8	iCHOv1.100689437	31.0	490	307	12	4	484	41	508	4.3e-60	229.6
k141_22950_length_341571_cov_18.9977_8	iJN1463.PP_5366	32.9	484	301	9	5	485	4	466	1.2e-59	228.0
k141_22950_length_341571_cov_18.9977_8	iMM1415.13382	31.1	488	305	12	6	484	43	508	2.8e-59	226.9
k141_22950_length_341571_cov_18.9977_8	iAT_PLT_636.1738	30.8	490	308	12	4	484	41	508	1.4e-58	224.6
k141_22950_length_341571_cov_18.9977_10	iEK1008.Rv2220	61.7	478	182	1	1	477	1	478	6.5e-178	620.9
k141_22950_length_341571_cov_18.9977_13	iYS854.USA300HOU_RS04825	36.7	79	46	2	3	81	2	76	3.4e-04	43.5
k141_22950_length_341571_cov_18.9977_14	iYL1228.KPN_02758	35.7	760	376	11	73	831	22	669	3.5e-118	423.3
k141_22950_length_341571_cov_18.9977_14	iML1515.b2411	35.1	761	383	11	73	833	22	671	1.8e-114	411.0
k141_22950_length_341571_cov_18.9977_14	iSF_1195.SF2466	35.0	761	384	11	73	833	22	671	8.8e-114	408.7
