k141_108390_length_53381_cov_25.1277_5	iYO844.BSU07840	32.7	303	146	9	35	304	669	946	3.2e-37	152.9
k141_108390_length_53381_cov_25.1277_6	iLJ478.TM1878	28.3	184	106	5	69	246	328	491	8.3e-18	88.2
k141_108390_length_53381_cov_25.1277_8	iYO844.BSU16770	44.3	282	153	1	11	288	9	290	1.0e-61	234.2
k141_108390_length_53381_cov_25.1277_9	iML1515.b0925	33.1	299	188	6	300	595	308	597	2.6e-46	184.1
k141_108390_length_53381_cov_25.1277_10	iJN1463.PP_4984	36.8	438	252	8	5	419	9	444	3.5e-82	302.8
k141_108390_length_53381_cov_25.1277_10	iSbBS512_1146.SbBS512_E2578	37.0	422	250	6	7	420	9	422	2.2e-76	283.5
k141_108390_length_53381_cov_25.1277_10	iYL1228.KPN_00799	36.5	422	252	4	7	420	9	422	8.3e-76	281.6
k141_108390_length_53381_cov_25.1277_10	iML1515.b0774	36.7	422	251	5	7	420	9	422	1.4e-75	280.8
k141_108390_length_53381_cov_25.1277_10	iSDY_1059.SDY_0832	37.0	424	247	7	7	420	9	422	1.4e-75	280.8
k141_108390_length_53381_cov_25.1277_10	iSF_1195.SF0725	37.0	424	247	7	7	420	46	459	1.4e-75	280.8
k141_108390_length_53381_cov_25.1277_10	iSSON_1240.SSON_0753	36.7	422	251	5	7	420	9	422	1.4e-75	280.8
k141_108390_length_53381_cov_25.1277_10	STM_v1_0.STM0793	36.1	421	253	6	7	419	9	421	2.3e-73	273.5
k141_108390_length_53381_cov_25.1277_16	iMM1415.15211	25.6	437	266	10	88	514	97	484	1.3e-34	145.6
k141_108390_length_53381_cov_25.1277_16	iCHOv1.100750552	25.4	437	267	11	88	514	97	484	2.2e-34	144.8
k141_108390_length_53381_cov_25.1277_16	iCHOv1.100756663	23.5	477	311	12	68	532	71	505	2.7e-32	137.9
k141_108390_length_53381_cov_25.1277_16	iCHOv1.100756951	24.1	427	283	10	108	532	118	505	1.3e-31	135.6
k141_108390_length_53381_cov_25.1277_16	iMM1415.15212	24.4	430	276	12	108	530	121	508	8.7e-31	132.9
k141_108390_length_53381_cov_25.1277_17	iAF987.Gmet_2760	45.3	311	169	1	10	320	15	324	1.6e-71	266.9
k141_108390_length_53381_cov_25.1277_17	iSynCJ816.SGL_RS12345	43.5	313	170	1	5	310	18	330	1.2e-69	260.8
k141_108390_length_53381_cov_25.1277_18	iCHOv1.100773493	40.3	573	282	11	5	537	93	645	1.2e-71	268.1
k141_108390_length_53381_cov_25.1277_18	iMM1415.235339	36.5	570	304	10	5	537	93	641	2.0e-71	267.3
k141_108390_length_53381_cov_25.1277_18	iAT_PLT_636.1737	37.1	574	299	12	5	537	94	646	2.8e-68	256.9
