k141_939673_length_32393_cov_13.7862_3	iYO844.BSU35780	39.2	209	120	5	297	504	678	880	3.4e-36	150.2
k141_939673_length_32393_cov_13.7862_4	iCN900.CD630_16550	72.7	576	154	3	1	575	1	574	4.0e-230	794.7
k141_939673_length_32393_cov_13.7862_6	iAF987.Gmet_0069	32.3	161	102	4	3	156	5	165	5.6e-15	78.6
k141_939673_length_32393_cov_13.7862_7	iAF987.Gmet_0043	25.9	232	160	8	188	411	43	270	7.4e-08	55.8
k141_939673_length_32393_cov_13.7862_8	iMM904.YGR209C	47.1	87	45	1	7	93	8	93	1.0e-19	93.2
k141_939673_length_32393_cov_13.7862_8	iYS854.USA300HOU_RS05725	40.8	98	58	0	4	101	3	100	1.8e-19	92.4
k141_939673_length_32393_cov_13.7862_9	iYO844.BSU35620	33.0	312	198	6	1262	1570	15	318	1.4e-35	149.8
k141_939673_length_32393_cov_13.7862_10	iYO844.BSU35620	29.3	276	191	1	938	1213	40	311	4.8e-36	151.0
k141_939673_length_32393_cov_13.7862_11	iYO844.BSU21810	40.0	165	93	5	5	168	2	161	4.2e-23	105.1
k141_939673_length_32393_cov_13.7862_12	iNF517.LLMG_RS04905	52.3	283	125	5	1	277	1	279	1.2e-78	290.4
k141_939673_length_32393_cov_13.7862_13	iYO844.BSU35620	33.1	239	152	4	23	260	20	251	8.5e-29	125.9
k141_939673_length_32393_cov_13.7862_20	iYO844.BSU35620	24.1	291	187	9	33	315	126	390	8.4e-11	65.5
k141_1062341_length_29141_cov_13.0000_1	iJN1463.PP_1308	27.4	201	120	7	67	263	56	234	1.1e-09	61.6
k141_1062341_length_29141_cov_13.0000_5	iCN900.CD630_19780	59.2	240	97	1	1	239	6	245	1.0e-78	290.4
k141_1062341_length_29141_cov_13.0000_6	iCN900.CD630_19790	55.2	339	149	3	1	338	1	337	9.2e-110	394.0
k141_1062341_length_29141_cov_13.0000_7	iCN900.CD630_19800	61.3	253	98	0	1	253	1	253	1.2e-85	313.5
k141_1062341_length_29141_cov_13.0000_9	iAF987.Gmet_0068	29.5	173	101	3	24	195	35	187	1.3e-15	80.5
k141_1062341_length_29141_cov_13.0000_10	iCN900.CD630_19470	50.5	216	105	1	28	241	13	228	4.7e-55	211.8
k141_1062341_length_29141_cov_13.0000_13	iML1515.b2306	27.3	242	149	5	2	232	6	231	5.8e-18	89.7
k141_1062341_length_29141_cov_13.0000_13	iSbBS512_1146.SbBS512_E2684	27.3	242	149	5	2	232	6	231	5.8e-18	89.7
k141_1062341_length_29141_cov_13.0000_13	iSDY_1059.SDY_2505	27.3	242	149	5	2	232	6	231	5.8e-18	89.7
k141_1062341_length_29141_cov_13.0000_13	iSF_1195.SF2382	27.3	242	149	5	2	232	6	231	5.8e-18	89.7
k141_1062341_length_29141_cov_13.0000_13	iSSON_1240.SSON_2364	27.3	242	149	5	2	232	6	231	5.8e-18	89.7
k141_1062341_length_29141_cov_13.0000_13	iYL1228.KPN_02696	26.9	242	150	5	2	232	6	231	1.0e-17	89.0
