k141_1578684_length_30616_cov_7.9963_1	iAF987.Gmet_0304	32.4	863	528	14	107	935	90	931	1.5e-114	411.4
k141_1578684_length_30616_cov_7.9963_3	iEK1008.Rv3808c	34.3	604	365	9	92	685	42	623	2.6e-95	347.1
k141_1578684_length_30616_cov_7.9963_4	iJN1463.PP_1779	38.1	257	155	2	53	309	3	255	6.1e-48	189.1
k141_1578684_length_30616_cov_7.9963_4	iYO844.BSU35700	39.8	236	135	4	54	289	5	233	5.7e-46	182.6
k141_1578684_length_30616_cov_7.9963_4	iNF517.LLMG_RS08170	40.1	237	135	4	54	289	11	241	5.7e-46	182.6
k141_1578684_length_30616_cov_7.9963_5	iJN1463.PP_1778	25.5	212	143	5	23	226	19	223	8.1e-11	65.1
k141_1578684_length_30616_cov_7.9963_5	iYO844.BSU35710	26.3	217	152	4	22	232	21	235	2.4e-10	63.5
k141_1578684_length_30616_cov_7.9963_6	iEK1008.Rv3808c	26.3	437	273	16	50	457	56	472	1.2e-27	122.1
k141_1578684_length_30616_cov_7.9963_9	iSbBS512_1146.SbBS512_E0105	48.0	479	203	6	36	512	10	444	3.0e-115	412.9
k141_1578684_length_30616_cov_7.9963_9	iSF_1195.SF0109	47.8	479	204	6	36	512	11	445	5.2e-115	412.1
k141_1578684_length_30616_cov_7.9963_9	iSSON_1240.SSON_0120	47.6	479	205	6	36	512	11	445	6.8e-115	411.8
k141_1578684_length_30616_cov_7.9963_9	iML1515.b0112	47.8	479	204	6	36	512	11	445	8.8e-115	411.4
k141_1578684_length_30616_cov_7.9963_9	iSDY_1059.SDY_0142	47.8	479	204	6	36	512	11	445	1.2e-114	411.0
k141_1578684_length_30616_cov_7.9963_9	iCN718.ABAYE_RS05610	45.6	489	224	5	29	517	2	448	3.5e-111	399.4
k141_1578684_length_30616_cov_7.9963_9	iCN718.ABAYE_RS04155	45.9	482	221	6	36	517	8	449	3.8e-110	396.0
k141_1578684_length_30616_cov_7.9963_9	iJN1463.PP_0927	45.5	490	219	7	36	523	10	453	1.1e-109	394.4
k141_1578684_length_30616_cov_7.9963_9	iYL1228.KPN_00537	46.7	475	211	6	36	510	18	450	7.2e-109	391.7
k141_1578684_length_30616_cov_7.9963_9	iSSON_1240.SSON_0527	45.0	478	221	5	33	510	16	451	3.6e-108	389.4
k141_1578684_length_30616_cov_7.9963_9	iSF_1195.SF0482	45.0	478	221	5	33	510	16	451	6.1e-108	388.7
k141_1578684_length_30616_cov_7.9963_9	iML1515.b0576	45.0	478	221	5	33	510	16	451	8.0e-108	388.3
k141_1578684_length_30616_cov_7.9963_9	STM_v1_0.STM0568	43.8	505	240	6	13	517	2	462	1.0e-107	387.9
k141_1578684_length_30616_cov_7.9963_9	iSDY_1059.SDY_0489	44.8	478	222	5	33	510	16	451	2.3e-107	386.7
k141_1578684_length_30616_cov_7.9963_9	iJN1463.PP_4495	44.1	494	237	6	36	526	11	468	5.2e-107	385.6
