k141_792635_length_134445_cov_187.7096_8	iSynCJ816.SGL_RS02610	31.2	436	280	7	9	435	16	440	2.6e-54	210.3
k141_792635_length_134445_cov_187.7096_8	iAF987.Gmet_3342	29.0	472	314	8	5	467	10	469	1.8e-50	197.6
k141_792635_length_134445_cov_187.7096_9	iAF987.Gmet_3343	35.4	426	266	4	59	483	73	490	1.7e-69	260.8
k141_792635_length_134445_cov_187.7096_9	iSynCJ816.SGL_RS03225	32.7	422	272	4	9	425	28	442	6.4e-64	242.3
k141_792635_length_134445_cov_187.7096_10	iSynCJ816.SGL_RS15190	39.7	629	291	18	100	673	85	680	7.4e-103	372.1
k141_792635_length_134445_cov_187.7096_11	iSynCJ816.SGL_RS16985	40.0	100	60	0	2	101	3	102	2.6e-15	78.6
k141_792635_length_134445_cov_187.7096_11	iAF692.Mbar_A3404	39.6	101	59	1	1	101	1	99	2.8e-14	75.1
k141_792635_length_134445_cov_187.7096_12	iSynCJ816.SGL_RS16990	30.4	168	107	4	5	171	10	168	9.7e-10	60.8
k141_792635_length_134445_cov_187.7096_12	iIT341.HP1269	28.7	167	113	3	1	166	1	162	3.7e-09	58.9
k141_792635_length_134445_cov_187.7096_12	iAF987.Gmet_3346	29.8	171	105	4	7	172	6	166	8.3e-09	57.8
k141_792635_length_134445_cov_187.7096_13	iAF987.Gmet_3347	36.2	127	72	4	18	144	5	122	1.1e-13	73.9
k141_792635_length_134445_cov_187.7096_14	iAF987.Gmet_0161	44.4	315	148	4	45	350	25	321	5.6e-65	245.4
k141_792635_length_134445_cov_187.7096_14	iAF987.Gmet_3348	36.2	356	191	4	21	356	6	345	2.3e-58	223.4
k141_792635_length_134445_cov_187.7096_15	iAF987.Gmet_3352	39.5	382	206	2	168	524	9	390	1.2e-79	294.7
k141_792635_length_134445_cov_187.7096_15	iCN718.ABAYE_RS15245	33.5	493	280	5	68	524	115	595	2.3e-75	280.4
k141_792635_length_134445_cov_187.7096_15	iAF987.Gmet_0153	31.4	491	275	5	73	524	324	791	9.5e-74	275.0
k141_792635_length_134445_cov_187.7096_15	iJN1463.PP_4121	31.8	487	296	6	68	524	113	593	4.7e-73	272.7
k141_792635_length_134445_cov_187.7096_15	iPC815.YPO2553	31.2	491	294	6	68	524	118	598	4.0e-72	269.6
k141_792635_length_134445_cov_187.7096_15	iYL1228.KPN_02676	31.8	494	288	9	68	524	121	602	4.4e-71	266.2
k141_792635_length_134445_cov_187.7096_16	iCHOv1.100766693	56.9	144	61	1	27	170	69	211	4.9e-48	188.7
k141_792635_length_134445_cov_187.7096_16	iAF987.Gmet_0153	58.2	146	60	1	25	170	9	153	8.4e-48	188.0
k141_792635_length_134445_cov_187.7096_16	iMM1415.75406	56.9	144	61	1	27	170	74	216	8.4e-48	188.0
