k141_1970470_length_101151_cov_12.9974_1	iYO844.BSU30550	72.9	118	32	0	1	118	279	396	3.9e-47	184.5
k141_1970470_length_101151_cov_12.9974_1	iCN900.CD630_01300	72.6	117	32	0	1	117	276	392	6.7e-47	183.7
k141_1970470_length_101151_cov_12.9974_1	iYS854.USA300HOU_RS09495	73.1	119	32	0	1	119	278	396	2.0e-46	182.2
k141_1970470_length_101151_cov_12.9974_1	iSynCJ816.SGL_RS03470	70.7	123	29	1	1	116	286	408	4.4e-46	181.0
k141_1970470_length_101151_cov_12.9974_1	iHN637.CLJU_RS01260	74.4	117	30	0	1	117	273	389	1.3e-45	179.5
k141_1970470_length_101151_cov_12.9974_1	iNF517.LLMG_RS10795	68.3	120	38	0	1	120	279	398	3.5e-43	171.4
k141_1970470_length_101151_cov_12.9974_1	STM_v1_0.STM3090	66.9	121	38	1	1	121	265	383	1.0e-42	169.9
k141_1970470_length_101151_cov_12.9974_1	iML1515.b2942	66.9	121	38	1	1	121	265	383	2.9e-42	168.3
k141_1970470_length_101151_cov_12.9974_1	iSbBS512_1146.SbBS512_E3374	66.9	121	38	1	1	121	265	383	2.9e-42	168.3
k141_1970470_length_101151_cov_12.9974_1	iSDY_1059.SDY_3130	66.9	121	38	1	1	121	265	383	2.9e-42	168.3
k141_1970470_length_101151_cov_12.9974_1	iSF_1195.SF2933	66.9	121	38	1	1	121	265	383	2.9e-42	168.3
k141_1970470_length_101151_cov_12.9974_1	iSSON_1240.SSON_3096	66.9	121	38	1	1	121	265	383	2.9e-42	168.3
k141_1970470_length_101151_cov_12.9974_1	iYL1228.KPN_03375	66.9	121	38	1	1	121	265	383	3.8e-42	167.9
k141_1970470_length_101151_cov_12.9974_3	iAM_Pb448.PBANKA_080930	42.5	160	86	2	2	156	54	212	1.2e-27	120.2
k141_1970470_length_101151_cov_12.9974_3	iAM_Pf480.PF3D7_0907900	42.1	152	83	1	10	156	66	217	1.9e-25	112.8
k141_1970470_length_101151_cov_12.9974_3	iYO844.BSU15720	43.6	149	82	2	8	155	3	150	2.5e-25	112.5
k141_1970470_length_101151_cov_12.9974_4	iSF_1195.SF3319	40.6	303	179	1	1	303	1	302	5.6e-61	231.9
k141_1970470_length_101151_cov_12.9974_4	iSSON_1240.SSON_3428	40.3	303	180	1	1	303	1	302	1.2e-60	230.7
k141_1970470_length_101151_cov_12.9974_4	iSDY_1059.SDY_3464	40.3	303	180	1	1	303	1	302	1.6e-60	230.3
k141_1970470_length_101151_cov_12.9974_4	STM_v1_0.STM3407	39.9	303	181	1	1	303	1	302	1.1e-59	227.6
k141_1970470_length_101151_cov_12.9974_4	iSbBS512_1146.SbBS512_E3672	39.9	303	181	1	1	303	1	302	1.8e-59	226.9
k141_1970470_length_101151_cov_12.9974_4	iYO844.BSU15730	41.4	307	178	2	6	311	3	308	2.3e-59	226.5
k141_1970470_length_101151_cov_12.9974_4	iCN900.CD630_25840	37.0	305	189	2	6	309	2	304	2.0e-58	223.4
k141_1970470_length_101151_cov_12.9974_4	iYL1228.KPN_03688	39.9	303	181	1	1	303	1	302	5.8e-58	221.9
k141_1970470_length_101151_cov_12.9974_4	iPC815.YPO0241	39.9	303	181	1	1	303	1	302	7.5e-58	221.5
k141_1970470_length_101151_cov_12.9974_4	iAF987.Gmet_3339	40.4	302	177	1	7	308	6	304	9.8e-58	221.1
k141_1970470_length_101151_cov_12.9974_4	iJN1463.PP_0067	39.9	303	179	1	6	308	2	301	1.7e-57	220.3
k141_1970470_length_101151_cov_12.9974_5	iAM_Pc455.PCYB_061470	32.2	87	53	2	369	449	409	495	3.7e-05	47.0
k141_1970470_length_101151_cov_12.9974_7	iEK1008.Rv0018c	32.8	232	143	6	11	240	17	237	6.7e-25	111.7
k141_1970470_length_101151_cov_12.9974_7	iYS854.USA300HOU_RS06125	31.5	241	154	4	11	245	11	246	1.6e-23	107.1
k141_1970470_length_101151_cov_12.9974_8	iYS854.USA300HOU_RS06130	31.9	501	302	7	1	466	1	497	1.3e-66	251.5
k141_1970470_length_101151_cov_12.9974_9	iYS854.USA300HOU_RS06135	34.6	292	176	6	3	286	4	288	1.6e-43	173.7
k141_1970470_length_101151_cov_12.9974_9	iSDY_1059.SDY_4431	33.7	282	164	7	24	286	50	327	1.4e-39	160.6
k141_1970470_length_101151_cov_12.9974_9	STM_v1_0.STM4349	31.9	304	184	7	2	286	49	348	1.9e-39	160.2
k141_1970470_length_101151_cov_12.9974_9	iSbBS512_1146.SbBS512_E4693	33.3	282	165	7	24	286	63	340	4.2e-39	159.1
k141_1970470_length_101151_cov_12.9974_9	iSSON_1240.SSON_4346	33.3	282	165	7	24	286	50	327	4.2e-39	159.1
k141_1970470_length_101151_cov_12.9974_9	iML1515.b4161	33.0	282	166	7	24	286	63	340	5.5e-39	158.7
k141_1970470_length_101151_cov_12.9974_9	iSF_1195.SF4320	33.3	282	165	7	24	286	74	351	7.2e-39	158.3
k141_1970470_length_101151_cov_12.9974_10	iHN637.CLJU_RS06205	52.4	212	101	0	1	212	2	213	1.9e-60	229.6
k141_1970470_length_101151_cov_12.9974_10	iYO844.BSU15790	52.6	213	100	1	1	212	2	214	1.0e-58	223.8
k141_1970470_length_101151_cov_12.9974_10	iCN900.CD630_25750	49.8	213	106	1	1	212	2	214	1.9e-57	219.5
k141_1970470_length_101151_cov_12.9974_10	iAF987.Gmet_0067	53.1	211	99	0	2	212	3	213	1.9e-57	219.5
k141_1970470_length_101151_cov_12.9974_12	iMM1415.66902	46.4	211	108	2	3	208	11	221	3.4e-51	199.1
k141_1970470_length_101151_cov_12.9974_12	iCHOv1.100761485	46.0	211	109	2	3	208	11	221	7.5e-51	198.0
k141_1970470_length_101151_cov_12.9974_12	iAF987.Gmet_2684	45.2	208	109	3	4	208	6	211	7.5e-51	198.0
