k141_341207_length_61198_cov_22.8799_1	iSSON_1240.SSON_3025	71.5	158	45	0	1	158	151	308	7.0e-60	227.3
k141_341207_length_61198_cov_22.8799_1	iHN637.CLJU_RS07500	66.0	159	54	0	1	159	153	311	4.4e-54	208.0
k141_341207_length_61198_cov_22.8799_3	iCN900.CD630_35660	42.1	285	156	3	11	290	11	291	1.7e-56	216.9
k141_341207_length_61198_cov_22.8799_4	STM_v1_0.STM0380	40.1	359	206	6	1	352	1	357	4.8e-69	258.8
k141_341207_length_61198_cov_22.8799_4	iYS854.USA300HOU_RS11245	40.9	364	192	9	1	353	1	352	6.2e-69	258.5
k141_341207_length_61198_cov_22.8799_4	iYL1228.KPN_00323	39.7	360	208	6	1	353	12	369	2.4e-68	256.5
k141_341207_length_61198_cov_22.8799_4	iSSON_1240.SSON_0356	40.2	358	201	7	1	349	1	354	6.9e-68	255.0
k141_341207_length_61198_cov_22.8799_4	iSbBS512_1146.SbBS512_E0298	40.2	356	204	6	1	349	1	354	9.0e-68	254.6
k141_341207_length_61198_cov_22.8799_4	iML1515.b0381	40.2	358	201	7	1	349	1	354	1.2e-67	254.2
k141_341207_length_61198_cov_22.8799_4	iSF_1195.SF0232	40.2	358	201	7	1	349	1	354	1.2e-67	254.2
k141_341207_length_61198_cov_22.8799_4	iSDY_1059.SDY_0365	39.9	358	202	7	1	349	1	354	4.5e-67	252.3
k141_341207_length_61198_cov_22.8799_4	iYO844.BSU04560	38.9	352	204	6	9	353	1	348	8.7e-63	238.0
k141_341207_length_61198_cov_22.8799_4	iNF517.LLMG_RS01855	37.7	355	203	6	1	350	1	342	1.6e-61	233.8
k141_341207_length_61198_cov_22.8799_7	iAT_PLT_636.4905	35.6	247	130	8	165	390	220	458	1.7e-30	131.7
k141_341207_length_61198_cov_22.8799_7	iMM1415.18195	35.6	247	130	8	165	390	220	458	1.7e-30	131.7
k141_341207_length_61198_cov_22.8799_13	iCN900.CD630_34560	41.8	189	101	2	3	187	2	185	5.0e-33	138.3
k141_341207_length_61198_cov_22.8799_18	iEK1008.Rv2228c	39.6	134	80	1	3	135	2	135	7.3e-18	88.2
k141_341207_length_61198_cov_22.8799_21	iAM_Pb448.PBANKA_146280	27.9	333	171	6	2	282	132	447	1.3e-29	127.5
k141_341207_length_61198_cov_22.8799_22	iAF692.Mbar_A3252	42.8	428	240	3	3	427	4	429	4.2e-96	349.0
k141_341207_length_61198_cov_22.8799_25	iCN900.CD630_12050	46.4	295	153	3	4	295	2	294	6.2e-70	261.5
k141_341207_length_61198_cov_22.8799_29	iCN900.CD630_12200	44.1	170	95	0	3	172	4	173	7.7e-39	157.5
k141_341207_length_61198_cov_22.8799_30	iCN900.CD630_12260	39.8	332	195	4	2	330	4	333	1.2e-58	224.2
k141_341207_length_61198_cov_22.8799_31	iMM1415.69156	28.7	181	117	4	41	216	89	262	9.9e-12	67.8
k141_341207_length_61198_cov_22.8799_31	iCHOv1.100762102	27.6	181	119	4	41	216	89	262	1.3e-11	67.4
k141_341207_length_61198_cov_22.8799_34	STM_v1_0.STM1221	36.2	196	111	7	19	208	43	230	2.8e-20	96.3
k141_341207_length_61198_cov_22.8799_37	iCN900.CD630_02180	54.5	154	70	0	1	154	1	154	9.6e-41	163.7
k141_341207_length_61198_cov_22.8799_38	iCN900.CD630_02200	55.3	447	195	3	4	448	1	444	1.4e-142	503.4
k141_341207_length_61198_cov_22.8799_39	iCN900.CD630_02210	56.5	356	140	1	4	344	2	357	2.7e-117	419.1
k141_341207_length_61198_cov_22.8799_40	iCN900.CD630_02220	44.0	184	103	0	8	191	4	187	3.1e-41	165.6
k141_341207_length_61198_cov_22.8799_40	iHN637.CLJU_RS04225	43.8	201	100	5	7	196	3	201	7.2e-38	154.5
k141_341207_length_61198_cov_22.8799_41	iCN900.CD630_02230	56.3	508	220	2	2	507	3	510	1.9e-164	576.2
k141_341207_length_61198_cov_22.8799_42	iCN900.CD630_02250	50.0	1265	591	15	435	1665	10	1267	0.0e+00	1189.9
k141_341207_length_61198_cov_22.8799_42	iHN637.CLJU_RS05660	48.3	1262	611	16	436	1665	3	1254	0.0e+00	1135.2
k141_341207_length_61198_cov_22.8799_43	iCN900.CD630_13390	65.9	393	134	0	1	393	1	393	3.0e-160	562.0
k141_341207_length_61198_cov_22.8799_47	iCN900.CD630_21150	41.8	55	30	1	6	60	11	63	8.5e-05	43.1
k141_341207_length_61198_cov_22.8799_48	iCN900.CD630_03130	50.2	614	301	4	1	610	180	792	1.9e-161	566.6
k141_341207_length_61198_cov_22.8799_48	iYO844.BSU33490	48.8	603	302	4	15	613	99	698	2.4e-153	539.7
k141_341207_length_61198_cov_22.8799_48	iSynCJ816.SGL_RS16100	44.7	618	332	5	4	613	106	721	1.1e-145	514.2
k141_341207_length_61198_cov_22.8799_50	iHN637.CLJU_RS05525	29.7	367	235	6	37	397	48	397	6.9e-41	165.6
k141_341207_length_61198_cov_22.8799_50	iJN1463.PP_4803	29.4	347	217	6	39	378	35	360	2.7e-37	153.7
k141_341207_length_61198_cov_22.8799_52	iCN900.CD630_32740	24.4	164	106	5	160	321	3	150	2.4e-06	50.8
k141_341207_length_61198_cov_22.8799_54	iYS854.USA300HOU_RS10340	45.1	669	358	2	2	668	3	664	1.4e-165	580.5
k141_341207_length_61198_cov_22.8799_55	iYS854.USA300HOU_RS10325	36.6	93	59	0	11	103	4	96	2.7e-12	68.6
k141_341207_length_61198_cov_22.8799_55	iAF987.Gmet_0076	37.2	94	59	0	9	102	1	94	1.1e-10	63.2
k141_341207_length_61198_cov_22.8799_56	iYS854.USA300HOU_RS10320	53.7	486	222	2	1	484	1	485	2.1e-147	519.6
