k141_1214389_length_16445_cov_9.0000_10	iHN637.CLJU_RS19260	50.0	506	247	4	3	503	4	508	2.8e-139	492.7
k141_1214389_length_16445_cov_9.0000_10	iAF987.Gmet_3203	48.8	512	250	7	1	503	1	509	4.1e-138	488.8
k141_1214389_length_16445_cov_9.0000_10	iCN900.CD630_31710	49.6	510	247	7	1	503	2	508	1.7e-136	483.4
k141_1214389_length_16445_cov_9.0000_10	iAF692.Mbar_A1223	49.4	508	249	5	3	503	9	515	3.2e-135	479.2
k141_1214389_length_16445_cov_9.0000_10	iJN1463.PP_5056	47.9	507	258	6	3	505	6	510	1.5e-132	470.3
k141_1214389_length_16445_cov_9.0000_10	iYO844.BSU33910	47.9	509	256	5	3	504	4	510	4.8e-131	465.3
k141_1214389_length_16445_cov_9.0000_10	iAF692.Mbar_A2222	46.8	515	256	5	6	503	9	522	6.3e-131	464.9
k141_1214389_length_16445_cov_9.0000_10	iCN718.ABAYE_RS17600	48.1	503	253	7	6	503	12	511	1.5e-129	460.3
k141_1214389_length_16445_cov_9.0000_10	STM_v1_0.STM3704	45.7	506	268	5	3	502	6	510	5.9e-129	458.4
k141_1214389_length_16445_cov_9.0000_10	iML1515.b3612	46.0	506	266	5	3	502	6	510	3.8e-128	455.7
k141_1214389_length_16445_cov_9.0000_10	iSbBS512_1146.SbBS512_E4040	46.0	506	266	5	3	502	6	510	6.5e-128	454.9
k141_1214389_length_16445_cov_9.0000_10	iSSON_1240.SSON_3793	46.0	506	266	5	3	502	6	510	6.5e-128	454.9
k141_1214389_length_16445_cov_9.0000_10	iSDY_1059.SDY_4045	46.0	506	266	5	3	502	6	510	8.5e-128	454.5
k141_1214389_length_16445_cov_9.0000_10	iSF_1195.SF3651	46.0	506	266	5	3	502	6	510	8.5e-128	454.5
k141_1214389_length_16445_cov_9.0000_10	iYL1228.KPN_03956	46.1	503	264	5	6	502	2	503	1.2e-126	450.7
k141_2057581_length_15873_cov_6.6915_4	iCN900.CD630_27140	49.8	333	160	4	18	350	3	328	1.4e-92	337.0
k141_2057581_length_15873_cov_6.6915_4	iYO844.BSU38860	49.8	333	160	4	18	350	3	328	1.7e-90	330.1
