k141_1944648_length_59057_cov_18.5195_22	iEK1008.Rv0091	25.2	143	89	6	158	293	5	136	7.4e-05	45.8
k141_1944648_length_59057_cov_18.5195_25	iML1515.b4167	29.3	474	317	7	26	498	40	496	1.8e-45	181.0
k141_1944648_length_59057_cov_18.5195_27	iYL1228.KPN_04282	30.8	107	47	4	73	179	15	94	1.9e-08	56.6
k141_1944648_length_59057_cov_18.5195_27	iPC815.YPO3868	30.8	107	47	4	73	179	15	94	3.3e-08	55.8
k141_1944648_length_59057_cov_18.5195_27	iAM_Pf480.PF3D7_0827900	29.4	119	58	2	54	172	26	118	4.3e-08	55.5
k141_1944648_length_59057_cov_18.5195_28	iSSON_1240.SSON_0162	25.4	724	446	18	143	836	70	729	1.2e-49	195.7
k141_1944648_length_59057_cov_18.5195_28	iYL1228.KPN_00165	25.2	726	460	17	138	836	66	735	1.5e-49	195.3
k141_1944648_length_59057_cov_18.5195_28	iSbBS512_1146.SbBS512_E0142	25.4	724	446	18	143	836	70	729	1.5e-49	195.3
k141_1944648_length_59057_cov_18.5195_28	iML1515.b0150	25.1	728	463	18	142	836	69	747	4.5e-49	193.7
k141_1944648_length_59057_cov_18.5195_28	iSF_1195.SF0142	25.3	730	459	19	142	836	69	747	4.5e-49	193.7
k141_1944648_length_59057_cov_18.5195_28	iSDY_1059.SDY_0166	25.1	728	463	18	142	836	69	747	9.9e-49	192.6
k141_1944648_length_59057_cov_18.5195_28	STM_v1_0.STM0191	24.3	729	458	17	138	836	65	729	1.1e-47	189.1
k141_1944648_length_59057_cov_18.5195_29	iAF987.Gmet_1033	55.9	34	14	1	1	33	1	34	8.5e-05	42.7
k141_1944648_length_59057_cov_18.5195_31	iCHOv1.100759374	30.4	296	180	8	3	278	10	299	2.5e-28	123.2
k141_1944648_length_59057_cov_18.5195_31	iAT_PLT_636.4907	30.4	293	178	8	5	278	12	297	7.2e-28	121.7
k141_1944648_length_59057_cov_18.5195_31	iMM1415.23959	29.4	296	183	8	3	278	10	299	3.9e-26	115.9
k141_1944648_length_59057_cov_18.5195_31	iYO844.BSU07840	27.4	288	155	9	23	278	669	934	1.5e-25	114.0
k141_1944648_length_59057_cov_18.5195_32	iLJ478.TM1878	34.3	134	80	3	76	206	342	470	9.7e-16	81.3
k141_1944648_length_59057_cov_18.5195_32	iYO844.BSU07840	31.0	187	106	6	75	246	996	1174	4.1e-14	75.9
k141_1944648_length_59057_cov_18.5195_37	iSynCJ816.SGL_RS08250	27.8	392	236	12	122	495	32	394	7.4e-33	139.4
k141_1944648_length_59057_cov_18.5195_37	iNF517.LLMG_RS03845	26.1	387	235	10	139	493	10	377	3.4e-30	130.6
k141_1944648_length_59057_cov_18.5195_37	iLJ478.TM1835	28.2	380	205	14	122	484	13	341	3.4e-30	130.6
k141_1944648_length_59057_cov_18.5195_38	iLJ478.TM1845	40.9	629	335	10	30	638	229	840	3.8e-133	472.6
k141_1944648_length_59057_cov_18.5195_40	iSynCJ816.SGL_RS03010	31.6	348	210	9	241	576	3	334	1.0e-43	176.0
k141_1467000_length_54976_cov_18.7629_2	iYL1228.KPN_00852	29.1	275	176	10	440	706	468	731	1.6e-26	119.4
k141_1467000_length_54976_cov_18.7629_3	iLJ478.TM1193	32.0	1083	621	27	41	1113	7	984	3.0e-148	523.9
k141_1467000_length_54976_cov_18.7629_8	iAM_Pv461.PVX_099200	43.8	534	275	7	4	529	107	623	1.0e-118	424.5
k141_1467000_length_54976_cov_18.7629_8	iAM_Pc455.PCYB_072300	43.6	534	276	7	4	529	110	626	5.0e-118	422.2
k141_1467000_length_54976_cov_18.7629_8	iAM_Pf480.PF3D7_0915400	42.3	534	283	7	4	529	109	625	2.8e-116	416.4
k141_1467000_length_54976_cov_18.7629_8	iAM_Pb448.PBANKA_081640	42.4	535	285	7	4	529	69	589	2.3e-115	413.3
k141_1467000_length_54976_cov_18.7629_11	iCN718.ABAYE_RS10950	33.5	176	109	4	2	171	1	174	1.4e-19	93.6
k141_1467000_length_54976_cov_18.7629_17	iSSON_1240.SSON_0279	40.0	485	291	0	1	485	1	485	4.2e-108	389.0
k141_1467000_length_54976_cov_18.7629_17	iSbBS512_1146.SbBS512_E0234	40.0	485	291	0	1	485	1	485	5.5e-108	388.7
k141_1467000_length_54976_cov_18.7629_17	iSDY_1059.SDY_0480	40.0	485	291	0	1	485	1	485	7.2e-108	388.3
k141_1467000_length_54976_cov_18.7629_17	iML1515.b0237	40.0	485	291	0	1	485	1	485	1.6e-107	387.1
