k141_962507_length_321516_cov_21.9858_3	iCHOv1.100769695	29.4	119	69	4	289	399	62	173	2.7e-07	53.9
k141_962507_length_321516_cov_21.9858_3	iMM1415.66286	29.4	119	69	4	289	399	62	173	2.7e-07	53.9
k141_962507_length_321516_cov_21.9858_3	iCHOv1.100752256	29.5	146	82	7	268	399	23	161	2.3e-06	50.8
k141_962507_length_321516_cov_21.9858_10	iCN900.CD630_20200	44.9	868	391	10	3	801	4	853	4.7e-192	668.7
k141_962507_length_321516_cov_21.9858_11	iCHOv1.100754659	25.4	236	153	6	11	228	156	386	3.0e-15	80.1
k141_962507_length_321516_cov_21.9858_11	iMM1415.12709	25.5	235	152	6	12	228	124	353	1.1e-14	78.2
k141_962507_length_321516_cov_21.9858_11	iMM1415.12715	25.4	264	162	7	12	253	124	374	3.3e-14	76.6
k141_962507_length_321516_cov_21.9858_14	iJN1463.PP_1280	35.0	414	242	6	1	410	1	391	2.9e-64	243.4
k141_962507_length_321516_cov_21.9858_20	iYS854.USA300HOU_RS05240	26.2	229	136	10	123	339	1048	1255	2.9e-10	63.5
k141_962507_length_321516_cov_21.9858_20	iYS854.USA300HOU_RS12485	28.9	180	103	8	152	325	37	197	7.2e-09	58.9
k141_962507_length_321516_cov_21.9858_21	iLB1027_lipid.PHATRDRAFT_38930	50.7	298	135	5	2	289	5	300	4.5e-81	298.5
k141_962507_length_321516_cov_21.9858_22	iJN1463.PP_0266	47.1	359	188	2	2	359	6	363	5.2e-95	345.1
k141_962507_length_321516_cov_21.9858_23	iAF987.Gmet_0903	52.3	371	169	5	8	372	15	383	1.1e-106	384.0
k141_962507_length_321516_cov_21.9858_24	iAF987.Gmet_0902	57.7	414	151	3	1	413	1	391	3.7e-137	485.3
k141_962507_length_321516_cov_21.9858_24	iSynCJ816.SGL_RS13805	54.3	409	164	3	1	409	1	386	1.7e-134	476.5
k141_962507_length_321516_cov_21.9858_25	iCN900.CD630_08900	50.9	283	138	1	1	282	1	283	5.0e-85	311.6
k141_962507_length_321516_cov_21.9858_26	iCN900.CD630_08880	44.3	476	263	2	7	480	16	491	1.4e-119	427.2
k141_962507_length_321516_cov_21.9858_26	iYO844.BSU14630	43.2	482	269	3	4	480	3	484	2.4e-119	426.4
k141_962507_length_321516_cov_21.9858_26	iHN637.CLJU_RS16870	42.9	483	270	4	3	480	5	486	6.0e-115	411.8
k141_962507_length_321516_cov_21.9858_28	iSynCJ816.SGL_RS02635	28.6	147	92	5	3	142	278	418	1.4e-06	50.1
k141_962507_length_321516_cov_21.9858_30	iLJ478.TM1193	36.8	1019	593	19	1	1006	1	981	1.6e-181	634.0
k141_962507_length_321516_cov_21.9858_35	iAF987.Gmet_3200	36.5	219	112	3	1	199	1	212	2.9e-31	132.5
k141_962507_length_321516_cov_21.9858_35	iHN637.CLJU_RS03645	35.0	200	124	2	5	200	6	203	6.5e-31	131.3
k141_962507_length_321516_cov_21.9858_35	iYO844.BSU25640	34.7	199	117	2	2	200	3	188	1.5e-30	130.2
k141_962507_length_321516_cov_21.9858_35	iCN900.CD630_25240	39.0	200	120	2	1	200	28	225	1.6e-29	126.7
k141_962507_length_321516_cov_21.9858_37	iML1515.b4173	28.7	258	166	8	73	328	120	361	7.1e-19	92.4
k141_962507_length_321516_cov_21.9858_44	iHN637.CLJU_RS05760	58.6	116	42	2	1	112	1	114	4.0e-33	137.9
k141_962507_length_321516_cov_21.9858_45	iAF987.Gmet_0388	50.6	237	113	2	1	234	1	236	1.9e-61	233.0
k141_962507_length_321516_cov_21.9858_45	iSynCJ816.SGL_RS17225	50.4	238	114	2	1	235	1	237	6.1e-60	228.0
k141_962507_length_321516_cov_21.9858_45	iCN900.CD630_15520	48.1	233	120	1	1	233	1	232	1.0e-59	227.3
k141_962507_length_321516_cov_21.9858_45	iCN718.ABAYE_RS01765	50.2	235	114	3	1	233	1	234	1.4e-59	226.9
k141_962507_length_321516_cov_21.9858_45	iJN1463.PP_0292	49.4	237	115	3	1	233	1	236	2.6e-58	222.6
k141_962507_length_321516_cov_21.9858_45	iYO844.BSU34880	45.6	237	125	2	3	236	6	241	8.2e-57	217.6
k141_962507_length_321516_cov_21.9858_45	iHN637.CLJU_RS05745	44.7	235	129	1	1	235	1	234	2.6e-55	212.6
k141_962507_length_321516_cov_21.9858_46	iHN637.CLJU_RS05735	52.1	194	93	0	15	208	1	194	1.6e-56	216.5
k141_962507_length_321516_cov_21.9858_46	iAF987.Gmet_0386	48.7	193	99	0	16	208	3	195	1.7e-53	206.5
k141_962507_length_321516_cov_21.9858_46	iCN900.CD630_15500	51.0	194	93	1	15	208	1	192	2.4e-52	202.6
k141_962507_length_321516_cov_21.9858_46	iNF517.LLMG_RS06560	52.3	199	90	3	15	208	1	199	5.3e-52	201.4
k141_962507_length_321516_cov_21.9858_47	iHN637.CLJU_RS05730	53.9	427	197	0	1	427	6	432	4.0e-126	448.7
k141_962507_length_321516_cov_21.9858_47	iYO844.BSU34910	58.2	400	165	1	28	427	24	421	1.8e-123	439.9
k141_962507_length_321516_cov_21.9858_47	iNF517.LLMG_RS06565	55.6	405	180	0	28	432	28	432	1.7e-121	433.3
k141_962507_length_321516_cov_21.9858_47	iAF987.Gmet_0384	54.8	416	184	3	18	431	18	431	4.7e-119	425.2
k141_962507_length_321516_cov_21.9858_48	iHN637.CLJU_RS05725	52.5	217	100	3	1	217	4	217	3.7e-56	215.3
k141_962507_length_321516_cov_21.9858_48	iAF987.Gmet_0383	51.2	211	99	3	3	211	4	212	4.6e-54	208.4
k141_962507_length_321516_cov_21.9858_48	iCN900.CD630_15480	52.6	209	95	3	1	209	1	205	1.1e-52	203.8
k141_962507_length_321516_cov_21.9858_49	iAF987.Gmet_3259	30.8	354	244	1	8	360	12	365	2.7e-47	186.8
k141_962507_length_321516_cov_21.9858_51	iNF517.LLMG_RS07670	31.3	294	167	8	1	282	1	271	1.5e-24	110.9
k141_962507_length_321516_cov_21.9858_53	iMM1415.15487	28.7	188	125	4	4	187	47	229	3.8e-15	79.3
k141_962507_length_321516_cov_21.9858_53	iMM904.YMR226C	30.9	194	126	4	2	189	14	205	2.7e-13	73.2
k141_962507_length_321516_cov_21.9858_54	iYO844.BSU09240	29.3	188	122	5	5	187	2	183	1.0e-16	84.3
k141_962507_length_321516_cov_21.9858_54	iML1515.b1727	26.7	180	128	3	7	183	9	187	3.9e-16	82.4
k141_962507_length_321516_cov_21.9858_54	iYO844.BSU34550	30.0	190	114	5	5	182	1	183	5.1e-16	82.0
k141_962507_length_321516_cov_21.9858_55	iCN900.CD630_04050	46.6	234	122	2	4	235	6	238	2.0e-58	223.0
k141_962507_length_321516_cov_21.9858_56	iAM_Pv461.PVX_001880	29.2	96	64	1	210	301	449	544	7.3e-06	49.3
k141_962507_length_321516_cov_21.9858_58	iYO844.BSU15020	57.1	156	67	0	3	158	4	159	3.3e-46	181.8
k141_962507_length_321516_cov_21.9858_58	iLJ478.TM0741	53.5	155	72	0	4	158	3	157	6.9e-44	174.1
k141_962507_length_321516_cov_21.9858_58	iHN637.CLJU_RS06240	56.7	157	68	0	1	157	1	157	2.6e-43	172.2
k141_962507_length_321516_cov_21.9858_58	iAF987.Gmet_1759	53.5	155	72	0	2	156	4	158	4.5e-43	171.4
k141_962507_length_321516_cov_21.9858_58	iYS854.USA300HOU_RS05615	50.6	156	77	0	3	158	5	160	1.1e-41	166.8
k141_962507_length_321516_cov_21.9858_59	iCN718.ABAYE_RS13845	32.8	137	87	2	1	137	5	136	1.1e-16	84.0
k141_962507_length_321516_cov_21.9858_62	iYS854.USA300HOU_RS06160	41.2	560	313	6	1	557	2	548	2.2e-113	406.8
k141_962507_length_321516_cov_21.9858_68	iML1515.b3829	22.5	329	223	7	16	344	431	727	4.5e-09	59.7
k141_962507_length_321516_cov_21.9858_68	iSF_1195.SF3907	22.5	329	223	7	16	344	431	727	4.5e-09	59.7
k141_962507_length_321516_cov_21.9858_68	iSbBS512_1146.SbBS512_E4295	22.5	329	223	7	16	344	431	727	5.9e-09	59.3
k141_962507_length_321516_cov_21.9858_68	iSDY_1059.SDY_3914	22.5	329	223	7	16	344	431	727	7.8e-09	58.9
k141_962507_length_321516_cov_21.9858_68	iSSON_1240.SSON_4003	22.5	329	223	7	16	344	431	727	7.8e-09	58.9
k141_962507_length_321516_cov_21.9858_72	iJN1463.PP_1628	38.4	151	90	1	87	234	2	152	1.9e-24	110.2
k141_962507_length_321516_cov_21.9858_72	iML1515.b2700	40.0	155	92	1	89	242	9	163	1.4e-22	104.0
k141_962507_length_321516_cov_21.9858_73	iCN900.CD630_13270	49.7	181	84	3	1	177	1	178	1.5e-34	143.3
k141_962507_length_321516_cov_21.9858_73	iHN637.CLJU_RS06515	45.3	201	80	3	1	178	1	194	9.7e-34	140.6
k141_962507_length_321516_cov_21.9858_76	iNF517.LLMG_RS10780	48.4	186	96	0	3	188	4	189	8.6e-50	194.1
k141_962507_length_321516_cov_21.9858_76	iCN900.CD630_25880	46.8	203	107	1	1	202	3	205	2.5e-49	192.6
k141_962507_length_321516_cov_21.9858_76	iYS854.USA300HOU_RS06075	45.5	200	103	2	3	196	5	204	1.2e-48	190.3
k141_962507_length_321516_cov_21.9858_76	iHN637.CLJU_RS06145	45.9	196	105	1	2	197	3	197	3.4e-46	182.2
k141_962507_length_321516_cov_21.9858_76	iYO844.BSU15680	46.2	184	98	1	3	185	4	187	1.4e-44	176.8
k141_962507_length_321516_cov_21.9858_78	iEK1008.Rv1018c	31.8	110	70	2	79	185	331	438	6.0e-09	58.5
k141_962507_length_321516_cov_21.9858_78	iSynCJ816.SGL_RS16850	29.0	124	83	2	79	199	316	437	1.0e-08	57.8
k141_962507_length_321516_cov_21.9858_78	iJN1463.PP_5411	27.0	137	98	2	57	192	296	431	2.3e-08	56.6
k141_962507_length_321516_cov_21.9858_78	iAF692.Mbar_A2020	34.7	72	47	0	128	199	320	391	2.5e-07	53.1
k141_962507_length_321516_cov_21.9858_80	iCN718.ABAYE_RS14110	36.5	353	196	9	5	329	25	377	2.5e-56	216.5
k141_962507_length_321516_cov_21.9858_80	iLJ478.TM0282	35.5	341	200	7	8	329	13	352	1.0e-52	204.5
k141_962507_length_321516_cov_21.9858_81	iAF692.Mbar_A0760	42.5	348	185	7	5	352	4	336	1.1e-68	257.7
k141_962507_length_321516_cov_21.9858_81	iMM904.YDR158W	39.9	371	204	9	1	358	1	365	1.7e-61	233.8
k141_962507_length_321516_cov_21.9858_82	iYS854.USA300HOU_RS00720	53.6	233	105	2	6	237	4	234	1.4e-67	253.4
k141_962507_length_321516_cov_21.9858_82	iYS854.USA300HOU_RS11545	53.0	234	106	2	6	238	5	235	3.9e-67	251.9
k141_962507_length_321516_cov_21.9858_82	iNF517.LLMG_RS08050	55.0	238	93	3	4	236	1	229	3.4e-63	238.8
k141_962507_length_321516_cov_21.9858_82	STM_v1_0.STM4570	51.1	231	111	1	6	236	3	231	3.2e-61	232.3
k141_962507_length_321516_cov_21.9858_82	iML1515.b4384	50.2	231	113	1	6	236	3	231	2.1e-60	229.6
k141_962507_length_321516_cov_21.9858_82	iSbBS512_1146.SbBS512_E4931	50.2	231	113	1	6	236	3	231	2.1e-60	229.6
k141_962507_length_321516_cov_21.9858_82	iSSON_1240.SSON_4535	50.2	231	113	1	6	236	3	231	2.1e-60	229.6
k141_962507_length_321516_cov_21.9858_82	iSDY_1059.SDY_4644	49.8	231	114	1	6	236	3	231	2.7e-60	229.2
k141_962507_length_321516_cov_21.9858_82	iSF_1195.SF4416	49.8	231	114	1	6	236	3	231	2.7e-60	229.2
k141_962507_length_321516_cov_21.9858_91	iCN900.CD630_25960	55.8	301	132	1	2	302	3	302	1.3e-102	370.2
k141_962507_length_321516_cov_21.9858_92	STM_v1_0.STM0047	29.7	145	93	5	22	160	12	153	7.1e-05	44.7
k141_962507_length_321516_cov_21.9858_93	iJN1463.PP_5078	41.6	327	183	4	40	362	32	354	1.5e-65	247.3
k141_962507_length_321516_cov_21.9858_93	iCN718.ABAYE_RS02015	37.5	336	209	1	33	367	24	359	3.3e-65	246.1
k141_962507_length_321516_cov_21.9858_93	iCN900.CD630_18330	40.4	349	203	5	8	354	2	347	4.4e-65	245.7
