k141_2138303_length_105840_cov_50.4745_3	iAF987.Gmet_1605	58.5	422	157	2	4	425	8	411	1.9e-133	473.0
k141_2138303_length_105840_cov_50.4745_3	iYO844.BSU36900	56.2	422	167	3	3	424	7	410	1.6e-127	453.4
k141_2138303_length_105840_cov_50.4745_3	iLJ478.TM0720	54.8	427	170	3	4	424	9	418	1.6e-127	453.4
k141_2138303_length_105840_cov_50.4745_3	iCN900.CD630_27260	55.6	423	166	3	2	424	7	407	3.5e-127	452.2
k141_2138303_length_105840_cov_50.4745_3	iYS854.USA300HOU_RS11410	55.3	423	172	3	2	424	6	411	7.9e-127	451.1
k141_2138303_length_105840_cov_50.4745_3	iSynCJ816.SGL_RS04690	56.1	415	165	2	10	424	19	416	1.3e-126	450.3
k141_2138303_length_105840_cov_50.4745_3	iHN637.CLJU_RS05640	54.9	421	170	3	4	424	10	410	2.5e-125	446.0
k141_2138303_length_105840_cov_50.4745_3	iML1515.b2551	55.7	422	171	3	4	425	12	417	4.3e-125	445.3
k141_2138303_length_105840_cov_50.4745_3	iSbBS512_1146.SbBS512_E2916	55.7	422	171	3	4	425	12	417	4.3e-125	445.3
k141_2138303_length_105840_cov_50.4745_3	iSF_1195.SF2598	55.7	422	171	3	4	425	12	417	4.3e-125	445.3
k141_2138303_length_105840_cov_50.4745_3	iSDY_1059.SDY_2741	55.5	422	172	3	4	425	12	417	1.3e-124	443.7
k141_2138303_length_105840_cov_50.4745_3	iSSON_1240.SSON_2634	55.5	422	172	3	4	425	12	417	1.3e-124	443.7
k141_2138303_length_105840_cov_50.4745_3	STM_v1_0.STM2555	55.9	422	170	3	4	425	12	417	4.8e-124	441.8
k141_2138303_length_105840_cov_50.4745_3	iYL1228.KPN_02876	56.2	422	169	3	4	425	12	417	1.1e-123	440.7
k141_2138303_length_105840_cov_50.4745_3	iJN1463.PP_0671	54.9	421	173	3	4	424	12	415	6.9e-123	438.0
k141_2138303_length_105840_cov_50.4745_3	iCN718.ABAYE_RS06300	54.3	422	177	3	4	425	11	416	2.0e-122	436.4
k141_2138303_length_105840_cov_50.4745_3	iJN1463.PP_0322	56.0	411	165	3	14	424	22	416	5.0e-121	431.8
k141_2138303_length_105840_cov_50.4745_3	iPC815.YPO2907	54.5	422	176	3	4	425	12	417	7.2e-120	427.9
k141_2138303_length_105840_cov_50.4745_4	iYL1228.KPN_04656	41.9	136	78	1	10	144	9	144	9.8e-27	117.1
k141_2138303_length_105840_cov_50.4745_4	iSDY_1059.SDY_4263	38.2	136	83	1	10	144	9	144	9.1e-25	110.5
k141_2138303_length_105840_cov_50.4745_4	iML1515.b4244	38.2	136	83	1	10	144	9	144	2.7e-24	109.0
k141_2138303_length_105840_cov_50.4745_4	STM_v1_0.STM4459	38.2	136	83	1	10	144	9	144	2.7e-24	109.0
k141_2138303_length_105840_cov_50.4745_4	iSbBS512_1146.SbBS512_E4839	38.2	136	83	1	10	144	9	144	2.7e-24	109.0
k141_2138303_length_105840_cov_50.4745_4	iSSON_1240.SSON_4425	38.2	136	83	1	10	144	9	144	2.7e-24	109.0
k141_2138303_length_105840_cov_50.4745_4	iSF_1195.SF4246	38.2	136	83	1	10	144	9	144	3.5e-24	108.6
k141_2138303_length_105840_cov_50.4745_4	iPC815.YPO3589	39.0	136	82	1	10	144	9	144	3.5e-24	108.6
k141_2138303_length_105840_cov_50.4745_5	iML1515.b4245	52.8	303	138	5	33	332	5	305	7.7e-80	294.7
k141_2138303_length_105840_cov_50.4745_5	iSbBS512_1146.SbBS512_E4838	52.8	303	138	5	33	332	5	305	7.7e-80	294.7
k141_2138303_length_105840_cov_50.4745_5	iSDY_1059.SDY_4264	52.8	303	138	5	33	332	5	305	7.7e-80	294.7
k141_2138303_length_105840_cov_50.4745_5	iSF_1195.SF4245	52.8	303	138	5	33	332	5	305	7.7e-80	294.7
k141_2138303_length_105840_cov_50.4745_5	iSSON_1240.SSON_4426	52.8	303	138	5	33	332	5	305	7.7e-80	294.7
k141_2138303_length_105840_cov_50.4745_5	iYL1228.KPN_04657	52.5	303	139	5	33	332	5	305	5.0e-79	292.0
k141_2138303_length_105840_cov_50.4745_5	iPC815.YPO3588	53.0	300	136	5	36	332	8	305	6.5e-79	291.6
k141_2138303_length_105840_cov_50.4745_5	STM_v1_0.STM4460	51.5	303	142	5	33	332	5	305	9.4e-78	287.7
k141_2138303_length_105840_cov_50.4745_5	iCN900.CD630_01840	50.8	305	144	3	36	337	5	306	2.7e-77	286.2
k141_2138303_length_105840_cov_50.4745_5	iHN637.CLJU_RS17595	49.7	302	148	3	36	334	5	305	5.2e-76	282.0
k141_2138303_length_105840_cov_50.4745_5	iAF692.Mbar_A1168	47.2	303	154	3	36	334	6	306	1.0e-71	267.7
k141_2138303_length_105840_cov_50.4745_6	iAF987.Gmet_0354	27.6	767	478	21	10	730	24	759	2.5e-70	264.2
k141_2138303_length_105840_cov_50.4745_6	STM_v1_0.STM3493	28.3	813	403	22	35	728	41	792	2.5e-70	264.2
k141_2138303_length_105840_cov_50.4745_6	iYL1228.KPN_03767	27.8	798	395	20	51	728	2	738	1.5e-67	255.0
k141_2138303_length_105840_cov_50.4745_6	iML1515.b3396	26.8	812	416	19	35	728	33	784	5.7e-67	253.1
k141_2138303_length_105840_cov_50.4745_6	iSbBS512_1146.SbBS512_E3773	26.8	812	416	19	35	728	33	784	5.7e-67	253.1
k141_2138303_length_105840_cov_50.4745_6	iSDY_1059.SDY_3682	26.8	812	416	19	35	728	41	792	5.7e-67	253.1
k141_2138303_length_105840_cov_50.4745_6	iSSON_1240.SSON_3527	26.8	812	416	19	35	728	41	792	9.7e-67	252.3
k141_2138303_length_105840_cov_50.4745_6	iSF_1195.SF3414	26.7	812	417	19	35	728	33	784	1.3e-66	251.9
k141_2138303_length_105840_cov_50.4745_6	iPC815.YPO0145	27.4	803	421	19	35	727	33	783	5.3e-65	246.5
k141_2138303_length_105840_cov_50.4745_6	iJN1463.PP_5084	25.7	795	450	20	35	750	34	766	1.2e-64	245.4
k141_2138303_length_105840_cov_50.4745_13	iYS854.USA300HOU_RS05690	44.9	334	168	4	18	344	21	345	6.3e-82	301.6
k141_2138303_length_105840_cov_50.4745_13	iAF987.Gmet_1415	44.3	341	175	4	6	342	9	338	5.3e-81	298.5
k141_2138303_length_105840_cov_50.4745_13	iCN900.CD630_06990	42.9	340	180	3	7	342	10	339	3.5e-80	295.8
k141_2138303_length_105840_cov_50.4745_13	iHN637.CLJU_RS16970	39.9	343	194	2	4	342	3	337	4.2e-78	288.9
k141_2138303_length_105840_cov_50.4745_13	iNF517.LLMG_RS11030	43.8	349	179	5	4	343	5	345	3.0e-76	282.7
k141_2138303_length_105840_cov_50.4745_13	iJN1463.PP_2469	40.8	346	190	4	3	342	1	337	1.1e-75	280.8
k141_2138303_length_105840_cov_50.4745_15	iJN1463.PP_1904	42.4	337	183	4	4	333	18	350	1.6e-69	260.4
k141_2138303_length_105840_cov_50.4745_15	iCN718.ABAYE_RS07990	41.1	331	186	3	4	330	4	329	1.7e-68	256.9
k141_2138303_length_105840_cov_50.4745_15	STM_v1_0.STM4137	41.8	328	184	3	7	331	3	326	2.5e-67	253.1
k141_2138303_length_105840_cov_50.4745_15	iYL1228.KPN_04350	40.1	329	190	2	6	331	2	326	1.4e-65	247.3
k141_2138303_length_105840_cov_50.4745_15	iML1515.b3972	41.0	329	187	2	6	331	2	326	3.0e-65	246.1
k141_2138303_length_105840_cov_50.4745_15	iSbBS512_1146.SbBS512_E4460	41.0	329	187	2	6	331	2	326	6.7e-65	245.0
k141_2138303_length_105840_cov_50.4745_15	iSDY_1059.SDY_3756	41.0	329	187	2	6	331	2	326	6.7e-65	245.0
k141_2138303_length_105840_cov_50.4745_15	iSF_1195.SF4050	41.0	329	187	2	6	331	2	326	6.7e-65	245.0
k141_2138303_length_105840_cov_50.4745_15	iSSON_1240.SSON_4145	41.0	329	187	2	6	331	2	326	6.7e-65	245.0
k141_2138303_length_105840_cov_50.4745_15	iPC815.YPO3760	40.9	328	186	3	8	331	6	329	3.7e-63	239.2
k141_2138303_length_105840_cov_50.4745_18	iAF987.Gmet_1601	51.8	245	117	1	4	248	3	246	1.5e-64	243.4
k141_2138303_length_105840_cov_50.4745_18	iLJ478.TM1724	52.3	243	115	1	4	246	3	244	7.2e-64	241.1
k141_2138303_length_105840_cov_50.4745_18	iYS854.USA300HOU_RS06185	50.4	242	120	0	7	248	3	244	2.1e-63	239.6
k141_2138303_length_105840_cov_50.4745_18	iCN900.CD630_11820	48.2	245	127	0	4	248	4	248	1.5e-61	233.4
k141_2138303_length_105840_cov_50.4745_18	iHN637.CLJU_RS20765	46.8	248	132	0	1	248	1	248	2.7e-58	222.6
k141_2138303_length_105840_cov_50.4745_19	iYS854.USA300HOU_RS06015	29.0	217	146	3	1	214	81	292	1.3e-19	94.0
k141_2138303_length_105840_cov_50.4745_19	iCN900.CD630_10600	29.8	215	144	3	1	214	83	291	7.0e-18	88.2
k141_2138303_length_105840_cov_50.4745_19	iNF517.LLMG_RS07670	28.8	205	137	4	1	201	77	276	3.5e-17	85.9
k141_2138303_length_105840_cov_50.4745_21	STM_v1_0.STM1511	51.4	249	117	2	5	252	2	247	8.1e-63	237.7
k141_2138303_length_105840_cov_50.4745_21	iSDY_1059.SDY_1586	49.4	249	122	2	5	252	2	247	3.1e-62	235.7
k141_2138303_length_105840_cov_50.4745_21	iSbBS512_1146.SbBS512_E1701	49.4	249	122	2	5	252	2	247	4.0e-62	235.3
k141_2138303_length_105840_cov_50.4745_21	iML1515.b1539	49.4	249	122	2	5	252	2	247	5.3e-62	235.0
k141_2138303_length_105840_cov_50.4745_21	iSF_1195.SF1556	49.4	249	122	2	5	252	2	247	5.3e-62	235.0
k141_2138303_length_105840_cov_50.4745_21	iSSON_1240.SSON_1589	49.4	249	122	2	5	252	2	247	5.3e-62	235.0
k141_2138303_length_105840_cov_50.4745_21	iYL1228.KPN_01590	50.2	249	120	2	5	252	2	247	6.9e-62	234.6
k141_2138303_length_105840_cov_50.4745_26	iCN900.CD630_32220	53.2	400	181	3	1	400	1	394	1.5e-119	426.8
k141_2138303_length_105840_cov_50.4745_27	iAF987.Gmet_1275	40.2	251	140	4	1	243	1	249	4.8e-47	185.3
k141_2138303_length_105840_cov_50.4745_27	iPC815.YPO1400	42.0	250	141	4	1	246	1	250	1.8e-46	183.3
k141_2138303_length_105840_cov_50.4745_27	iML1515.b0918	40.7	243	138	5	1	238	1	242	9.3e-43	171.0
k141_2138303_length_105840_cov_50.4745_27	iSbBS512_1146.SbBS512_E2406	40.7	243	138	5	1	238	1	242	9.3e-43	171.0
k141_2138303_length_105840_cov_50.4745_27	iSDY_1059.SDY_2340	40.7	243	138	5	1	238	1	242	9.3e-43	171.0
k141_2138303_length_105840_cov_50.4745_27	iSSON_1240.SSON_0920	40.7	243	138	5	1	238	1	242	9.3e-43	171.0
k141_2138303_length_105840_cov_50.4745_27	iYL1228.KPN_00945	40.1	242	141	4	1	238	1	242	1.2e-42	170.6
k141_2138303_length_105840_cov_50.4745_27	iSF_1195.SF0914	40.7	243	138	5	1	238	1	242	1.6e-42	170.2
k141_2138303_length_105840_cov_50.4745_27	iJN1463.PP_1902	40.9	247	135	6	6	243	8	252	4.6e-42	168.7
k141_2138303_length_105840_cov_50.4745_30	iYL1228.KPN_03608	34.8	155	101	0	8	162	25	179	2.3e-24	109.4
k141_2138303_length_105840_cov_50.4745_30	STM_v1_0.STM3316	34.0	156	103	0	7	162	24	179	3.3e-23	105.5
k141_2138303_length_105840_cov_50.4745_30	iML1515.b3198	34.0	156	103	0	7	162	24	179	4.3e-23	105.1
k141_2138303_length_105840_cov_50.4745_30	iSbBS512_1146.SbBS512_E3572	34.0	156	103	0	7	162	24	179	4.3e-23	105.1
k141_2138303_length_105840_cov_50.4745_30	iSDY_1059.SDY_3379	34.0	156	103	0	7	162	24	179	4.3e-23	105.1
k141_2138303_length_105840_cov_50.4745_30	iSF_1195.SF3238	34.0	156	103	0	7	162	24	179	4.3e-23	105.1
k141_2138303_length_105840_cov_50.4745_30	iSSON_1240.SSON_3346	34.0	156	103	0	7	162	24	179	4.3e-23	105.1
k141_2138303_length_105840_cov_50.4745_30	iAF987.Gmet_1279	30.4	158	110	0	6	163	5	162	2.1e-22	102.8
k141_2138303_length_105840_cov_50.4745_30	iPC815.YPO3578	32.5	154	104	0	9	162	25	178	1.1e-21	100.5
k141_2138303_length_105840_cov_50.4745_32	iML1515.b3248	41.3	184	106	2	8	191	4	185	6.4e-28	121.3
k141_2138303_length_105840_cov_50.4745_32	iJN1463.PP_0936	38.6	184	111	2	8	191	4	185	1.3e-25	113.6
k141_2138303_length_105840_cov_50.4745_43	iCN900.CD630_01120	37.0	297	177	5	11	300	4	297	1.3e-46	184.1
k141_2138303_length_105840_cov_50.4745_43	iLJ478.TM1130	36.1	288	170	4	22	300	12	294	3.5e-44	176.0
k141_2138303_length_105840_cov_50.4745_44	iCN900.CD630_01130	45.8	354	189	3	3	354	5	357	2.4e-89	326.2
k141_2138303_length_105840_cov_50.4745_44	iYO844.BSU24070	44.5	353	193	3	4	354	9	360	1.6e-85	313.5
k141_2138303_length_105840_cov_50.4745_44	iLJ478.TM1756	44.8	355	192	4	3	354	2	355	7.6e-83	304.7
k141_2138303_length_105840_cov_50.4745_44	iCN900.CD630_24260	45.6	353	188	4	4	354	2	352	1.3e-82	303.9
k141_2138303_length_105840_cov_50.4745_44	iAF987.Gmet_2128	43.3	353	197	3	4	354	5	356	6.4e-82	301.6
k141_2138303_length_105840_cov_50.4745_44	iAF987.Gmet_2106	44.6	352	192	3	5	354	7	357	1.4e-81	300.4
k141_2138303_length_105840_cov_50.4745_47	iAT_PLT_636.7384	27.4	201	137	4	37	235	49	242	1.1e-16	86.3
k141_2138303_length_105840_cov_50.4745_60	iCHOv1.100766693	56.9	144	61	1	27	170	69	211	4.9e-48	188.7
k141_2138303_length_105840_cov_50.4745_60	iAF987.Gmet_0153	58.2	146	60	1	25	170	9	153	8.4e-48	188.0
k141_2138303_length_105840_cov_50.4745_60	iMM1415.75406	56.9	144	61	1	27	170	74	216	8.4e-48	188.0
k141_2138303_length_105840_cov_50.4745_60	iAF692.Mbar_A3411	55.9	143	62	1	31	173	40	181	1.1e-47	187.6
k141_2138303_length_105840_cov_50.4745_60	iAF987.Gmet_3354	54.7	148	65	2	23	170	8	153	2.7e-46	183.0
k141_2138303_length_105840_cov_50.4745_60	iLB1027_lipid.PHATRDRAFT_41645	53.8	143	65	1	28	170	17	158	7.9e-46	181.4
k141_2138303_length_105840_cov_50.4745_60	iSynCJ816.SGL_RS10730	59.6	146	57	2	25	169	35	179	7.9e-46	181.4
k141_2138303_length_105840_cov_50.4745_60	iIT341.HP1261	53.8	145	65	2	26	170	6	148	5.6e-44	175.3
k141_2138303_length_105840_cov_50.4745_60	iCN718.ABAYE_RS15250	56.4	140	60	1	31	170	44	182	1.3e-43	174.1
k141_2138303_length_105840_cov_50.4745_60	iSDY_1059.SDY_2483	54.1	146	66	1	25	170	36	180	1.3e-43	174.1
k141_2138303_length_105840_cov_50.4745_60	iML1515.b2287	54.1	146	66	1	25	170	36	180	1.6e-43	173.7
k141_2138303_length_105840_cov_50.4745_60	iSbBS512_1146.SbBS512_E2663	54.1	146	66	1	25	170	36	180	1.6e-43	173.7
k141_2138303_length_105840_cov_50.4745_60	iSF_1195.SF2363	54.1	146	66	1	25	170	36	180	1.6e-43	173.7
k141_2138303_length_105840_cov_50.4745_60	iSSON_1240.SSON_2344	54.1	146	66	1	25	170	36	180	1.6e-43	173.7
k141_2138303_length_105840_cov_50.4745_60	STM_v1_0.STM2327	54.1	146	66	1	25	170	36	180	2.8e-43	172.9
k141_2138303_length_105840_cov_50.4745_61	iAF987.Gmet_3352	39.5	382	206	2	168	524	9	390	2.6e-79	293.5
k141_2138303_length_105840_cov_50.4745_61	iCN718.ABAYE_RS15245	33.3	493	281	5	68	524	115	595	3.9e-75	279.6
k141_2138303_length_105840_cov_50.4745_61	iAF987.Gmet_0153	31.4	491	275	5	73	524	324	791	5.6e-74	275.8
k141_2138303_length_105840_cov_50.4745_61	iJN1463.PP_4121	31.8	487	296	6	68	524	113	593	2.8e-73	273.5
k141_2138303_length_105840_cov_50.4745_61	iPC815.YPO2553	31.2	491	294	6	68	524	118	598	3.1e-72	270.0
k141_2138303_length_105840_cov_50.4745_61	iYL1228.KPN_02676	31.8	494	288	9	68	524	121	602	2.6e-71	266.9
k141_2138303_length_105840_cov_50.4745_62	iAF987.Gmet_0161	44.4	315	148	4	45	350	25	321	5.6e-65	245.4
k141_2138303_length_105840_cov_50.4745_62	iAF987.Gmet_3348	36.2	356	191	4	21	356	6	345	2.3e-58	223.4
k141_2138303_length_105840_cov_50.4745_63	iAF987.Gmet_3347	37.0	127	71	4	18	144	5	122	3.8e-14	75.5
k141_2138303_length_105840_cov_50.4745_64	iSynCJ816.SGL_RS16990	30.4	168	107	4	5	171	10	168	1.3e-09	60.5
k141_2138303_length_105840_cov_50.4745_64	iIT341.HP1269	28.7	167	113	3	1	166	1	162	4.8e-09	58.5
k141_2138303_length_105840_cov_50.4745_64	iAF987.Gmet_3346	29.8	171	105	4	7	172	6	166	1.4e-08	57.0
k141_2138303_length_105840_cov_50.4745_65	iSynCJ816.SGL_RS16985	40.0	100	60	0	2	101	3	102	2.6e-15	78.6
k141_2138303_length_105840_cov_50.4745_65	iAF692.Mbar_A3404	39.6	101	59	1	1	101	1	99	2.8e-14	75.1
k141_2138303_length_105840_cov_50.4745_66	iSynCJ816.SGL_RS15190	39.7	629	291	18	100	673	85	680	7.4e-103	372.1
k141_2138303_length_105840_cov_50.4745_67	iAF987.Gmet_3343	35.4	426	266	4	59	483	73	490	1.7e-69	260.8
k141_2138303_length_105840_cov_50.4745_67	iSynCJ816.SGL_RS03225	32.7	422	272	4	9	425	28	442	6.4e-64	242.3
k141_2138303_length_105840_cov_50.4745_68	iSynCJ816.SGL_RS02610	31.2	436	280	7	9	435	16	440	2.6e-54	210.3
k141_2138303_length_105840_cov_50.4745_68	iAF987.Gmet_3342	29.0	472	314	8	5	467	10	469	1.8e-50	197.6
k141_2138303_length_105840_cov_50.4745_80	iCHOv1.100760626	34.7	467	290	5	2	453	7	473	4.2e-70	262.7
k141_2138303_length_105840_cov_50.4745_84	iML1515.b4019	31.0	87	59	1	6	92	749	834	3.5e-07	52.0
k141_2138303_length_105840_cov_50.4745_84	iSDY_1059.SDY_4322	31.0	87	59	1	6	92	749	834	3.5e-07	52.0
k141_2138303_length_105840_cov_50.4745_84	iSSON_1240.SSON_4190	31.0	87	59	1	6	92	749	834	3.5e-07	52.0
k141_2138303_length_105840_cov_50.4745_84	iSF_1195.SF4085	31.0	87	59	1	6	92	749	834	4.5e-07	51.6
k141_2138303_length_105840_cov_50.4745_84	iYL1228.KPN_04399	28.7	87	61	1	6	92	749	834	1.0e-06	50.4
k141_2138303_length_105840_cov_50.4745_84	iCN900.CD630_04460	34.1	85	52	1	6	86	600	684	8.6e-06	47.4
k141_1525182_length_101299_cov_58.7468_2	iAF987.Gmet_0866	30.4	303	181	3	2	304	1	273	1.2e-39	161.0
k141_1525182_length_101299_cov_58.7468_2	iIT341.HP0400	28.7	303	184	4	2	304	1	271	2.8e-36	149.8
k141_1525182_length_101299_cov_58.7468_4	iIT341.HP1161	38.9	157	95	1	6	161	6	162	1.7e-29	126.3
k141_1525182_length_101299_cov_58.7468_4	iPC815.YPO2635	41.1	168	93	3	1	162	1	168	2.7e-27	119.0
k141_1525182_length_101299_cov_58.7468_4	iYL1228.KPN_00707	39.9	163	92	3	6	162	6	168	3.5e-27	118.6
k141_1525182_length_101299_cov_58.7468_4	STM_v1_0.STM0694	39.3	168	96	3	1	162	1	168	3.5e-27	118.6
k141_1525182_length_101299_cov_58.7468_4	iML1515.b0684	39.9	168	95	3	1	162	1	168	7.9e-27	117.5
k141_1525182_length_101299_cov_58.7468_4	iSbBS512_1146.SbBS512_E0566	39.9	168	95	3	1	162	40	207	7.9e-27	117.5
k141_1525182_length_101299_cov_58.7468_4	iSDY_1059.SDY_0624	39.9	168	95	3	1	162	1	168	7.9e-27	117.5
k141_1525182_length_101299_cov_58.7468_4	iSSON_1240.SSON_0638	39.9	168	95	3	1	162	1	168	7.9e-27	117.5
k141_1525182_length_101299_cov_58.7468_5	iAF987.Gmet_1988	48.0	271	136	2	9	279	5	270	2.9e-64	242.7
k141_1525182_length_101299_cov_58.7468_6	iSynCJ816.SGL_RS17340	50.5	309	152	1	17	325	11	318	1.1e-88	323.9
k141_1525182_length_101299_cov_58.7468_7	iAF987.Gmet_1954	49.3	529	258	6	5	532	5	524	2.0e-140	496.5
k141_1525182_length_101299_cov_58.7468_7	iCN718.ABAYE_RS05185	46.5	529	274	4	2	530	9	528	1.2e-132	470.7
k141_1525182_length_101299_cov_58.7468_7	iPC815.YPO2710	46.0	531	273	5	3	529	19	539	3.1e-128	456.1
k141_1525182_length_101299_cov_58.7468_7	iJN1463.PP_1426	46.4	524	263	6	6	522	8	520	1.3e-126	450.7
k141_1525182_length_101299_cov_58.7468_10	iAF987.Gmet_1238	28.1	263	144	8	7	256	8	238	1.9e-15	80.5
k141_1525182_length_101299_cov_58.7468_15	iAF987.Gmet_1504	32.2	363	238	2	8	370	1	355	6.1e-54	208.8
k141_1525182_length_101299_cov_58.7468_19	iML1515.b4173	43.5	329	166	5	12	337	9	320	1.5e-61	234.2
k141_1525182_length_101299_cov_58.7468_21	iAF987.Gmet_2530	27.7	455	318	6	39	484	29	481	3.8e-52	204.1
k141_1525182_length_101299_cov_58.7468_22	iML1515.b1612	70.9	536	154	2	4	539	6	539	1.3e-227	786.2
k141_1525182_length_101299_cov_58.7468_22	iSbBS512_1146.SbBS512_E1798	70.9	536	154	2	4	539	6	539	2.3e-227	785.4
k141_1525182_length_101299_cov_58.7468_22	iSSON_1240.SSON_1548	70.9	536	154	2	4	539	6	539	2.3e-227	785.4
k141_1525182_length_101299_cov_58.7468_22	iSDY_1059.SDY_1828	70.7	536	155	2	4	539	6	539	5.1e-227	784.3
k141_1525182_length_101299_cov_58.7468_22	iSF_1195.SF1635	70.7	536	155	2	4	539	6	539	5.1e-227	784.3
k141_1525182_length_101299_cov_58.7468_22	iML1515.b4122	69.4	545	163	3	4	546	6	548	1.6e-225	779.2
k141_1525182_length_101299_cov_58.7468_22	STM_v1_0.STM1468	70.0	536	159	2	4	539	6	539	8.1e-225	776.9
k141_1525182_length_101299_cov_58.7468_22	iPC815.YPO3335	70.5	536	156	2	4	539	6	539	4.0e-224	774.6
k141_1525182_length_101299_cov_58.7468_22	STM_v1_0.STM4300	68.5	546	168	3	3	546	5	548	1.5e-223	772.7
k141_1525182_length_101299_cov_58.7468_22	iYL1228.KPN_01516	68.7	536	166	2	4	539	6	539	4.1e-221	764.6
k141_1525182_length_101299_cov_58.7468_22	iAF987.Gmet_2570	64.8	537	184	3	4	538	6	539	1.9e-205	712.6
k141_1525182_length_101299_cov_58.7468_27	iYS854.USA300HOU_RS13885	40.6	64	38	0	1	64	1	64	4.7e-08	53.9
k141_1525182_length_101299_cov_58.7468_27	iAF692.Mbar_A1889	40.4	57	34	0	8	64	140	196	2.3e-07	51.6
k141_1525182_length_101299_cov_58.7468_28	iCN900.CD630_21150	36.8	761	347	13	2	639	79	828	3.6e-115	412.9
k141_1525182_length_101299_cov_58.7468_28	iYO844.BSU33500	36.3	749	346	11	2	639	74	802	5.3e-111	399.1
k141_1525182_length_101299_cov_58.7468_28	iYS854.USA300HOU_RS13880	35.7	742	347	14	5	639	76	794	1.9e-108	390.6
k141_1525182_length_101299_cov_58.7468_28	iAF692.Mbar_A1889	35.6	763	350	10	4	639	205	953	1.4e-106	384.4
k141_1525182_length_101299_cov_58.7468_28	iSynCJ816.SGL_RS05435	35.1	746	351	12	9	636	11	741	2.3e-106	383.6
k141_1525182_length_101299_cov_58.7468_33	iYL1228.KPN_02490	67.8	292	91	1	1	292	1	289	8.5e-112	400.6
k141_1525182_length_101299_cov_58.7468_33	iYL1228.KPN_02496	67.8	292	91	1	1	292	1	289	8.5e-112	400.6
k141_1525182_length_101299_cov_58.7468_33	iNF517.LLMG_RS01090	67.7	288	90	2	1	288	1	285	1.2e-110	396.7
k141_1525182_length_101299_cov_58.7468_33	iPC815.YPO3861	66.7	288	93	2	1	288	1	285	1.2e-110	396.7
k141_1525182_length_101299_cov_58.7468_33	iSDY_1059.SDY_2206	66.7	285	92	1	2	286	5	286	1.4e-109	393.3
k141_1525182_length_101299_cov_58.7468_33	iSbBS512_1146.SbBS512_E1194	66.3	285	93	1	2	286	5	286	1.8e-109	392.9
k141_1525182_length_101299_cov_58.7468_33	STM_v1_0.STM2095	66.0	285	94	1	2	286	5	286	1.9e-108	389.4
k141_1525182_length_101299_cov_58.7468_33	iSF_1195.SF2102	65.6	285	95	1	2	286	5	286	3.3e-108	388.7
k141_1525182_length_101299_cov_58.7468_33	iML1515.b2039	64.0	292	102	1	2	293	5	293	4.3e-108	388.3
k141_1525182_length_101299_cov_58.7468_33	iML1515.b3789	65.4	286	96	1	1	286	1	283	5.7e-108	387.9
k141_1525182_length_101299_cov_58.7468_33	iSbBS512_1146.SbBS512_E4132	65.4	286	96	1	1	286	1	283	5.7e-108	387.9
k141_1525182_length_101299_cov_58.7468_33	iSF_1195.SF3863	65.4	286	96	1	1	286	1	283	5.7e-108	387.9
k141_1525182_length_101299_cov_58.7468_33	iSDY_1059.SDY_3959	65.0	286	97	1	1	286	1	283	3.7e-107	385.2
k141_1525182_length_101299_cov_58.7468_33	iSSON_1240.SSON_3961	65.0	286	97	1	1	286	1	283	3.7e-107	385.2
k141_1525182_length_101299_cov_58.7468_33	iYL1228.KPN_04289	63.2	288	103	1	1	288	2	286	5.9e-105	377.9
k141_1525182_length_101299_cov_58.7468_33	iHN637.CLJU_RS02620	61.6	292	109	1	2	293	3	291	5.0e-104	374.8
k141_1525182_length_101299_cov_58.7468_33	iJN1463.PP_1783	63.1	290	104	1	2	291	4	290	8.5e-104	374.0
k141_1525182_length_101299_cov_58.7468_45	iCN900.CD630_14520	36.1	133	81	2	9	140	2	131	1.5e-21	99.8
k141_1525182_length_101299_cov_58.7468_45	iYO844.BSU00790	38.5	130	76	2	12	140	6	132	2.1e-20	95.9
k141_1525182_length_101299_cov_58.7468_45	iYS854.USA300HOU_RS02645	39.4	132	76	2	10	140	3	131	9.0e-19	90.5
k141_1525182_length_101299_cov_58.7468_46	iYS854.USA300HOU_RS08725	35.9	393	200	6	1	393	1	341	1.6e-68	257.3
k141_1525182_length_101299_cov_58.7468_47	iEK1008.Rv2793c	39.4	218	125	2	8	223	8	220	2.4e-40	162.9
