k141_7267_length_35724_cov_100.4055_2	iAF987.Gmet_3272	30.4	329	204	11	10	327	5	319	7.3e-33	138.7
k141_7267_length_35724_cov_100.4055_2	iNF517.LLMG_RS08965	28.4	331	211	8	10	329	5	320	4.4e-30	129.4
k141_7267_length_35724_cov_100.4055_2	iCN900.CD630_11790	29.8	329	203	8	11	327	7	319	7.5e-30	128.6
k141_7267_length_35724_cov_100.4055_8	iCN900.CD630_01280	29.4	136	89	1	12	147	11	139	1.4e-14	76.6
k141_7267_length_35724_cov_100.4055_8	iYL1228.KPN_00193	29.6	142	93	2	6	146	11	146	1.3e-12	70.1
k141_7267_length_35724_cov_100.4055_8	STM_v1_0.STM0227	29.6	142	93	2	6	146	11	146	1.7e-12	69.7
k141_7267_length_35724_cov_100.4055_9	iCN900.CD630_11840	26.7	258	177	4	1	246	1	258	8.0e-18	88.6
k141_7267_length_35724_cov_100.4055_9	iYS854.USA300HOU_RS04880	26.7	273	187	6	1	260	1	273	1.0e-17	88.2
k141_7267_length_35724_cov_100.4055_10	iYO844.BSU15910	34.7	245	155	2	3	247	5	244	5.8e-37	151.8
k141_7267_length_35724_cov_100.4055_10	iYS854.USA300HOU_RS06185	34.8	247	156	2	1	247	1	242	7.5e-37	151.4
k141_7267_length_35724_cov_100.4055_10	iSynCJ816.SGL_RS07245	35.0	246	151	4	3	247	7	244	2.4e-35	146.4
k141_7267_length_35724_cov_100.4055_10	iHN637.CLJU_RS20765	32.9	246	160	3	2	247	6	246	3.5e-34	142.5
k141_7267_length_35724_cov_100.4055_10	iLJ478.TM1724	35.5	245	152	3	3	247	6	244	3.5e-34	142.5
k141_7267_length_35724_cov_100.4055_11	iAF987.Gmet_1695	40.5	304	168	5	111	407	104	401	1.9e-53	207.2
k141_7267_length_35724_cov_100.4055_11	iAF987.Gmet_1603	33.4	413	255	7	11	408	3	410	2.3e-51	200.3
k141_7267_length_35724_cov_100.4055_11	iYS854.USA300HOU_RS04880	31.9	414	267	7	6	407	1	411	1.6e-47	187.6
k141_1082965_length_31110_cov_96.0903_2	STM_v1_0.STM2199	22.6	580	359	18	54	598	33	557	3.4e-13	74.3
k141_1082965_length_31110_cov_96.0903_2	iSSON_1240.SSON_2211	37.2	129	73	3	54	176	33	159	2.4e-11	68.2
k141_1082965_length_31110_cov_96.0903_2	iML1515.b2155	33.5	161	97	4	22	176	3	159	3.2e-11	67.8
k141_1082965_length_31110_cov_96.0903_3	iAF987.Gmet_2848	54.3	313	138	3	4	311	2	314	6.7e-91	331.3
k141_1082965_length_31110_cov_96.0903_3	iIT341.HP0742	52.5	305	144	1	7	310	13	317	8.5e-86	314.3
k141_1082965_length_31110_cov_96.0903_4	iAF987.Gmet_0903	42.8	374	207	4	14	386	16	383	3.1e-85	312.8
k141_1082965_length_31110_cov_96.0903_10	iLB1027_lipid.PHATRDRAFT_45660	23.0	270	161	7	6	228	193	462	7.8e-06	48.5
k141_1082965_length_31110_cov_96.0903_11	iYS854.USA300HOU_RS08170	24.8	307	159	8	147	449	106	344	3.7e-13	73.6
k141_1082965_length_31110_cov_96.0903_14	iYS854.USA300HOU_RS07595	36.2	334	201	5	6	333	5	332	3.8e-53	206.8
