k141_812355_length_57806_cov_22.0988_2	iML1515.b4173	32.6	141	79	3	159	297	197	323	1.1e-08	58.9
k141_812355_length_57806_cov_22.0988_4	iEK1008.Rv2421c	63.7	193	61	3	26	211	1	191	5.9e-66	248.1
k141_812355_length_57806_cov_22.0988_8	iCHOv1.100751291	33.1	181	115	2	4	180	54	232	2.2e-23	106.7
k141_812355_length_57806_cov_22.0988_8	iSynCJ816.SGL_RS12965	32.7	223	147	3	4	224	9	230	7.1e-22	101.7
k141_812355_length_57806_cov_22.0988_10	iCN718.ABAYE_RS14125	48.3	422	214	3	1	422	1	418	9.7e-109	391.0
k141_812355_length_57806_cov_22.0988_14	iAF692.Mbar_A0408	33.6	152	84	8	97	236	16	162	1.6e-07	54.3
k141_812355_length_57806_cov_22.0988_19	iNF517.LLMG_RS07755	33.6	125	75	3	42	162	3	123	8.3e-14	74.3
k141_812355_length_57806_cov_22.0988_20	iEK1008.Rv3051c	79.4	693	141	1	36	726	1	693	0.0e+00	1124.8
k141_812355_length_57806_cov_22.0988_20	iPC815.YPO2649	78.4	693	148	1	36	726	1	693	0.0e+00	1118.6
k141_812355_length_57806_cov_22.0988_20	iSF_1195.SF2703	73.6	701	183	1	28	726	1	701	7.2e-306	1046.6
k141_812355_length_57806_cov_22.0988_20	STM_v1_0.STM2807	72.3	711	193	2	20	726	4	714	4.7e-305	1043.9
k141_812355_length_57806_cov_22.0988_20	iSbBS512_1146.SbBS512_E3204	73.2	701	186	1	28	726	14	714	3.0e-304	1041.2
k141_812355_length_57806_cov_22.0988_20	iSSON_1240.SSON_2820	73.2	701	186	1	28	726	14	714	3.0e-304	1041.2
k141_812355_length_57806_cov_22.0988_20	iML1515.b2675	72.9	701	188	1	28	726	14	714	5.2e-304	1040.4
k141_812355_length_57806_cov_22.0988_22	iEK1008.Rv3048c	79.4	325	66	1	1	325	1	324	5.1e-150	527.7
k141_812355_length_57806_cov_22.0988_22	iPC815.YPO2648	75.5	314	77	0	12	325	10	323	5.1e-142	501.1
k141_812355_length_57806_cov_22.0988_26	iSynCJ816.SGL_RS16080	25.5	94	68	1	4	95	7	100	7.2e-07	50.8
k141_812355_length_57806_cov_22.0988_27	iNF517.LLMG_RS04865	45.7	350	177	5	1	344	1	343	1.7e-74	276.9
k141_812355_length_57806_cov_22.0988_28	iYS854.USA300HOU_RS09195	50.2	562	268	2	7	568	5	554	3.6e-159	558.9
k141_812355_length_57806_cov_22.0988_28	iCN900.CD630_07180	48.8	566	277	5	5	568	3	557	1.8e-155	546.6
k141_812355_length_57806_cov_22.0988_28	iHN637.CLJU_RS18540	49.3	566	274	4	5	568	3	557	1.3e-153	540.4
k141_812355_length_57806_cov_22.0988_28	iNF517.LLMG_RS08030	46.4	562	291	2	7	568	3	554	2.0e-149	526.6
k141_812355_length_57806_cov_22.0988_28	iCHOv1.100763862	45.6	623	279	7	4	568	315	935	6.6e-145	511.5
k141_812355_length_57806_cov_22.0988_28	iLB1027_lipid.PHATRDRAFT_49229	45.9	641	269	11	4	568	27	665	9.5e-144	507.7
k141_812355_length_57806_cov_22.0988_29	iEK1008.Rv2581c	34.3	175	86	8	125	276	52	220	4.2e-15	79.3
k141_812355_length_57806_cov_22.0988_29	iCN900.CD630_27420	28.7	167	99	4	116	272	42	198	3.0e-13	73.2
k141_812355_length_57806_cov_22.0988_30	iCN900.CD630_31950	32.0	971	465	15	18	958	1	806	8.2e-140	495.4
k141_812355_length_57806_cov_22.0988_33	iYO844.BSU39260	59.1	465	186	3	25	488	8	469	5.8e-166	581.3
k141_812355_length_57806_cov_22.0988_33	iML1515.b3721	58.0	467	185	5	25	488	4	462	5.3e-159	558.1
k141_812355_length_57806_cov_22.0988_33	iSDY_1059.SDY_2912	53.5	473	208	3	25	488	4	473	9.9e-150	527.3
k141_812355_length_57806_cov_22.0988_33	iML1515.b2716	53.3	473	209	3	25	488	4	473	2.9e-149	525.8
k141_812355_length_57806_cov_22.0988_35	iYS854.USA300HOU_RS14620	50.1	471	230	4	36	503	2	470	6.3e-123	438.3
k141_812355_length_57806_cov_22.0988_38	STM_v1_0.STM1101	36.0	253	143	3	44	284	175	420	2.2e-40	163.3
k141_812355_length_57806_cov_22.0988_38	iYL1228.KPN_04788	37.3	233	131	4	53	284	23	241	3.2e-39	159.5
k141_812355_length_57806_cov_22.0988_38	iSbBS512_1146.SbBS512_E4890	39.0	205	117	2	81	284	223	420	1.5e-36	150.6
k141_812355_length_57806_cov_22.0988_38	iSF_1195.SF4384	39.0	205	117	2	81	284	223	420	1.5e-36	150.6
k141_812355_length_57806_cov_22.0988_38	iSSON_1240.SSON_4499	39.0	205	117	2	81	284	223	420	1.5e-36	150.6
k141_812355_length_57806_cov_22.0988_39	iEK1008.Rv0684	25.2	496	232	13	14	386	8	487	2.7e-27	120.9
k141_812355_length_57806_cov_22.0988_40	iEK1008.Rv2388c	42.5	391	202	6	30	419	6	374	1.7e-81	300.4
k141_812355_length_57806_cov_22.0988_48	iAF987.Gmet_2444	33.8	151	87	7	22	167	25	167	3.9e-05	46.6
k141_812355_length_57806_cov_22.0988_49	iYS854.USA300HOU_RS12505	27.9	240	147	7	40	275	41	258	1.1e-17	88.6
k141_812355_length_57806_cov_22.0988_50	iEK1008.Rv3710	56.9	619	215	7	3	577	34	644	1.2e-199	693.3
k141_812355_length_57806_cov_22.0988_51	iEK1008.Rv2136c	48.7	277	140	2	5	281	1	275	6.3e-64	241.5
k141_812355_length_57806_cov_22.0988_52	iEK1008.Rv2130c	52.0	150	72	0	1	150	1	150	4.0e-41	165.2
k141_812355_length_57806_cov_22.0988_53	iEK1008.Rv2130c	67.9	56	17	1	1	56	183	237	1.2e-17	85.5
k141_2120187_length_47449_cov_27.8168_4	iEK1008.Rv2967c	44.1	68	38	0	25	92	1059	1126	1.2e-09	59.7
k141_2120187_length_47449_cov_27.8168_5	iEK1008.Rv2855	49.9	469	212	7	15	474	4	458	2.9e-117	419.5
k141_2120187_length_47449_cov_27.8168_6	iEK1008.Rv2187	42.9	604	337	6	1	601	1	599	2.1e-129	460.3
k141_2120187_length_47449_cov_27.8168_8	iEK1008.Rv2182c	45.6	206	105	3	29	233	22	221	4.1e-46	182.2
k141_2120187_length_47449_cov_27.8168_9	iJN1463.PP_1866	54.0	437	199	2	16	450	8	444	7.2e-134	474.6
k141_2120187_length_47449_cov_27.8168_9	iEK1008.Rv2178c	55.4	433	183	5	23	450	34	461	2.1e-133	473.0
k141_2120187_length_47449_cov_27.8168_9	iLB1027_lipid.PHATRDRAFT_24353	49.1	436	219	2	18	450	56	491	1.3e-130	463.8
k141_2120187_length_47449_cov_27.8168_9	iIT341.HP0134	48.4	440	221	3	18	453	11	448	1.7e-122	436.8
k141_2120187_length_47449_cov_27.8168_10	iYS854.USA300HOU_RS06130	29.4	296	201	3	27	319	3	293	1.4e-32	138.3
