k141_3314043_length_54691_cov_9.9998_1	iEK1008.Rv1327c	39.9	193	104	5	3	190	501	686	4.9e-31	131.7
k141_3314043_length_54691_cov_9.9998_2	iEK1008.Rv3628	55.7	158	65	3	5	161	3	156	1.6e-46	183.0
k141_3314043_length_54691_cov_9.9998_3	iEK1008.Rv3588c	37.4	187	112	2	16	199	8	192	3.1e-28	122.5
k141_3314043_length_54691_cov_9.9998_7	iNF517.LLMG_RS05745	55.2	310	135	3	9	316	1	308	4.5e-93	338.6
k141_3314043_length_54691_cov_9.9998_9	iCN900.CD630_29710	35.7	98	59	2	5	101	14	108	2.4e-05	46.6
k141_3314043_length_54691_cov_9.9998_10	iAM_Pb448.PBANKA_110710	35.3	85	44	2	586	661	469	551	2.1e-04	46.6
k141_3314043_length_54691_cov_9.9998_12	iML1515.b1727	31.2	186	114	6	7	187	8	184	6.1e-12	68.6
k141_3314043_length_54691_cov_9.9998_13	iJN1463.PP_4138	33.6	119	78	1	4	121	7	125	3.4e-10	62.4
k141_3314043_length_54691_cov_9.9998_13	iML1515.b3713	36.8	95	57	1	3	94	6	100	1.7e-09	60.1
k141_3314043_length_54691_cov_9.9998_13	iNF517.LLMG_RS01985	28.6	91	64	1	3	93	2	91	1.4e-08	57.0
k141_3314043_length_54691_cov_9.9998_14	iCN718.ABAYE_RS17030	27.8	374	259	4	53	421	55	422	1.6e-42	171.4
k141_3314043_length_54691_cov_9.9998_14	iJN1463.PP_5013	27.0	466	319	5	55	515	59	508	1.8e-41	167.9
k141_3314043_length_54691_cov_9.9998_17	iPC815.YPO1395	29.0	586	403	7	38	620	4	579	1.6e-62	238.0
k141_3314043_length_54691_cov_9.9998_17	iAF987.Gmet_2349	30.8	493	325	5	132	620	89	569	5.5e-60	229.6
k141_3314043_length_54691_cov_9.9998_17	STM_v1_0.STM0984	28.9	595	396	10	36	620	2	579	2.7e-59	227.3
k141_3314043_length_54691_cov_9.9998_17	iML1515.b0914	29.2	595	394	10	36	620	2	579	1.0e-58	225.3
k141_3314043_length_54691_cov_9.9998_17	iSbBS512_1146.SbBS512_E2410	29.2	595	394	10	36	620	2	579	1.0e-58	225.3
k141_3314043_length_54691_cov_9.9998_17	iSDY_1059.SDY_2344	29.2	595	394	10	36	620	2	579	1.0e-58	225.3
k141_3314043_length_54691_cov_9.9998_17	iSF_1195.SF0910	29.2	595	394	10	36	620	2	579	1.0e-58	225.3
k141_3314043_length_54691_cov_9.9998_17	iSSON_1240.SSON_0916	29.2	595	394	10	36	620	2	579	1.0e-58	225.3
k141_3314043_length_54691_cov_9.9998_17	iYL1228.KPN_00941	28.8	593	395	9	38	620	4	579	4.0e-58	223.4
k141_3314043_length_54691_cov_9.9998_18	iJN1463.PP_4935	30.7	674	365	12	4	661	2	589	2.6e-68	257.3
k141_3314043_length_54691_cov_9.9998_22	iJN1463.PP_3461	23.1	337	214	13	85	390	100	422	2.2e-12	70.9
k141_3314043_length_54691_cov_9.9998_23	iYO844.BSU02750	34.2	219	139	2	16	230	2	219	6.5e-32	135.2
k141_3314043_length_54691_cov_9.9998_25	iHN637.CLJU_RS13885	52.5	373	175	1	3	375	7	377	3.9e-109	392.1
k141_3314043_length_54691_cov_9.9998_25	iPC815.YPO3980	55.9	372	162	1	1	372	1	370	5.1e-109	391.7
k141_3314043_length_54691_cov_9.9998_25	iYO844.BSU40040	53.0	379	176	1	1	379	1	377	3.4e-105	379.0
k141_3314043_length_54691_cov_9.9998_25	iYL1228.KPN_03536	50.8	384	184	2	1	384	1	379	2.5e-103	372.9
k141_3314043_length_54691_cov_9.9998_25	iML1515.b3124	52.2	372	176	1	1	372	1	370	4.6e-102	368.6
