k141_2737350_length_115654_cov_10.9981_2	iCN900.CD630_32860	40.1	538	313	4	6	538	2	535	5.6e-85	312.4
k141_2737350_length_115654_cov_10.9981_2	iCN900.CD630_17290	35.1	535	342	3	6	538	2	533	3.2e-80	296.6
k141_2737350_length_115654_cov_10.9981_3	iCN900.CD630_13000	45.1	466	241	5	16	471	22	482	2.9e-101	366.3
k141_2737350_length_115654_cov_10.9981_7	iCN900.CD630_32290	43.0	244	117	4	1	223	2	244	9.9e-44	174.1
k141_2737350_length_115654_cov_10.9981_7	iHN637.CLJU_RS17035	40.7	243	127	7	1	226	2	244	2.9e-43	172.6
k141_2737350_length_115654_cov_10.9981_7	iCN900.CD630_32260	41.7	247	114	4	1	223	2	242	4.2e-42	168.7
k141_2737350_length_115654_cov_10.9981_8	iML1515.b2415	41.7	84	49	0	1	84	1	84	3.1e-14	74.7
k141_2737350_length_115654_cov_10.9981_8	STM_v1_0.STM2431	41.7	84	49	0	1	84	1	84	3.1e-14	74.7
k141_2737350_length_115654_cov_10.9981_8	iSbBS512_1146.SbBS512_E2765	41.7	84	49	0	1	84	1	84	3.1e-14	74.7
k141_2737350_length_115654_cov_10.9981_8	iSDY_1059.SDY_2612	41.7	84	49	0	1	84	1	84	3.1e-14	74.7
k141_2737350_length_115654_cov_10.9981_8	iSF_1195.SF2470	41.7	84	49	0	1	84	1	84	3.1e-14	74.7
k141_2737350_length_115654_cov_10.9981_8	iSSON_1240.SSON_2504	41.7	84	49	0	1	84	1	84	3.1e-14	74.7
k141_2737350_length_115654_cov_10.9981_8	iYL1228.KPN_02762	41.7	84	49	0	1	84	1	84	5.3e-14	73.9
k141_2737350_length_115654_cov_10.9981_8	iPC815.YPO2993	40.5	84	50	0	1	84	1	84	1.2e-13	72.8
k141_2737350_length_115654_cov_10.9981_8	iYO844.BSU13900	39.2	79	48	0	1	79	1	79	7.7e-13	70.1
k141_2737350_length_115654_cov_10.9981_8	iNF517.LLMG_RS00670	41.8	79	46	0	1	79	1	79	2.2e-12	68.6
k141_2737350_length_115654_cov_10.9981_8	iYS854.USA300HOU_RS05395	40.2	82	49	0	1	82	1	82	2.9e-12	68.2
k141_2737350_length_115654_cov_10.9981_9	iYS854.USA300HOU_RS06015	30.0	257	160	4	4	243	8	261	8.5e-23	104.8
k141_2737350_length_115654_cov_10.9981_10	iML1515.b0089	29.8	369	241	5	4	357	33	398	6.1e-35	145.6
k141_2737350_length_115654_cov_10.9981_12	iHN637.CLJU_RS15830	38.3	366	194	11	8	342	12	376	5.5e-54	208.8
k141_2737350_length_115654_cov_10.9981_12	iHN637.CLJU_RS05895	36.2	365	202	11	8	342	12	375	2.4e-49	193.4
k141_2737350_length_115654_cov_10.9981_13	iCN900.CD630_18160	45.5	211	106	2	1	202	4	214	1.7e-42	169.9
k141_2737350_length_115654_cov_10.9981_13	iYO844.BSU22890	45.2	217	104	5	3	205	7	222	3.6e-40	162.2
k141_2737350_length_115654_cov_10.9981_13	iLJ478.TM1443	41.9	215	115	2	3	207	5	219	4.0e-39	158.7
k141_2737350_length_115654_cov_10.9981_17	iAF987.Gmet_1914	26.9	145	97	2	1	139	1	142	2.1e-08	57.0
k141_2737350_length_115654_cov_10.9981_20	iCN900.CD630_21660	44.2	317	172	3	67	378	1	317	2.3e-69	260.0
k141_2737350_length_115654_cov_10.9981_24	iAF692.Mbar_A0473	30.5	259	154	11	229	482	196	433	1.6e-21	101.7
