k141_1752771_length_27019_cov_9.0000_1	iCHOv1.100751791	57.0	158	67	1	4	160	14	171	7.1e-52	200.7
k141_1752771_length_27019_cov_9.0000_1	iMM1415.320685	56.3	158	68	1	4	160	14	171	1.6e-51	199.5
k141_1752771_length_27019_cov_9.0000_1	iLB1027_lipid.PHATRDRAFT_9348	51.6	159	76	1	4	161	1	159	1.1e-47	186.8
k141_1752771_length_27019_cov_9.0000_2	iJN1463.PP_2872	26.3	308	166	15	53	343	9	272	2.9e-05	47.0
k141_1752771_length_27019_cov_9.0000_3	iHN637.CLJU_RS04385	36.3	526	312	7	19	541	2	507	5.0e-94	342.4
k141_1752771_length_27019_cov_9.0000_6	iCN900.CD630_01030	33.4	299	142	7	1	298	1	243	3.7e-38	156.0
k141_1752771_length_27019_cov_9.0000_7	iCN900.CD630_21220	44.4	313	172	1	1	313	1	311	1.1e-72	270.8
k141_1752771_length_27019_cov_9.0000_31	iHN637.CLJU_RS20110	57.5	212	90	0	1	212	1	212	4.7e-70	261.5
k141_1752771_length_27019_cov_9.0000_31	iCN900.CD630_00910	56.5	214	93	0	1	214	1	214	5.8e-68	254.6
k141_1752771_length_27019_cov_9.0000_31	iAF692.Mbar_A0086	56.1	212	92	1	1	212	1	211	9.8e-68	253.8
k141_1752771_length_27019_cov_9.0000_31	iYO844.BSU01370	53.1	213	100	0	1	213	1	213	6.4e-67	251.1
k141_1752771_length_27019_cov_9.0000_31	iYS854.USA300HOU_RS12070	52.4	212	101	0	1	212	1	212	3.9e-64	241.9
k141_1752771_length_27019_cov_9.0000_33	iYS854.USA300HOU_RS13930	31.4	586	380	10	8	582	17	591	1.0e-52	205.3
k141_3165552_length_19577_cov_7.4502_1	iCN900.CD630_28280	45.1	71	37	2	1	70	4	73	5.3e-07	50.4
k141_3165552_length_19577_cov_7.4502_1	iHN637.CLJU_RS02275	37.1	70	44	0	1	70	1	70	4.5e-06	47.4
k141_3165552_length_19577_cov_7.4502_3	iCN900.CD630_25870	50.4	395	193	3	1	393	1	394	1.0e-107	387.5
k141_3165552_length_19577_cov_7.4502_3	iAF987.Gmet_2673	51.7	391	186	3	1	390	1	389	2.6e-103	372.9
k141_3165552_length_19577_cov_7.4502_3	iYO844.BSU15700	49.9	393	192	4	1	389	1	392	4.2e-98	355.5
k141_3165552_length_19577_cov_7.4502_3	iHN637.CLJU_RS06155	47.6	391	203	2	5	394	6	395	7.2e-98	354.8
k141_3165552_length_19577_cov_7.4502_4	iPC815.YPO2908	24.3	173	117	6	20	185	153	318	1.4e-06	50.8
k141_3165552_length_19577_cov_7.4502_8	iYS854.USA300HOU_RS08055	38.1	570	329	7	1	568	1	548	2.6e-117	419.9
k141_3165552_length_19577_cov_7.4502_8	iNF517.LLMG_RS03830	38.1	544	301	6	1	539	1	513	3.2e-107	386.3
k141_3165552_length_19577_cov_7.4502_9	iYO844.BSU34560	53.8	556	243	9	5	550	4	555	6.8e-179	624.4
k141_3165552_length_19577_cov_7.4502_9	iYS854.USA300HOU_RS08055	51.3	558	259	7	1	555	1	548	2.2e-169	592.8
k141_3165552_length_19577_cov_7.4502_9	iYO844.BSU07810	49.7	555	264	8	5	552	8	554	1.6e-164	576.6
k141_3165552_length_19577_cov_7.4502_9	iNF517.LLMG_RS03830	52.6	559	232	11	1	555	1	530	1.5e-162	570.1
k141_3165552_length_19577_cov_7.4502_9	iYS854.USA300HOU_RS02395	49.1	560	259	11	2	554	3	543	2.2e-161	566.2
k141_3165552_length_19577_cov_7.4502_10	iYO844.BSU30290	33.6	280	171	6	11	289	11	276	8.8e-29	124.8
k141_3165552_length_19577_cov_7.4502_11	iYO844.BSU30280	26.5	287	189	6	74	349	27	302	9.0e-20	95.1
k141_3165552_length_19577_cov_7.4502_11	iEK1008.Rv2040c	25.3	289	198	4	70	348	14	294	2.9e-18	90.1
k141_3165552_length_19577_cov_7.4502_11	iYO844.BSU06980	24.9	285	192	6	69	341	23	297	8.4e-18	88.6
k141_3165552_length_19577_cov_7.4502_12	iYO844.BSU30270	24.0	391	253	14	55	429	49	411	6.6e-12	69.3
k141_3165552_length_19577_cov_7.4502_13	iSynCJ816.SGL_RS13900	34.9	149	92	3	215	363	214	357	1.8e-11	67.8
k141_1306255_length_19296_cov_7.9217_7	iML1515.b0089	31.5	330	200	9	117	435	79	393	8.3e-26	115.5
k141_1306255_length_19296_cov_7.9217_8	iAF987.Gmet_0928	30.3	419	251	11	158	540	188	601	1.2e-34	145.2
k141_1306255_length_19296_cov_7.9217_12	iAF692.Mbar_A0186	46.1	692	346	7	1	691	1	666	6.8e-144	508.4
k141_1306255_length_19296_cov_7.9217_12	iAF987.Gmet_3239	45.7	692	339	9	12	690	13	680	2.0e-143	506.9
k141_1306255_length_19296_cov_7.9217_12	iLB1027_lipid.PHATRDRAFT_15815	48.3	673	304	10	32	690	1	643	1.9e-138	490.3
k141_1306255_length_19296_cov_7.9217_15	iYS854.USA300HOU_RS06160	37.7	567	311	6	6	553	5	548	1.5e-98	357.5
k141_1204790_length_18056_cov_8.9366_1	iCN900.CD630_17290	36.7	548	323	7	3	546	1	528	2.0e-83	307.4
k141_1204790_length_18056_cov_8.9366_1	iCN900.CD630_32860	34.2	561	343	5	3	557	1	541	7.6e-75	278.9
k141_1204790_length_18056_cov_8.9366_2	iCN900.CD630_09890	50.3	535	251	4	29	550	26	558	8.3e-155	544.7
k141_1204790_length_18056_cov_8.9366_3	iCN900.CD630_05740	49.4	577	279	7	2	576	63	628	1.5e-160	563.5
k141_1204790_length_18056_cov_8.9366_3	iLJ478.TM0740	48.5	563	277	9	1	560	60	612	8.7e-156	547.7
k141_1204790_length_18056_cov_8.9366_4	iNF517.LLMG_RS12580	38.9	229	131	4	1	222	11	237	1.5e-36	150.2
k141_1204790_length_18056_cov_8.9366_6	iNF517.LLMG_RS09965	36.9	464	272	10	40	501	39	483	3.1e-69	260.0
k141_1204790_length_18056_cov_8.9366_6	iHN637.CLJU_RS05190	33.5	445	276	11	40	478	26	456	8.2e-62	235.3
k141_1204790_length_18056_cov_8.9366_7	iYO844.BSU02750	38.2	225	125	4	22	232	20	244	1.4e-37	153.7
k141_1204790_length_18056_cov_8.9366_10	iAF987.Gmet_2999	40.4	136	75	4	4	133	10	145	2.0e-20	96.7
k141_794277_length_16961_cov_10.1056_1	iCN900.CD630_20200	49.7	173	84	1	1	173	690	859	5.2e-48	188.0
k141_794277_length_16961_cov_10.1056_3	iHN637.CLJU_RS02945	47.7	258	130	1	6	263	12	264	5.2e-60	228.4
k141_794277_length_16961_cov_10.1056_3	iNF517.LLMG_RS04525	42.9	259	147	1	3	261	7	264	5.0e-55	211.8
k141_794277_length_16961_cov_10.1056_6	iCN900.CD630_14950	50.4	264	131	0	4	267	2	265	1.1e-70	263.8
k141_794277_length_16961_cov_10.1056_6	iHN637.CLJU_RS18405	47.9	265	138	0	3	267	2	266	6.6e-63	238.0
k141_794277_length_16961_cov_10.1056_7	iLJ478.TM1845	30.2	794	420	24	1	703	24	774	6.5e-97	352.4
k141_794277_length_16961_cov_10.1056_8	iCN718.ABAYE_RS14020	31.9	94	61	2	2	93	70	162	2.4e-06	50.1
k141_794277_length_16961_cov_10.1056_9	iYO844.BSU30980	42.8	621	343	6	6	622	10	622	3.7e-149	525.8
k141_794277_length_16961_cov_10.1056_9	iSynCJ816.SGL_RS12820	39.4	647	364	6	6	625	113	758	3.5e-147	519.2
k141_794277_length_16961_cov_10.1056_9	iJN1463.PP_4058	40.8	639	355	8	2	618	97	734	6.2e-144	508.4
k141_794277_length_16961_cov_10.1056_9	iEK1008.Rv1326c	43.0	589	319	8	4	582	112	693	3.2e-140	496.1
k141_794277_length_16961_cov_10.1056_10	iNF517.LLMG_RS09380	68.7	374	117	0	1	374	1	374	1.5e-132	469.9
k141_794277_length_16961_cov_10.1056_11	iNF517.LLMG_RS09375	33.5	361	230	2	4	358	23	379	8.3e-61	231.5
k141_794277_length_16961_cov_10.1056_12	iNF517.LLMG_RS09370	56.6	479	205	2	1	476	1	479	5.3e-164	574.7
k141_3219032_length_16841_cov_6.5577_1	iAF987.Gmet_2475	36.2	439	215	10	1	430	41	423	4.6e-53	206.1
k141_3219032_length_16841_cov_6.5577_1	iHN637.CLJU_RS17100	31.6	446	234	9	2	422	42	441	1.7e-47	187.6
k141_3219032_length_16841_cov_6.5577_3	iAF987.Gmet_0069	38.2	123	71	2	1	118	1	123	9.8e-15	77.8
k141_3219032_length_16841_cov_6.5577_3	iAF987.Gmet_2999	31.5	130	85	2	5	131	10	138	1.8e-13	73.6
k141_3219032_length_16841_cov_6.5577_4	iAF987.Gmet_0043	26.6	229	157	4	233	453	41	266	1.7e-16	84.7
k141_3219032_length_16841_cov_6.5577_10	iEK1008.Rv0684	24.2	496	239	10	4	378	9	488	1.7e-26	118.2
k141_3219032_length_16841_cov_6.5577_11	iHN637.CLJU_RS03910	37.5	427	211	6	2	428	10	380	8.9e-78	288.1
k141_3219032_length_16841_cov_6.5577_11	iAF987.Gmet_3535	39.2	424	210	7	6	428	7	383	3.0e-73	273.1
k141_3219032_length_16841_cov_6.5577_11	iCN900.CD630_24640	34.7	441	220	8	4	428	2	390	2.5e-72	270.0
k141_3219032_length_16841_cov_6.5577_14	STM_v1_0.STM0659	39.1	361	206	4	5	363	8	356	1.5e-65	247.3
k141_3219032_length_16841_cov_6.5577_14	iSSON_1240.SSON_0604	39.1	361	206	5	5	363	8	356	6.9e-63	238.4
k141_3219032_length_16841_cov_6.5577_14	iML1515.b0650	39.3	364	201	7	5	363	8	356	1.5e-62	237.3
k141_3219032_length_16841_cov_6.5577_14	iSbBS512_1146.SbBS512_E0599	38.0	361	210	4	5	363	8	356	4.4e-62	235.7
k141_2205007_length_16812_cov_7.1650_10	iHN637.CLJU_RS20600	48.5	452	228	3	5	454	4	452	5.2e-116	415.2
k141_2205007_length_16812_cov_7.1650_10	iCN900.CD630_35180	44.6	448	248	0	10	457	1	448	3.0e-108	389.4
k141_2205007_length_16812_cov_7.1650_13	iYO844.BSU00510	27.0	126	76	3	58	181	30	141	7.3e-08	54.7
k141_2205007_length_16812_cov_7.1650_13	iAM_Pc455.PCYB_123770	27.2	125	77	3	58	181	126	237	2.1e-07	53.1
k141_2205007_length_16812_cov_7.1650_13	iAM_Pv461.PVX_116620	27.2	125	77	3	58	181	135	246	2.1e-07	53.1
k141_2205007_length_16812_cov_7.1650_13	iYS854.USA300HOU_RS02560	27.0	126	76	4	58	181	31	142	1.8e-06	50.1
k141_173440_length_15183_cov_6.9366_1	iHN637.CLJU_RS06575	62.0	481	178	2	1	481	1	476	2.3e-183	639.0
k141_173440_length_15183_cov_6.9366_5	iCN900.CD630_26920	37.5	355	217	3	11	364	5	355	6.2e-72	268.5
k141_173440_length_15183_cov_6.9366_6	iCN900.CD630_30840	56.1	378	166	0	1	378	1	378	4.7e-123	438.3
k141_173440_length_15183_cov_6.9366_9	iCN900.CD630_16550	25.1	502	314	10	4	448	41	537	1.4e-36	151.4
k141_173440_length_15183_cov_6.9366_10	iAM_Pv461.PVX_117760	32.1	467	270	11	146	577	359	813	7.6e-56	215.7
k141_173440_length_15183_cov_6.9366_10	iAM_Pc455.PCYB_126090	30.6	474	299	8	120	569	179	646	9.3e-54	208.8
k141_173440_length_15183_cov_6.9366_10	iAM_Pb448.PBANKA_131810	30.9	472	297	9	119	571	299	760	1.3e-52	204.9
k141_173440_length_15183_cov_6.9366_10	iAM_Pf480.PF3D7_1454400	31.4	449	278	9	146	577	337	772	1.1e-51	201.8
k141_3513869_length_14155_cov_6.8641_2	iML1515.b2175	35.7	98	55	4	305	396	75	170	1.1e-08	58.5
k141_3513869_length_14155_cov_6.8641_2	iML1515.b1655	35.2	88	47	3	306	383	150	237	1.6e-07	54.7
k141_3513869_length_14155_cov_6.8641_5	iIT341.HP1576	40.7	231	133	2	1	227	2	232	1.4e-42	170.2
k141_3513869_length_14155_cov_6.8641_5	STM_v1_0.STM0247	40.9	220	126	2	1	216	1	220	2.5e-42	169.5
k141_3513869_length_14155_cov_6.8641_5	iPC815.YPO1073	40.9	220	126	2	1	216	1	220	5.5e-42	168.3
k141_3513869_length_14155_cov_6.8641_5	iYL1228.KPN_00213	40.0	220	128	2	1	216	1	220	2.1e-41	166.4
k141_3513869_length_14155_cov_6.8641_5	iSbBS512_1146.SbBS512_E0193	40.5	220	127	2	1	216	1	220	2.7e-41	166.0
k141_3513869_length_14155_cov_6.8641_5	iSSON_1240.SSON_0213	40.5	220	127	2	1	216	1	220	2.7e-41	166.0
k141_3513869_length_14155_cov_6.8641_5	iML1515.b0199	40.0	220	128	2	1	216	1	220	3.6e-41	165.6
k141_3513869_length_14155_cov_6.8641_5	iSDY_1059.SDY_0218	40.0	220	128	2	1	216	1	220	4.6e-41	165.2
k141_3513869_length_14155_cov_6.8641_5	iSF_1195.SF0190	40.0	220	128	2	1	216	1	220	1.4e-40	163.7
k141_3513869_length_14155_cov_6.8641_5	iCN900.CD630_19470	39.1	220	128	4	2	216	10	228	1.1e-39	160.6
k141_3513869_length_14155_cov_6.8641_5	iYO844.BSU32750	38.8	224	133	2	1	220	1	224	5.7e-39	158.3
k141_3513869_length_14155_cov_6.8641_6	iYO844.BSU30410	30.2	149	83	5	94	234	226	361	2.6e-04	43.5
k141_3513869_length_14155_cov_6.8641_9	iYO844.BSU27910	34.8	138	90	0	7	144	6	143	6.9e-22	100.9
k141_3513869_length_14155_cov_6.8641_10	iAF987.Gmet_1629	44.0	357	189	3	1	346	4	360	9.1e-77	284.6
k141_3513869_length_14155_cov_6.8641_10	iHN637.CLJU_RS04950	44.8	317	172	2	1	314	4	320	2.0e-71	266.9
k141_3513869_length_14155_cov_6.8641_10	iYO844.BSU32260	41.8	318	182	2	1	315	4	321	1.1e-69	261.2
k141_3513869_length_14155_cov_6.8641_11	iCN900.CD630_13820	64.7	496	174	1	3	497	4	499	6.6e-197	684.1
k141_3513869_length_14155_cov_6.8641_11	iYO844.BSU09290	62.0	495	187	1	1	494	1	495	1.5e-188	656.4
k141_3513869_length_14155_cov_6.8641_11	iML1515.b3926	63.9	493	177	1	3	494	5	497	5.6e-188	654.4
k141_3513869_length_14155_cov_6.8641_11	iSbBS512_1146.SbBS512_E4408	63.8	495	178	1	3	496	5	499	5.6e-188	654.4
k141_3513869_length_14155_cov_6.8641_11	iSSON_1240.SSON_4095	63.9	493	177	1	3	494	12	504	5.6e-188	654.4
k141_3513869_length_14155_cov_6.8641_11	iLJ478.TM1430	64.6	477	169	0	3	479	2	478	7.3e-188	654.1
k141_3513869_length_14155_cov_6.8641_11	iSDY_1059.SDY_3818	63.7	493	178	1	3	494	5	497	2.1e-187	652.5
k141_3513869_length_14155_cov_6.8641_11	iYL1228.KPN_04011	63.1	493	181	1	3	494	5	497	3.6e-187	651.7
k141_3513869_length_14155_cov_6.8641_11	STM_v1_0.STM4086	63.1	493	181	1	3	494	5	497	1.8e-186	649.4
k141_3513869_length_14155_cov_6.8641_11	iYS854.USA300HOU_RS06545	61.8	490	186	1	1	489	1	490	1.2e-185	646.7
k141_3513869_length_14155_cov_6.8641_11	iCN718.ABAYE_RS04620	60.7	496	194	1	3	497	7	502	2.1e-179	625.9
k141_3513869_length_14155_cov_6.8641_11	iAF987.Gmet_1676	59.8	492	198	0	4	495	3	494	2.0e-177	619.4
k141_3513869_length_14155_cov_6.8641_12	iHN637.CLJU_RS10465	24.9	297	184	11	434	712	357	632	7.0e-07	53.5
k141_2735150_length_14093_cov_6.9811_2	iHN637.CLJU_RS12040	39.7	184	103	3	1	182	3	180	2.6e-26	115.9
k141_2735150_length_14093_cov_6.9811_5	iJN1463.PP_1167	39.8	425	249	4	9	430	5	425	9.4e-75	278.1
k141_2735150_length_14093_cov_6.9811_6	iJN1463.PP_1168	28.2	131	94	0	19	149	38	168	1.6e-09	60.1
k141_2735150_length_14093_cov_6.9811_7	iJN1463.PP_1169	32.0	297	193	5	52	342	30	323	5.6e-38	155.6
k141_2735150_length_14093_cov_6.9811_8	iYS854.USA300HOU_RS07285	26.2	286	199	5	1	286	1	274	1.9e-26	117.1
k141_2735150_length_14093_cov_6.9811_9	iJN1463.PP_0137	38.1	423	248	7	7	416	2	423	2.7e-63	240.0
k141_2735150_length_14093_cov_6.9811_9	iHN637.CLJU_RS10210	36.6	407	245	5	3	400	2	404	1.9e-61	233.8
k141_2735150_length_14093_cov_6.9811_9	iYO844.BSU10220	36.6	407	245	6	7	404	2	404	2.8e-60	229.9
k141_2735150_length_14093_cov_6.9811_9	iYL1228.KPN_04480	35.7	420	255	7	7	412	3	421	3.1e-59	226.5
k141_2735150_length_14093_cov_6.9811_9	iCN718.ABAYE_RS16630	35.8	422	254	8	7	413	2	421	1.2e-58	224.6
k141_2735150_length_14093_cov_6.9811_9	STM_v1_0.STM4283	35.2	420	257	7	7	412	2	420	2.6e-58	223.4
k141_2735150_length_14093_cov_6.9811_9	iSbBS512_1146.SbBS512_E4598	35.2	420	257	7	7	412	2	420	9.9e-58	221.5
k141_2735150_length_14093_cov_6.9811_9	iSSON_1240.SSON_4258	35.2	420	257	7	7	412	2	420	9.9e-58	221.5
k141_2735150_length_14093_cov_6.9811_9	iML1515.b4077	35.2	420	257	7	7	412	2	420	1.3e-57	221.1
k141_2735150_length_14093_cov_6.9811_9	iPC815.YPO0254	36.3	422	246	10	7	408	2	420	4.9e-57	219.2
k141_2735150_length_14093_cov_6.9811_11	iHN637.CLJU_RS15695	33.1	281	159	4	2	282	4	255	8.4e-40	161.4
k141_2735150_length_14093_cov_6.9811_11	iYL1228.KPN_03190	35.1	282	149	8	3	282	2	251	7.4e-36	148.3
k141_2735150_length_14093_cov_6.9811_12	iCN900.CD630_28320	39.8	389	229	3	4	389	5	391	1.4e-77	287.3
k141_2735150_length_14093_cov_6.9811_14	iCN900.CD630_01200	43.5	614	336	5	1	607	1	610	7.8e-144	508.1
k141_2735150_length_14093_cov_6.9811_14	iAF692.Mbar_A2022	42.4	621	340	6	1	607	1	617	6.6e-143	505.0
k141_2735150_length_14093_cov_6.9811_14	iHN637.CLJU_RS19905	43.3	612	338	6	1	607	1	608	2.6e-139	493.0
k141_2735150_length_14093_cov_6.9811_14	iAF987.Gmet_1487	41.7	612	349	6	1	607	1	609	7.0e-129	458.4
k141_2347715_length_13260_cov_6.5171_1	iYO844.BSU01770	49.5	368	186	0	2	369	76	443	1.8e-98	356.7
k141_2347715_length_13260_cov_6.5171_1	iYS854.USA300HOU_RS11655	47.4	369	194	0	2	370	78	446	4.8e-91	332.0
k141_2347715_length_13260_cov_6.5171_6	iCN900.CD630_20200	21.6	328	175	11	228	541	568	827	8.1e-05	46.2
k141_2347715_length_13260_cov_6.5171_9	iAF987.Gmet_2325	25.7	210	115	4	3	171	19	228	1.3e-12	70.5
k141_2347715_length_13260_cov_6.5171_9	iNF517.LLMG_RS00605	32.5	151	87	2	2	137	23	173	8.2e-12	67.8
k141_2347715_length_13260_cov_6.5171_9	iCN718.ABAYE_RS02080	30.1	166	96	4	1	153	23	181	3.1e-11	65.9
k141_2347715_length_13260_cov_6.5171_9	iYS854.USA300HOU_RS08695	30.7	150	89	3	3	137	24	173	5.3e-11	65.1
k141_2347715_length_13260_cov_6.5171_9	iCN900.CD630_27440	34.9	126	67	3	3	113	21	146	1.2e-10	63.9
k141_2347715_length_13260_cov_6.5171_12	iYL1228.KPN_02388	40.1	192	110	4	7	195	6	195	1.7e-31	133.3
k141_2347715_length_13260_cov_6.5171_12	iSbBS512_1146.SbBS512_E2169	37.4	203	115	4	7	199	6	206	2.5e-30	129.4
k141_2347715_length_13260_cov_6.5171_12	iSDY_1059.SDY_1180	37.4	203	115	4	7	199	6	206	3.2e-30	129.0
k141_2347715_length_13260_cov_6.5171_12	STM_v1_0.STM1909	37.4	203	115	4	7	199	6	206	4.2e-30	128.6
k141_2347715_length_13260_cov_6.5171_12	iSF_1195.SF1917	36.5	203	117	4	7	199	6	206	1.2e-29	127.1
k141_2347715_length_13260_cov_6.5171_12	iSSON_1240.SSON_1242	36.8	204	116	4	7	199	6	207	1.2e-29	127.1
k141_2347715_length_13260_cov_6.5171_12	iSynCJ816.SGL_RS16720	38.5	161	97	2	28	187	31	190	2.3e-28	122.9
