k141_1392221_length_26476_cov_16.9575_3	iEK1008.Rv1288	32.0	150	92	4	407	555	179	319	5.9e-09	60.1
k141_1392221_length_26476_cov_16.9575_7	iLJ478.TM0076	29.8	803	409	25	69	858	92	752	1.7e-83	308.1
k141_1392221_length_26476_cov_16.9575_7	iSF_1195.SF2217	28.5	840	384	26	60	848	92	765	1.8e-82	304.7
k141_1392221_length_26476_cov_16.9575_7	iSDY_1059.SDY_2156	28.6	840	383	26	60	848	92	765	2.4e-82	304.3
k141_1392221_length_26476_cov_16.9575_7	iSSON_1240.SSON_2189	28.5	840	384	26	60	848	92	765	3.1e-82	303.9
k141_1392221_length_26476_cov_16.9575_7	iML1515.b2132	28.5	840	384	26	60	848	92	765	5.4e-82	303.1
k141_1392221_length_26476_cov_16.9575_7	iYL1228.KPN_02568	28.6	828	388	23	59	850	91	751	7.0e-82	302.8
k141_1392221_length_26476_cov_16.9575_7	iSbBS512_1146.SbBS512_E0841	28.5	840	384	26	60	848	92	765	7.0e-82	302.8
k141_1392221_length_26476_cov_16.9575_10	STM_v1_0.STM2777	30.2	169	87	7	17	157	11	176	1.7e-04	45.8
k141_1392221_length_26476_cov_16.9575_10	iSDY_1059.SDY_1022	30.9	175	86	8	13	157	6	175	3.8e-04	44.7
k141_1392221_length_26476_cov_16.9575_14	iYO844.BSU40850	40.2	179	106	1	4	182	5	182	1.3e-26	117.1
k141_1392221_length_26476_cov_16.9575_14	STM_v1_0.STM0472	42.9	182	103	1	1	182	1	181	1.6e-26	116.7
k141_1392221_length_26476_cov_16.9575_14	iML1515.b0459	44.5	182	100	1	1	182	1	181	3.1e-25	112.5
k141_1392221_length_26476_cov_16.9575_14	iSDY_1059.SDY_0460	44.5	182	100	1	1	182	1	181	3.1e-25	112.5
k141_1392221_length_26476_cov_16.9575_14	iSSON_1240.SSON_0446	44.5	182	100	1	1	182	1	181	3.1e-25	112.5
k141_1392221_length_26476_cov_16.9575_14	iCN900.CD630_08720	45.9	181	98	0	4	184	3	183	2.0e-24	109.8
k141_1392221_length_26476_cov_16.9575_14	iSbBS512_1146.SbBS512_E0391	44.0	182	101	1	1	182	1	181	5.9e-24	108.2
k141_2561584_length_16688_cov_21.0000_5	iCN718.ABAYE_RS05270	48.7	396	198	3	3	397	4	395	7.4e-103	371.3
k141_2561584_length_16688_cov_21.0000_5	iSynCJ816.SGL_RS13785	46.7	396	200	3	3	396	2	388	3.0e-96	349.4
k141_2561584_length_16688_cov_21.0000_5	iYO844.BSU22370	45.8	395	207	4	3	395	2	391	1.1e-95	347.4
k141_2561584_length_16688_cov_21.0000_5	iHN637.CLJU_RS06550	44.9	396	215	3	4	397	3	397	1.7e-94	343.6
k141_2561584_length_16688_cov_21.0000_6	iAF987.Gmet_1626	57.0	395	170	0	6	400	3	397	2.9e-131	465.7
k141_2561584_length_16688_cov_21.0000_6	iHN637.CLJU_RS10830	55.4	399	176	2	4	402	3	399	7.7e-124	441.0
k141_2561584_length_16688_cov_21.0000_6	iYO844.BSU23260	53.8	394	180	2	9	401	5	397	6.1e-121	431.4
k141_2561584_length_16688_cov_21.0000_7	iAF987.Gmet_1249	26.8	209	146	3	10	215	8	212	4.8e-11	67.0
k141_2561584_length_16688_cov_21.0000_9	iML1515.b4167	31.1	498	323	9	24	519	17	496	8.7e-51	198.7
k141_2561584_length_16688_cov_21.0000_10	iYL1228.KPN_00133	40.9	171	98	2	3	170	1	171	6.2e-33	137.9
k141_2561584_length_16688_cov_21.0000_10	STM_v1_0.STM0170	40.1	172	98	3	10	177	4	174	4.0e-32	135.2
k141_2561584_length_16688_cov_21.0000_10	iCN718.ABAYE_RS19265	42.1	159	89	2	15	170	9	167	2.0e-31	132.9
k141_2561584_length_16688_cov_21.0000_10	iEK1008.Rv3624c	40.0	165	92	2	19	176	46	210	4.5e-31	131.7
k141_2561584_length_16688_cov_21.0000_10	iNF517.LLMG_RS05050	41.2	153	89	1	19	170	14	166	1.7e-30	129.8
k141_2561584_length_16688_cov_21.0000_10	iML1515.b0125	39.0	172	100	3	10	177	4	174	2.2e-30	129.4
k141_2561584_length_16688_cov_21.0000_10	iSbBS512_1146.SbBS512_E0118	39.0	172	100	3	10	177	4	174	2.2e-30	129.4
k141_2561584_length_16688_cov_21.0000_10	iSDY_1059.SDY_0034	39.0	172	100	3	10	177	8	178	2.2e-30	129.4
k141_2561584_length_16688_cov_21.0000_10	iSF_1195.SF0122	39.0	172	100	3	10	177	8	178	2.2e-30	129.4
k141_2561584_length_16688_cov_21.0000_10	iSSON_1240.SSON_0133	39.0	172	100	3	10	177	8	178	2.2e-30	129.4
k141_2561584_length_16688_cov_21.0000_10	iCN900.CD630_26910	37.0	165	103	1	15	178	9	173	2.5e-29	125.9
k141_2561584_length_16688_cov_21.0000_10	iHN637.CLJU_RS20465	37.3	158	98	1	12	168	10	167	4.2e-29	125.2
k141_2561584_length_16688_cov_21.0000_10	iPC815.YPO3408	37.4	171	104	2	10	177	4	174	5.5e-29	124.8
k141_2561584_length_16688_cov_21.0000_11	iAF692.Mbar_A0086	40.8	211	98	2	3	187	2	211	8.6e-41	164.1
k141_2561584_length_16688_cov_21.0000_11	iYS854.USA300HOU_RS12070	38.6	215	104	2	3	190	2	215	3.4e-37	152.1
k141_2561584_length_16688_cov_21.0000_11	iAT_PLT_636.203	38.1	189	113	1	2	190	9	193	7.6e-37	151.0
k141_2561584_length_16688_cov_21.0000_11	iYO844.BSU01370	38.7	217	101	4	3	190	2	215	1.7e-36	149.8
k141_2561584_length_16688_cov_21.0000_12	iML1515.b4173	29.5	173	108	5	164	330	200	364	2.1e-09	60.8
k141_2561584_length_16688_cov_21.0000_12	iAF692.Mbar_A1452	26.2	202	125	8	164	351	8	199	1.0e-08	58.5
k141_2561584_length_16688_cov_21.0000_14	iML1515.b1856	32.1	140	85	1	223	352	268	407	3.1e-13	73.6
k141_2561584_length_16688_cov_21.0000_14	iAF987.Gmet_3012	38.5	96	57	1	250	343	39	134	4.1e-13	73.2
k141_2561584_length_16688_cov_21.0000_14	iAF987.Gmet_1350	39.6	91	55	0	254	344	105	195	1.7e-11	67.8
k141_2561584_length_16688_cov_21.0000_16	iCN900.CD630_08410	72.2	79	22	0	1	79	313	391	1.0e-27	119.4
k141_2561584_length_16688_cov_21.0000_16	iHN637.CLJU_RS10900	63.3	79	29	0	1	79	313	391	7.3e-26	113.2
k141_1234429_length_15705_cov_6.0000_10	iML1515.b2924	30.5	174	113	4	605	774	107	276	2.0e-14	78.6
k141_1234429_length_15705_cov_6.0000_11	iIT341.HP0003	53.5	260	107	2	4	250	12	270	5.0e-73	271.6
k141_1234429_length_15705_cov_6.0000_11	iAF987.Gmet_1277	52.8	246	116	0	4	249	19	264	6.4e-68	254.6
k141_1234429_length_15705_cov_6.0000_12	iJN1463.PP_0957	46.2	303	161	2	19	320	13	314	5.9e-74	275.0
k141_1234429_length_15705_cov_6.0000_12	iYL1228.KPN_03607	43.8	304	168	3	17	319	22	323	1.3e-68	257.3
k141_1234429_length_15705_cov_6.0000_12	iAF987.Gmet_1278	41.6	310	177	3	13	319	2	310	2.2e-68	256.5
k141_1234429_length_15705_cov_6.0000_12	iSF_1195.SF3237	43.4	304	169	3	17	319	16	317	6.4e-68	255.0
k141_1234429_length_15705_cov_6.0000_12	iML1515.b3197	43.4	304	169	3	17	319	16	317	1.1e-67	254.2
k141_1234429_length_15705_cov_6.0000_12	iSbBS512_1146.SbBS512_E3573	43.4	304	169	3	17	319	16	317	1.1e-67	254.2
k141_1234429_length_15705_cov_6.0000_12	iSSON_1240.SSON_3345	43.4	304	169	3	17	319	16	317	1.1e-67	254.2
k141_1234429_length_15705_cov_6.0000_12	iSDY_1059.SDY_3378	43.4	304	169	3	17	319	16	317	1.4e-67	253.8
k141_1234429_length_15705_cov_6.0000_12	iPC815.YPO3577	42.1	304	173	3	17	319	16	317	1.4e-67	253.8
k141_1234429_length_15705_cov_6.0000_12	iJN1463.PP_1806	39.1	320	182	4	1	320	3	309	7.8e-66	248.1
