k141_631868_length_25176_cov_8.0000_2	iHN637.CLJU_RS01300	56.5	448	190	3	2	447	4	448	2.0e-144	509.6
k141_631868_length_25176_cov_8.0000_2	iJN1463.PP_0675	54.8	447	201	1	1	447	4	449	1.3e-143	506.9
k141_631868_length_25176_cov_8.0000_2	iAF987.Gmet_1186	59.5	435	172	2	14	447	19	450	1.7e-143	506.5
k141_631868_length_25176_cov_8.0000_2	iCN718.ABAYE_RS13810	54.5	446	194	3	5	446	21	461	1.2e-138	490.3
k141_631868_length_25176_cov_8.0000_2	STM_v1_0.STM1299	52.5	444	207	3	5	447	7	447	6.3e-135	478.0
k141_631868_length_25176_cov_8.0000_2	iSSON_1240.SSON_1395	52.6	443	208	2	5	447	7	447	6.3e-135	478.0
k141_631868_length_25176_cov_8.0000_2	iSDY_1059.SDY_1514	52.6	443	208	2	5	447	7	447	1.1e-134	477.2
k141_631868_length_25176_cov_8.0000_2	iML1515.b1761	52.4	443	209	2	5	447	7	447	1.4e-134	476.9
k141_631868_length_25176_cov_8.0000_2	iSbBS512_1146.SbBS512_E2014	52.6	443	208	2	5	447	7	447	2.4e-134	476.1
k141_631868_length_25176_cov_8.0000_2	iYL1228.KPN_01210	52.6	441	205	3	8	447	10	447	3.1e-134	475.7
k141_631868_length_25176_cov_8.0000_2	iAM_Pb448.PBANKA_101400	52.3	447	208	2	2	445	64	508	5.4e-134	474.9
k141_631868_length_25176_cov_8.0000_2	iAM_Pc455.PCYB_132800	53.4	436	201	1	10	445	76	509	5.9e-133	471.5
k141_631868_length_25176_cov_8.0000_2	iPC815.YPO3971	52.6	443	208	2	5	447	7	447	5.9e-133	471.5
k141_631868_length_25176_cov_8.0000_2	iAM_Pv461.PVX_085005	53.9	436	199	1	10	445	67	500	1.7e-132	469.9
k141_631868_length_25176_cov_8.0000_2	iAM_Pf480.PF3D7_1430700	51.5	439	208	2	10	445	72	508	4.7e-130	461.8
k141_631868_length_25176_cov_8.0000_3	iCN900.CD630_23380	74.1	374	94	2	1	373	1	372	1.1e-156	550.1
k141_631868_length_25176_cov_8.0000_4	iCN900.CD630_23390	57.1	438	185	2	1	438	1	435	1.5e-141	500.0
k141_631868_length_25176_cov_8.0000_5	iCN900.CD630_23410	79.2	491	102	0	2	492	3	493	1.2e-238	822.8
k141_631868_length_25176_cov_8.0000_6	iHN637.CLJU_RS10045	63.8	450	162	1	1	449	1	450	5.0e-180	627.9
k141_631868_length_25176_cov_8.0000_7	iJN1463.PP_4421	34.9	433	265	6	19	443	38	461	2.4e-65	246.9
k141_631868_length_25176_cov_8.0000_7	iJN1463.PP_2180	31.6	421	272	9	19	436	37	444	2.5e-59	226.9
k141_631868_length_25176_cov_8.0000_8	iAF987.Gmet_2058	44.1	399	211	6	4	390	1	399	1.7e-88	323.6
k141_631868_length_25176_cov_8.0000_8	iCN900.CD630_26760	42.1	392	221	3	4	389	1	392	1.8e-85	313.5
k141_631868_length_25176_cov_8.0000_8	iYO844.BSU32830	46.7	398	190	5	4	388	1	389	5.3e-85	312.0
k141_631868_length_25176_cov_8.0000_8	iCN900.CD630_10590	40.7	391	227	2	4	389	1	391	6.9e-85	311.6
k141_631868_length_25176_cov_8.0000_8	iJN1463.PP_3754	42.5	391	218	3	6	390	5	394	1.2e-81	300.8
k141_631868_length_25176_cov_8.0000_8	iYL1228.KPN_01478	42.0	402	217	7	4	390	1	401	1.0e-80	297.7
k141_631868_length_25176_cov_8.0000_8	iCN718.ABAYE_RS11935	42.4	403	216	7	4	391	1	402	2.5e-79	293.1
k141_631868_length_25176_cov_8.0000_9	iCN900.CD630_26780	49.5	212	106	1	3	214	4	214	2.5e-55	212.6
