k141_1190453_length_40598_cov_67.4640_1	iYS854.USA300HOU_RS13590	49.0	100	50	1	1	100	130	228	4.5e-23	104.4
k141_1190453_length_40598_cov_67.4640_4	iHN637.CLJU_RS06145	54.9	193	87	0	7	199	4	196	6.9e-60	227.6
k141_1190453_length_40598_cov_67.4640_4	iCN900.CD630_25880	52.2	203	96	1	4	205	2	204	2.6e-59	225.7
k141_1190453_length_40598_cov_67.4640_14	iCN718.ABAYE_RS14075	33.7	92	60	1	5	96	745	835	2.4e-07	52.8
k141_1190453_length_40598_cov_67.4640_14	iML1515.b4019	33.3	87	57	1	10	96	749	834	9.3e-07	50.8
k141_1190453_length_40598_cov_67.4640_14	iSDY_1059.SDY_4322	33.3	87	57	1	10	96	749	834	9.3e-07	50.8
k141_1190453_length_40598_cov_67.4640_14	iSSON_1240.SSON_4190	33.3	87	57	1	10	96	749	834	9.3e-07	50.8
k141_1190453_length_40598_cov_67.4640_14	iSF_1195.SF4085	33.3	87	57	1	10	96	749	834	1.6e-06	50.1
k141_1190453_length_40598_cov_67.4640_14	iLJ478.TM0268	30.8	117	72	2	3	119	644	751	1.6e-06	50.1
k141_1190453_length_40598_cov_67.4640_14	iAF692.Mbar_A1501	34.7	95	61	1	3	96	82	176	2.1e-06	49.7
k141_1190453_length_40598_cov_67.4640_14	iYL1228.KPN_04399	31.0	87	59	1	10	96	749	834	2.7e-06	49.3
k141_1190453_length_40598_cov_67.4640_14	iAF692.Mbar_A3604	34.0	94	61	1	4	96	89	182	2.7e-06	49.3
k141_1190453_length_40598_cov_67.4640_14	iJN1463.PP_2375	31.1	90	61	1	7	96	748	836	6.0e-06	48.1
k141_1190453_length_40598_cov_67.4640_17	iHN637.CLJU_RS19990	67.8	183	59	0	1	183	1	183	1.6e-68	256.1
k141_1190453_length_40598_cov_67.4640_18	iHN637.CLJU_RS19995	71.1	280	80	1	1	279	1	280	4.9e-117	417.9
k141_1190453_length_40598_cov_67.4640_19	iHN637.CLJU_RS19975	57.1	464	199	0	5	468	48	511	7.3e-150	527.7
k141_1190453_length_40598_cov_67.4640_20	iHN637.CLJU_RS19980	48.3	286	147	1	1	286	4	288	3.1e-74	275.8
k141_1190453_length_40598_cov_67.4640_21	iHN637.CLJU_RS19985	50.6	85	41	1	4	87	3	87	5.5e-17	84.0
k141_1190453_length_40598_cov_67.4640_21	STM_v1_0.STM0623	48.2	83	42	1	4	85	3	85	2.7e-16	81.6
k141_1190453_length_40598_cov_67.4640_21	iML1515.b0617	48.2	83	42	1	4	85	3	85	3.6e-16	81.3
k141_1190453_length_40598_cov_67.4640_21	iSSON_1240.SSON_0569	48.2	83	42	1	4	85	3	85	3.6e-16	81.3
k141_1190453_length_40598_cov_67.4640_21	iSbBS512_1146.SbBS512_E0531	47.0	83	43	1	4	85	3	85	1.0e-15	79.7
k141_1190453_length_40598_cov_67.4640_21	iSF_1195.SF0534	47.0	83	43	1	4	85	3	85	1.4e-15	79.3
k141_1190453_length_40598_cov_67.4640_24	iYL1228.KPN_00038	34.2	275	160	7	177	442	29	291	4.4e-27	119.8
k141_1190453_length_40598_cov_67.4640_24	iSbBS512_1146.SbBS512_E0527	30.6	301	172	8	167	445	7	292	4.9e-26	116.3
k141_1190453_length_40598_cov_67.4640_24	iML1515.b0613	30.6	301	172	8	167	445	7	292	1.1e-25	115.2
k141_1190453_length_40598_cov_67.4640_24	iSSON_1240.SSON_0565	30.6	301	172	8	167	445	7	292	1.1e-25	115.2
k141_1190453_length_40598_cov_67.4640_24	STM_v1_0.STM0619	31.3	284	177	6	173	448	25	298	7.8e-24	109.0
k141_1190453_length_40598_cov_67.4640_28	iNF517.LLMG_RS07710	55.7	350	153	1	1	350	8	355	3.9e-106	382.1
k141_1190453_length_40598_cov_67.4640_28	iHN637.CLJU_RS10840	51.1	362	174	3	1	360	11	371	6.0e-99	358.2
k141_1190453_length_40598_cov_67.4640_29	iNF517.LLMG_RS07705	57.6	198	84	0	1	198	1	198	6.6e-61	231.1
k141_1190453_length_40598_cov_67.4640_29	iCN900.CD630_16990	51.1	221	104	1	1	217	1	221	3.7e-56	215.3
k141_1190453_length_40598_cov_67.4640_30	iNF517.LLMG_RS07700	63.9	396	143	0	5	400	2	397	1.3e-150	530.0
k141_1190453_length_40598_cov_67.4640_30	iYO844.BSU23260	59.9	394	157	1	7	399	2	395	1.9e-138	489.6
k141_1190453_length_40598_cov_67.4640_30	iHN637.CLJU_RS10830	57.4	397	168	1	5	401	3	398	2.6e-135	479.2
