k141_777752_length_61889_cov_18.9994_5	iAF692.Mbar_A0309	23.4	580	367	20	188	749	204	724	8.0e-21	99.8
k141_777752_length_61889_cov_18.9994_12	iAF987.Gmet_0710	63.9	291	105	0	1	291	4	294	2.3e-109	392.5
k141_777752_length_61889_cov_18.9994_13	iAF987.Gmet_0711	54.8	336	147	3	4	336	3	336	1.0e-100	364.0
k141_777752_length_61889_cov_18.9994_15	iMM904.YML059C	29.2	209	110	4	20	226	1366	1538	9.2e-17	86.3
k141_777752_length_61889_cov_18.9994_16	iHN637.CLJU_RS03400	51.2	633	307	2	5	636	6	637	5.6e-177	618.2
k141_777752_length_61889_cov_18.9994_17	iSynCJ816.SGL_RS11925	43.1	714	380	9	27	731	28	724	7.9e-159	558.1
k141_777752_length_61889_cov_18.9994_18	iCN900.CD630_26950	53.1	343	150	3	1	343	1	332	4.8e-98	355.1
k141_777752_length_61889_cov_18.9994_18	iYL1228.KPN_04149	50.2	321	158	2	19	338	9	328	2.6e-88	322.8
k141_777752_length_61889_cov_18.9994_22	iYO844.BSU00900	36.8	220	135	3	1	216	1	220	6.5e-32	134.8
k141_777752_length_61889_cov_18.9994_22	iCN900.CD630_00470	35.6	219	133	6	4	216	3	219	1.6e-30	130.2
k141_777752_length_61889_cov_18.9994_22	iAF987.Gmet_0060	36.6	227	128	5	6	220	6	228	4.7e-30	128.6
k141_777752_length_61889_cov_18.9994_35	iJN1463.PP_4210	24.7	393	274	8	19	407	280	654	1.6e-20	97.8
k141_777752_length_61889_cov_18.9994_37	iML1515.b3093	27.1	465	283	9	12	473	8	419	2.4e-39	160.6
k141_777752_length_61889_cov_18.9994_37	STM_v1_0.STM3134	29.6	425	258	7	9	428	4	392	2.4e-39	160.6
k141_777752_length_61889_cov_18.9994_37	iSF_1195.SF3133	27.1	465	283	9	12	473	8	419	2.4e-39	160.6
k141_777752_length_61889_cov_18.9994_37	iSbBS512_1146.SbBS512_E3529	26.9	465	284	10	12	473	8	419	5.3e-39	159.5
k141_777752_length_61889_cov_18.9994_37	iYL1228.KPN_03521	27.1	458	278	9	12	464	8	414	6.9e-39	159.1
k141_777752_length_61889_cov_18.9994_37	iHN637.CLJU_RS01890	29.0	420	249	10	7	415	3	384	1.5e-38	157.9
k141_777752_length_61889_cov_18.9994_37	iPC815.YPO0577	27.2	416	260	8	12	423	9	385	1.5e-38	157.9
k141_777752_length_61889_cov_18.9994_37	iSDY_1059.SDY_3278	26.7	465	285	9	12	473	48	459	1.7e-37	154.5
k141_777752_length_61889_cov_18.9994_38	iNF517.LLMG_RS04420	30.7	218	143	4	9	225	3	213	1.6e-30	130.2
k141_777752_length_61889_cov_18.9994_38	iHN637.CLJU_RS05705	29.8	218	147	3	8	225	2	213	8.1e-30	127.9
k141_777752_length_61889_cov_18.9994_39	iML1515.b4266	47.3	256	129	1	4	259	5	254	5.5e-62	235.0
k141_777752_length_61889_cov_18.9994_39	STM_v1_0.STM4483	46.9	256	130	1	4	259	5	254	9.4e-62	234.2
k141_777752_length_61889_cov_18.9994_39	iSSON_1240.SSON_4451	46.9	256	130	1	4	259	5	254	1.2e-61	233.8
k141_777752_length_61889_cov_18.9994_39	iPC815.YPO2539	45.3	256	134	1	4	259	5	254	1.1e-59	227.3
k141_777752_length_61889_cov_18.9994_40	iLJ478.TM0067	48.0	344	172	6	4	346	2	339	1.2e-85	313.9
k141_777752_length_61889_cov_18.9994_42	iJN1463.PP_0077	25.7	389	205	12	31	382	3	344	6.4e-22	102.8
k141_777752_length_61889_cov_18.9994_44	iML1515.b2843	51.3	277	133	1	6	280	2	278	7.4e-81	297.7
k141_777752_length_61889_cov_18.9994_44	iYO844.BSU22130	49.5	275	138	1	6	280	2	275	5.5e-76	281.6
k141_777752_length_61889_cov_18.9994_48	iYO844.BSU25310	37.7	114	71	0	10	123	10	123	1.7e-16	82.8
k141_777752_length_61889_cov_18.9994_48	iNF517.LLMG_RS07495	38.5	122	74	1	3	123	25	146	1.1e-15	80.1
k141_777752_length_61889_cov_18.9994_49	iAF692.Mbar_A1238	29.3	133	93	1	4	136	6	137	1.9e-11	67.0
k141_777752_length_61889_cov_18.9994_49	iIT341.HP0814	30.2	116	80	1	14	129	19	133	3.2e-11	66.2
k141_777752_length_61889_cov_18.9994_49	iLB1027_lipid.PHATRDRAFT_20318	28.1	139	90	3	14	143	71	208	7.2e-11	65.1
k141_777752_length_61889_cov_18.9994_49	iML1515.b0826	28.3	138	96	2	17	154	24	158	1.2e-10	64.3
k141_777752_length_61889_cov_18.9994_49	iSbBS512_1146.SbBS512_E2522	28.3	138	96	2	17	154	24	158	1.2e-10	64.3
k141_777752_length_61889_cov_18.9994_49	iSDY_1059.SDY_0761	28.3	138	96	2	17	154	24	158	1.6e-10	63.9
k141_777752_length_61889_cov_18.9994_49	iSF_1195.SF0776	28.3	138	96	2	17	154	24	158	1.6e-10	63.9
k141_777752_length_61889_cov_18.9994_49	iAF987.Gmet_1043	31.4	105	71	1	28	132	70	173	2.1e-10	63.5
k141_777752_length_61889_cov_18.9994_49	iYL1228.KPN_04374	30.1	113	78	1	14	126	18	129	4.7e-10	62.4
k141_777752_length_61889_cov_18.9994_49	iSSON_1240.SSON_0808	28.3	138	96	2	17	154	24	158	4.7e-10	62.4
k141_777752_length_61889_cov_18.9994_49	iAF987.Gmet_2855	28.4	116	82	1	14	129	19	133	1.0e-09	61.2
k141_777752_length_61889_cov_18.9994_49	iSF_1195.SF4064	27.7	137	96	2	14	148	18	153	1.0e-09	61.2
k141_777752_length_61889_cov_18.9994_49	iSDY_1059.SDY_3734	27.7	137	96	2	14	148	12	147	1.4e-09	60.8
k141_777752_length_61889_cov_18.9994_50	iML1515.b1330	32.4	222	140	5	137	353	121	337	4.5e-22	102.8
k141_777752_length_61889_cov_18.9994_51	iYS854.USA300HOU_RS11550	28.7	143	102	0	16	158	5	147	1.8e-15	79.7
k141_777752_length_61889_cov_18.9994_53	iAF987.Gmet_3171	65.4	52	18	0	1	52	1	52	1.0e-18	89.0
k141_777752_length_61889_cov_18.9994_53	iJN1463.PP_5315	65.4	52	18	0	1	52	1	52	1.9e-17	84.7
k141_1362407_length_50372_cov_18.9834_4	iYS854.USA300HOU_RS03845	58.7	218	88	1	1	218	4	219	1.2e-76	283.5
k141_1362407_length_50372_cov_18.9834_5	iCN900.CD630_35200	35.3	292	182	3	2	293	3	287	5.4e-45	178.7
k141_1362407_length_50372_cov_18.9834_7	iCN900.CD630_32530	34.8	457	229	10	1	423	1	422	4.7e-58	222.6
k141_1362407_length_50372_cov_18.9834_7	iAF987.Gmet_2475	34.5	438	247	11	1	426	1	410	1.5e-56	217.6
k141_1362407_length_50372_cov_18.9834_7	iLJ478.TM0166	36.1	363	210	7	1	355	1	349	2.2e-52	203.8
k141_1362407_length_50372_cov_18.9834_9	iLJ478.TM0800	42.4	309	170	4	3	309	6	308	2.4e-64	243.0
k141_1362407_length_50372_cov_18.9834_9	iCN900.CD630_11800	41.3	300	172	3	1	299	1	297	3.8e-62	235.7
k141_1362407_length_50372_cov_18.9834_9	iHN637.CLJU_RS20775	41.9	298	168	4	5	301	7	300	2.1e-60	229.9
k141_1362407_length_50372_cov_18.9834_18	iAT_PLT_636.4905	33.7	205	119	5	220	410	247	448	1.0e-24	112.5
k141_1362407_length_50372_cov_18.9834_18	iMM1415.18195	33.7	205	119	5	220	410	247	448	1.0e-24	112.5
k141_1362407_length_50372_cov_18.9834_19	iYO844.BSU16540	38.2	204	113	6	81	280	74	268	2.1e-27	120.2
k141_1362407_length_50372_cov_18.9834_19	iYS854.USA300HOU_RS06355	47.7	128	64	2	152	277	131	257	3.6e-27	119.4
k141_1362407_length_50372_cov_18.9834_19	iCN718.ABAYE_RS08240	32.6	270	162	8	7	271	4	258	4.7e-27	119.0
k141_1362407_length_50372_cov_18.9834_19	iYL1228.KPN_00188	42.6	136	65	2	155	283	130	259	3.7e-24	109.4
k141_1362407_length_50372_cov_18.9834_21	iAF987.Gmet_1033	58.8	34	13	1	1	33	1	34	7.8e-06	46.2
k141_1362407_length_50372_cov_18.9834_22	iCN900.CD630_12610	33.1	556	317	10	93	647	152	653	7.1e-79	292.7
