k141_1527714_length_54755_cov_46.6290_7	iEK1008.Rv0321	34.0	188	109	7	1	173	1	188	5.5e-18	88.2
k141_1527714_length_54755_cov_46.6290_9	iYO844.BSU24160	54.7	285	127	1	1	285	1	283	1.7e-85	313.2
k141_1527714_length_54755_cov_46.6290_9	iCN900.CD630_10580	57.1	280	118	1	5	284	2	279	8.5e-85	310.8
k141_1527714_length_54755_cov_46.6290_11	iML1515.b3291	51.2	125	45	4	3	120	2	117	1.3e-25	113.2
k141_1527714_length_54755_cov_46.6290_17	iAF692.Mbar_A3423	35.8	478	302	3	1	477	1	474	9.4e-76	281.6
k141_1527714_length_54755_cov_46.6290_17	iAF692.Mbar_A3429	31.5	470	315	4	10	477	17	481	5.7e-73	272.3
k141_1527714_length_54755_cov_46.6290_18	iAF692.Mbar_A3423	36.2	480	302	3	1	480	1	476	3.2e-84	309.7
k141_1527714_length_54755_cov_46.6290_18	iAF692.Mbar_A3429	34.9	470	302	3	10	479	17	482	1.0e-82	304.7
k141_1527714_length_54755_cov_46.6290_18	iPC815.YPO3762	33.8	485	310	6	1	478	1	481	2.1e-75	280.4
k141_1527714_length_54755_cov_46.6290_18	iML1515.b3849	32.9	487	312	6	1	478	1	481	3.6e-75	279.6
k141_1527714_length_54755_cov_46.6290_18	iSbBS512_1146.SbBS512_E4319	32.9	487	312	6	1	478	1	481	3.6e-75	279.6
k141_1527714_length_54755_cov_46.6290_18	iSDY_1059.SDY_3896	32.9	487	312	6	1	478	1	481	3.6e-75	279.6
k141_1527714_length_54755_cov_46.6290_18	iSF_1195.SF3925	32.9	487	312	6	1	478	1	481	3.6e-75	279.6
k141_1527714_length_54755_cov_46.6290_18	iSSON_1240.SSON_4022	32.9	487	312	6	1	478	1	481	3.6e-75	279.6
k141_1527714_length_54755_cov_46.6290_19	iAF692.Mbar_A3429	28.2	347	231	7	61	395	65	405	1.9e-36	151.0
k141_1527714_length_54755_cov_46.6290_19	STM_v1_0.STM3986	29.5	393	237	12	7	371	3	383	3.6e-35	146.7
k141_1527714_length_54755_cov_46.6290_19	iPC815.YPO3762	28.9	388	246	9	7	371	3	383	1.4e-34	144.8
k141_1527714_length_54755_cov_46.6290_19	iYL1228.KPN_04343	30.3	366	225	10	27	371	7	363	8.8e-34	142.1
k141_1527714_length_54755_cov_46.6290_19	iAF692.Mbar_A3423	28.6	385	253	10	5	378	8	381	1.1e-33	141.7
k141_1527714_length_54755_cov_46.6290_19	iML1515.b3849	29.0	393	239	12	7	371	3	383	2.6e-33	140.6
k141_1527714_length_54755_cov_46.6290_19	iML1515.b1363	27.9	383	259	7	23	392	28	406	2.6e-33	140.6
k141_1527714_length_54755_cov_46.6290_19	iSbBS512_1146.SbBS512_E4319	29.0	393	239	12	7	371	3	383	2.6e-33	140.6
k141_1527714_length_54755_cov_46.6290_19	iSDY_1059.SDY_3896	29.0	393	239	12	7	371	3	383	2.6e-33	140.6
k141_1527714_length_54755_cov_46.6290_19	iSF_1195.SF3925	29.0	393	239	12	7	371	3	383	2.6e-33	140.6
k141_1527714_length_54755_cov_46.6290_19	iSSON_1240.SSON_4022	29.0	393	239	12	7	371	3	383	2.6e-33	140.6
k141_1527714_length_54755_cov_46.6290_20	iJN1463.PP_0065	34.5	441	276	7	1	432	1	437	5.5e-70	262.3
k141_1527714_length_54755_cov_46.6290_20	iPC815.YPO0239	36.6	440	269	7	1	432	1	438	8.2e-66	248.4
k141_1527714_length_54755_cov_46.6290_22	iEK1008.Rv3002c	46.5	159	83	2	5	163	8	164	3.3e-28	122.1
k141_1527714_length_54755_cov_46.6290_22	iYO844.BSU28300	40.9	159	93	1	1	159	1	158	1.7e-27	119.8
k141_1527714_length_54755_cov_46.6290_22	iAF692.Mbar_A0219	42.3	163	92	2	1	163	1	161	1.1e-26	117.1
k141_1527714_length_54755_cov_46.6290_22	iAF987.Gmet_1261	39.5	167	95	3	1	165	1	163	2.0e-25	112.8
k141_1527714_length_54755_cov_46.6290_22	iSynCJ816.SGL_RS13860	39.9	158	93	2	1	158	1	156	2.0e-25	112.8
k141_1527714_length_54755_cov_46.6290_23	iAF692.Mbar_A0218	47.8	573	286	4	3	574	9	569	1.2e-157	553.9
k141_1527714_length_54755_cov_46.6290_23	iAF987.Gmet_1260	48.4	564	287	2	1	560	1	564	6.4e-156	548.1
k141_1527714_length_54755_cov_46.6290_23	iLJ478.TM0548	46.4	554	285	5	3	552	6	551	1.9e-147	520.0
k141_1527714_length_54755_cov_46.6290_23	iYO844.BSU28310	47.0	558	290	3	3	559	18	570	5.1e-145	511.9
k141_1527714_length_54755_cov_46.6290_24	iHN637.CLJU_RS10005	63.3	327	119	1	3	329	5	330	1.1e-120	430.3
k141_1527714_length_54755_cov_46.6290_24	iHN637.CLJU_RS10010	63.3	327	119	1	3	329	5	330	1.1e-120	430.3
k141_1527714_length_54755_cov_46.6290_24	iCN900.CD630_15650	62.1	330	124	1	1	330	1	329	1.6e-119	426.4
k141_1527714_length_54755_cov_46.6290_24	iSynCJ816.SGL_RS17215	63.9	330	118	1	1	330	18	346	4.8e-119	424.9
k141_1527714_length_54755_cov_46.6290_24	iYO844.BSU28290	63.8	334	119	2	1	334	1	332	3.1e-118	422.2
k141_1527714_length_54755_cov_46.6290_24	iLJ478.TM0550	61.2	335	129	1	1	335	1	334	7.6e-117	417.5
k141_1527714_length_54755_cov_46.6290_24	iYS854.USA300HOU_RS11075	62.5	331	122	2	1	331	1	329	5.0e-116	414.8
k141_1527714_length_54755_cov_46.6290_24	iJN1463.PP_4678	57.7	331	139	1	3	333	2	331	9.7e-112	400.6
k141_1527714_length_54755_cov_46.6290_24	iAF692.Mbar_A0220	59.7	335	134	1	1	335	1	334	3.7e-111	398.7
k141_1527714_length_54755_cov_46.6290_24	iAF987.Gmet_1262	59.2	331	134	1	3	333	2	331	2.6e-109	392.5
k141_1527714_length_54755_cov_46.6290_24	iCN718.ABAYE_RS16130	56.8	331	142	1	3	333	2	331	4.5e-109	391.7
k141_1527714_length_54755_cov_46.6290_24	iNF517.LLMG_RS06475	58.3	333	137	2	4	336	5	335	2.9e-108	389.0
k141_1527714_length_54755_cov_46.6290_25	iAM_Pb448.PBANKA_083310	27.0	467	285	10	12	424	16	480	4.9e-44	176.0
k141_1527714_length_54755_cov_46.6290_25	iAM_Pv461.PVX_087090	25.4	528	277	12	12	424	16	541	1.6e-39	161.0
k141_1527714_length_54755_cov_46.6290_26	iEK1008.Rv1715	38.0	237	146	1	81	317	67	302	1.4e-40	164.1
k141_1527714_length_54755_cov_46.6290_26	iYO844.BSU24160	34.3	286	182	4	6	290	2	282	4.6e-39	159.1
k141_1527714_length_54755_cov_46.6290_26	iCHOv1.100763866	35.8	232	148	1	13	243	12	243	9.7e-37	151.4
k141_1527714_length_54755_cov_46.6290_26	iJN1463.PP_3755	33.7	285	183	4	7	290	3	282	1.3e-36	151.0
k141_1527714_length_54755_cov_46.6290_26	iAF987.Gmet_2269	30.6	284	193	2	7	290	15	294	3.7e-36	149.4
k141_1527714_length_54755_cov_46.6290_29	iSynCJ816.SGL_RS11255	31.0	554	322	15	1	544	1	504	2.2e-56	217.6
k141_1527714_length_54755_cov_46.6290_29	iCN718.ABAYE_RS14710	29.2	555	330	18	3	554	5	499	1.2e-51	201.8
k141_1527714_length_54755_cov_46.6290_30	iML1515.b0462	41.1	1030	599	6	5	1030	4	1029	7.0e-217	751.5
k141_1527714_length_54755_cov_46.6290_30	iML1515.b2470	41.0	1032	600	7	2	1030	1	1026	4.2e-214	742.3
k141_1527714_length_54755_cov_46.6290_30	iSSON_1240.SSON_2550	41.0	1032	600	7	2	1030	1	1026	9.4e-214	741.1
k141_1527714_length_54755_cov_46.6290_30	iYL1228.KPN_03673	41.0	1033	599	7	2	1030	1	1027	2.1e-213	740.0
k141_1527714_length_54755_cov_46.6290_30	iSDY_1059.SDY_2654	41.0	1032	600	7	2	1030	1	1026	2.7e-213	739.6
k141_1527714_length_54755_cov_46.6290_30	iSF_1195.SF2512	40.8	1032	602	7	2	1030	1	1026	1.0e-212	737.6
k141_1527714_length_54755_cov_46.6290_30	STM_v1_0.STM3391	40.5	1034	606	7	2	1031	1	1029	4.0e-212	735.7
k141_1527714_length_54755_cov_46.6290_30	iJN1463.PP_3426	40.7	1060	611	8	3	1049	4	1058	5.3e-209	725.3
k141_1527714_length_54755_cov_46.6290_30	iJN1463.PP_1385	41.0	1040	605	7	2	1038	1	1034	1.6e-208	723.8
k141_1527714_length_54755_cov_46.6290_30	iML1515.b3266	40.9	1034	600	8	2	1030	1	1028	2.5e-206	716.5
k141_1527714_length_54755_cov_46.6290_31	STM_v1_0.STM3390	32.2	351	227	5	18	359	18	366	5.8e-36	149.1
