k141_2923342_length_87029_cov_17.9914_5	iAF692.Mbar_A1452	28.0	175	118	5	6	177	8	177	3.6e-10	63.5
k141_2923342_length_87029_cov_17.9914_6	iJN1463.PP_1924	35.9	170	102	1	5	174	7	169	8.0e-26	114.4
k141_2923342_length_87029_cov_17.9914_7	iAM_Pc455.PCYB_113330	35.4	158	93	3	878	1026	1215	1372	2.0e-19	95.5
k141_2923342_length_87029_cov_17.9914_9	iNF517.LLMG_RS11610	67.7	443	143	0	1	443	1	443	1.3e-180	629.8
k141_2923342_length_87029_cov_17.9914_11	iCN900.CD630_12260	36.3	333	179	12	287	615	30	333	4.4e-41	166.8
k141_2923342_length_87029_cov_17.9914_14	iLJ478.TM1564	46.6	88	43	3	1	86	1	86	4.1e-12	67.8
k141_2923342_length_87029_cov_17.9914_21	iHN637.CLJU_RS10465	47.9	73	35	2	632	703	475	545	2.7e-10	64.7
k141_2923342_length_87029_cov_17.9914_24	iYS854.USA300HOU_RS04115	46.7	304	161	1	3	306	2	304	2.7e-76	282.7
k141_2923342_length_87029_cov_17.9914_31	iNF517.LLMG_RS00635	56.3	197	82	3	1	196	10	203	2.1e-63	239.6
k141_2923342_length_87029_cov_17.9914_37	iSynCJ816.SGL_RS10890	23.8	323	185	10	24	341	34	300	8.3e-10	62.0
k141_2923342_length_87029_cov_17.9914_38	iYO844.BSU25020	61.4	202	75	3	1	200	1	201	1.2e-69	260.0
k141_2923342_length_87029_cov_17.9914_38	iNF517.LLMG_RS02190	61.5	205	74	2	1	200	1	205	3.6e-69	258.5
k141_2923342_length_87029_cov_17.9914_38	iYS854.USA300HOU_RS08290	57.3	199	83	2	1	199	1	197	3.5e-64	241.9
k141_2923342_length_87029_cov_17.9914_38	iYS854.USA300HOU_RS00700	55.5	200	87	2	1	200	1	198	5.5e-62	234.6
k141_2923342_length_87029_cov_17.9914_41	iYS854.USA300HOU_RS08725	61.3	341	131	1	1	341	1	340	9.8e-120	427.2
k141_2923342_length_87029_cov_17.9914_42	iNF517.LLMG_RS04735	60.5	233	92	0	1	233	1	233	1.3e-75	280.0
k141_2923342_length_87029_cov_17.9914_50	iYO844.BSU13580	38.3	180	110	1	1	179	1	180	6.4e-33	137.9
k141_2923342_length_87029_cov_17.9914_51	iHN637.CLJU_RS13095	23.8	357	246	9	6	344	4	352	9.3e-25	111.7
k141_2923342_length_87029_cov_17.9914_51	STM_v1_0.STM3529	27.5	316	203	9	10	308	8	314	1.3e-23	107.8
k141_2923342_length_87029_cov_17.9914_51	iSynCJ816.SGL_RS11025	27.1	332	219	8	1	316	8	332	1.9e-22	104.0
k141_2923342_length_87029_cov_17.9914_51	iML1515.b3945	26.0	308	216	6	9	306	7	312	7.4e-22	102.1
k141_2923342_length_87029_cov_17.9914_51	iSbBS512_1146.SbBS512_E4432	26.0	308	216	6	9	306	7	312	7.4e-22	102.1
k141_2923342_length_87029_cov_17.9914_51	iSSON_1240.SSON_4119	26.0	308	216	6	9	306	20	325	7.4e-22	102.1
k141_2923342_length_87029_cov_17.9914_54	iJN1463.PP_0226	41.3	189	106	2	1	187	31	216	6.8e-30	127.9
k141_2923342_length_87029_cov_17.9914_54	iSynCJ816.SGL_RS07090	39.1	179	106	1	8	183	334	512	8.3e-28	120.9
k141_2923342_length_87029_cov_17.9914_54	iML1515.b1918	40.0	185	105	2	6	187	34	215	1.9e-27	119.8
k141_2923342_length_87029_cov_17.9914_54	iYS854.USA300HOU_RS09930	36.5	189	116	2	1	187	296	482	1.9e-27	119.8
k141_2923342_length_87029_cov_17.9914_54	iYS854.USA300HOU_RS13045	39.7	194	106	4	3	186	41	233	2.1e-26	116.3
k141_2923342_length_87029_cov_17.9914_56	iYS854.USA300HOU_RS13050	40.0	95	54	2	43	136	35	127	6.9e-14	74.3
k141_2923342_length_87029_cov_17.9914_56	iJN1463.PP_0227	41.8	98	54	2	43	138	40	136	8.4e-12	67.4
k141_2923342_length_87029_cov_17.9914_59	iEK1008.Rv0684	25.6	489	252	12	8	396	13	489	1.3e-32	138.7
k141_2923342_length_87029_cov_17.9914_59	iSynCJ816.SGL_RS17200	23.9	490	255	10	9	396	9	482	9.9e-30	129.0
k141_2923342_length_87029_cov_17.9914_61	iNF517.LLMG_RS04655	63.7	449	163	0	1	449	1	449	4.7e-162	568.2
k141_2923342_length_87029_cov_17.9914_62	iYS854.USA300HOU_RS07245	40.7	337	189	5	4	334	3	334	2.3e-63	240.0
k141_2923342_length_87029_cov_17.9914_62	iHN637.CLJU_RS04600	39.0	344	186	7	3	334	2	333	2.0e-62	236.9
k141_2923342_length_87029_cov_17.9914_66	iAF987.Gmet_1919	29.0	155	99	4	3	151	5	154	4.7e-07	52.4
k141_2923342_length_87029_cov_17.9914_69	iEK1008.Rv0684	27.8	479	302	10	6	450	9	477	1.9e-50	197.6
k141_2923342_length_87029_cov_17.9914_69	iSynCJ816.SGL_RS17200	26.9	483	311	11	3	453	1	473	1.3e-46	184.9
k141_2923342_length_87029_cov_17.9914_69	iSynCJ816.SGL_RS10930	28.6	483	286	14	7	450	7	469	4.1e-45	179.9
k141_2923342_length_87029_cov_17.9914_73	iYS854.USA300HOU_RS01165	35.1	573	368	3	16	586	15	585	2.6e-91	333.6
k141_2923342_length_87029_cov_17.9914_75	iYS854.USA300HOU_RS09920	43.5	363	198	4	3	363	11	368	9.5e-84	307.8
k141_2923342_length_87029_cov_17.9914_77	iYO844.BSU32750	42.3	227	124	4	3	225	1	224	2.7e-44	176.0
k141_2923342_length_87029_cov_17.9914_77	iPC815.YPO1073	42.3	227	127	2	3	225	1	227	3.8e-43	172.2
k141_2923342_length_87029_cov_17.9914_77	iCN900.CD630_14890	41.1	224	128	3	3	223	1	223	2.5e-42	169.5
k141_2923342_length_87029_cov_17.9914_77	iJN1463.PP_0220	42.3	208	116	2	19	225	49	253	4.2e-42	168.7
k141_2923342_length_87029_cov_17.9914_77	STM_v1_0.STM0247	41.0	227	130	2	3	225	1	227	1.2e-41	167.2
k141_2923342_length_87029_cov_17.9914_77	iSbBS512_1146.SbBS512_E0193	41.0	227	130	2	3	225	1	227	6.1e-41	164.9
k141_2923342_length_87029_cov_17.9914_77	iSSON_1240.SSON_0213	41.0	227	130	2	3	225	1	227	6.1e-41	164.9
k141_2923342_length_87029_cov_17.9914_77	iML1515.b0199	40.5	227	131	2	3	225	1	227	8.0e-41	164.5
k141_2923342_length_87029_cov_17.9914_77	iYL1228.KPN_00213	40.5	227	131	2	3	225	1	227	8.0e-41	164.5
k141_2923342_length_87029_cov_17.9914_77	iSDY_1059.SDY_0218	40.5	227	131	2	3	225	1	227	1.0e-40	164.1
k141_2923342_length_87029_cov_17.9914_77	iYS854.USA300HOU_RS02325	39.1	220	130	2	3	218	1	220	1.4e-40	163.7
k141_2923342_length_87029_cov_17.9914_77	iML1515.b1917	39.7	224	128	3	1	218	1	223	1.8e-40	163.3
k141_2923342_length_87029_cov_17.9914_77	iIT341.HP1576	39.6	217	130	1	3	218	2	218	2.3e-40	162.9
k141_2923342_length_87029_cov_17.9914_77	iSF_1195.SF0190	40.5	227	131	2	3	225	1	227	3.0e-40	162.5
k141_2923342_length_87029_cov_17.9914_77	iYL1228.KPN_00838	38.9	221	128	4	3	220	1	217	6.8e-40	161.4
k141_2923342_length_87029_cov_17.9914_77	STM_v1_0.STM0828	38.9	221	128	4	3	220	1	217	1.5e-39	160.2
k141_2923342_length_87029_cov_17.9914_77	iYO844.BSU23960	36.9	225	139	3	3	226	1	223	3.4e-39	159.1
k141_2923342_length_87029_cov_17.9914_78	iYO844.BSU30410	30.8	107	69	2	186	289	303	407	4.9e-06	49.3
k141_2923342_length_87029_cov_17.9914_81	iML1515.b0650	30.8	143	86	5	4	146	7	136	6.3e-07	51.2
k141_2923342_length_87029_cov_17.9914_81	iSSON_1240.SSON_0604	30.8	143	86	5	4	146	7	136	6.3e-07	51.2
k141_2923342_length_87029_cov_17.9914_81	iSbBS512_1146.SbBS512_E0599	30.3	142	86	5	5	146	8	136	1.8e-06	49.7
k141_3432961_length_79368_cov_24.7137_4	iNF517.LLMG_RS00605	66.7	739	246	0	1	739	1	739	7.1e-301	1030.0
k141_3432961_length_79368_cov_24.7137_9	iCN900.CD630_19470	43.6	218	118	2	4	216	10	227	4.9e-46	181.8
k141_3432961_length_79368_cov_24.7137_9	iYO844.BSU30420	41.7	216	120	3	8	217	9	224	2.3e-43	172.9
