k141_946710_length_66851_cov_12.6965_2	iAF987.Gmet_1469	29.5	380	213	8	161	491	226	599	3.4e-33	140.2
k141_946710_length_66851_cov_12.6965_2	iEK1008.Rv3089	26.7	464	276	15	63	491	56	490	9.4e-31	132.1
k141_946710_length_66851_cov_12.6965_2	iEK1008.Rv2187	26.8	515	277	14	63	489	72	574	2.1e-30	131.0
k141_946710_length_66851_cov_12.6965_3	iHN637.CLJU_RS06285	32.9	76	51	0	6	81	2	77	1.0e-06	49.7
k141_946710_length_66851_cov_12.6965_3	iMM904.YKL192C	32.9	79	49	1	1	75	40	118	8.6e-06	46.6
k141_946710_length_66851_cov_12.6965_4	iSynCJ816.SGL_RS12260	33.8	145	94	1	96	238	79	223	5.4e-15	79.3
k141_946710_length_66851_cov_12.6965_6	iJN1463.PP_2635	28.5	533	351	7	67	593	231	739	3.6e-53	207.2
k141_946710_length_66851_cov_12.6965_10	iJN1463.PP_1279	23.6	195	114	5	117	302	115	283	5.0e-04	43.1
k141_946710_length_66851_cov_12.6965_11	iJN1463.PP_1280	41.9	406	215	8	1	399	1	392	6.1e-75	278.9
k141_946710_length_66851_cov_12.6965_12	iAF987.Gmet_0700	38.5	109	63	3	106	210	378	486	1.9e-09	60.5
k141_946710_length_66851_cov_12.6965_12	iAF987.Gmet_2629	33.6	107	67	3	108	210	371	477	3.7e-08	56.2
k141_946710_length_66851_cov_12.6965_12	iML1515.b1285	29.5	166	104	5	112	266	227	390	4.8e-08	55.8
k141_946710_length_66851_cov_12.6965_12	iML1515.b1490	27.0	196	119	6	99	272	262	455	8.2e-08	55.1
k141_946710_length_66851_cov_12.6965_13	iHN637.CLJU_RS10005	60.5	332	129	2	3	334	4	333	3.0e-113	405.6
k141_946710_length_66851_cov_12.6965_13	iHN637.CLJU_RS10010	60.5	332	129	2	3	334	4	333	3.0e-113	405.6
k141_946710_length_66851_cov_12.6965_13	iLJ478.TM0550	62.0	329	123	2	5	333	4	330	3.1e-110	395.6
k141_946710_length_66851_cov_12.6965_13	iSynCJ816.SGL_RS17215	59.9	327	129	2	4	330	20	344	2.0e-109	392.9
k141_946710_length_66851_cov_12.6965_13	iEK1008.Rv3001c	54.6	326	146	1	5	330	1	324	4.7e-106	381.7
k141_946710_length_66851_cov_12.6965_13	iJN1463.PP_4678	54.6	328	147	1	3	330	1	326	8.9e-105	377.5
k141_946710_length_66851_cov_12.6965_13	iYS854.USA300HOU_RS11075	55.7	323	140	2	5	327	4	323	2.0e-104	376.3
k141_946710_length_66851_cov_12.6965_13	iCN900.CD630_15650	54.1	327	148	2	4	330	3	327	2.9e-103	372.5
k141_946710_length_66851_cov_12.6965_13	iCN718.ABAYE_RS16130	53.7	328	150	1	3	330	1	326	5.4e-102	368.2
k141_946710_length_66851_cov_12.6965_14	iAF692.Mbar_A0219	49.0	157	80	0	1	157	1	157	9.5e-36	147.1
k141_946710_length_66851_cov_12.6965_14	iHN637.CLJU_RS10025	47.8	157	82	0	2	158	3	159	2.1e-35	146.0
k141_946710_length_66851_cov_12.6965_14	iSSON_1240.SSON_0085	48.7	158	80	1	1	157	1	158	6.8e-34	141.0
k141_946710_length_66851_cov_12.6965_14	iSF_1195.SF0073	48.1	158	81	1	1	157	1	158	1.5e-33	139.8
k141_946710_length_66851_cov_12.6965_14	iML1515.b0078	48.1	158	81	1	1	157	1	158	2.0e-33	139.4
k141_946710_length_66851_cov_12.6965_14	iYL1228.KPN_00083	47.5	158	82	1	1	157	1	158	3.4e-33	138.7
k141_946710_length_66851_cov_12.6965_14	iJN1463.PP_4679	45.2	157	86	0	1	157	1	157	7.5e-33	137.5
k141_946710_length_66851_cov_12.6965_14	iSDY_1059.SDY_0108	47.5	158	82	1	1	157	1	158	1.3e-32	136.7
k141_946710_length_66851_cov_12.6965_15	iPC815.YPO0138	69.2	530	161	2	5	533	10	538	1.7e-214	742.7
k141_946710_length_66851_cov_12.6965_15	iSF_1195.SF3422	68.7	530	164	2	5	533	11	539	1.3e-211	733.0
k141_946710_length_66851_cov_12.6965_15	iML1515.b3403	68.7	530	164	2	5	533	11	539	1.7e-211	732.6
k141_946710_length_66851_cov_12.6965_15	iSbBS512_1146.SbBS512_E3782	68.7	530	164	2	5	533	11	539	1.7e-211	732.6
k141_946710_length_66851_cov_12.6965_15	iSSON_1240.SSON_3534	68.7	530	164	2	5	533	11	539	1.7e-211	732.6
k141_946710_length_66851_cov_12.6965_15	iYL1228.KPN_03773	67.5	530	170	2	5	533	11	539	3.8e-211	731.5
k141_946710_length_66851_cov_12.6965_15	STM_v1_0.STM3500	68.3	530	165	3	5	533	10	537	3.8e-211	731.5
k141_946710_length_66851_cov_12.6965_15	iSDY_1059.SDY_3673	68.7	530	164	2	5	533	11	539	6.5e-211	730.7
k141_946710_length_66851_cov_12.6965_16	iHN637.CLJU_RS18335	73.8	458	120	0	2	459	299	756	1.0e-196	683.3
k141_946710_length_66851_cov_12.6965_16	iCN900.CD630_15370	70.3	462	135	2	1	461	1	461	7.9e-189	657.1
k141_946710_length_66851_cov_12.6965_17	iHN637.CLJU_RS18335	62.8	285	105	1	1	285	1	284	5.7e-108	387.9
k141_946710_length_66851_cov_12.6965_17	iCN900.CD630_15360	59.0	295	120	1	3	297	4	297	1.1e-103	373.6
k141_946710_length_66851_cov_12.6965_18	iAF987.Gmet_2947	42.0	162	86	4	3	164	5	158	2.6e-25	112.5
k141_946710_length_66851_cov_12.6965_18	iYO844.BSU21810	38.9	162	88	5	4	161	5	159	2.9e-24	109.0
k141_946710_length_66851_cov_12.6965_18	iHN637.CLJU_RS12050	38.3	162	90	5	3	161	4	158	2.1e-22	102.8
k141_946710_length_66851_cov_12.6965_20	iMM1415.66401	30.4	102	71	0	31	132	38	139	7.7e-05	44.3
k141_946710_length_66851_cov_12.6965_31	iSynCJ816.SGL_RS13900	29.0	214	140	4	196	409	155	356	4.5e-11	66.6
k141_946710_length_66851_cov_12.6965_31	iML1515.b1601	27.2	265	170	7	155	416	85	329	7.6e-11	65.9
k141_946710_length_66851_cov_12.6965_33	iCN718.ABAYE_RS14895	32.8	198	132	1	1	197	1	198	3.0e-29	125.9
k141_946710_length_66851_cov_12.6965_36	iCN900.CD630_23300	56.5	191	81	2	3	192	1	190	5.0e-52	201.4
k141_946710_length_66851_cov_12.6965_40	iMM1415.240332	27.9	494	293	12	6	447	36	518	9.6e-30	128.6
k141_946710_length_66851_cov_12.6965_44	iJN1463.PP_0416	25.8	225	148	4	5	228	14	220	1.5e-21	100.5
k141_946710_length_66851_cov_12.6965_46	iJN1463.PP_4639	31.8	198	124	5	6	196	5	198	9.5e-20	95.1
k141_946710_length_66851_cov_12.6965_46	iML1515.b2173	33.8	154	102	0	4	157	2	155	4.7e-19	92.8
k141_946710_length_66851_cov_12.6965_46	iML1515.b4352	32.1	184	113	6	6	182	6	184	8.0e-19	92.0
k141_946710_length_66851_cov_12.6965_50	iAF987.Gmet_1914	34.5	110	71	1	1	109	1	110	7.9e-12	68.2
k141_946710_length_66851_cov_12.6965_50	iAF987.Gmet_2999	33.3	129	82	2	4	129	10	137	5.1e-11	65.5
k141_946710_length_66851_cov_12.6965_50	iAF987.Gmet_0069	29.0	155	98	4	4	148	5	157	1.5e-10	63.9
