k141_102200_length_103963_cov_25.6465_1	iPC815.YPO1351	34.4	221	135	3	50	267	30	243	6.9e-28	121.7
k141_102200_length_103963_cov_25.6465_1	iSDY_1059.SDY_0785	30.1	226	150	3	41	265	25	243	9.3e-25	111.3
k141_102200_length_103963_cov_25.6465_1	iSF_1195.SF0762	30.0	227	151	3	41	266	25	244	9.3e-25	111.3
k141_102200_length_103963_cov_25.6465_1	iML1515.b0811	30.1	226	150	3	41	265	25	243	1.2e-24	110.9
k141_102200_length_103963_cov_25.6465_1	iSSON_1240.SSON_0791	30.1	226	150	3	41	265	25	243	1.2e-24	110.9
k141_102200_length_103963_cov_25.6465_2	iCN900.CD630_17750	61.5	205	77	1	1	205	1	203	2.1e-64	242.7
k141_102200_length_103963_cov_25.6465_3	iCN900.CD630_17760	63.8	213	77	0	1	213	1	213	1.1e-73	273.5
k141_102200_length_103963_cov_25.6465_8	iAF987.Gmet_1914	29.1	127	87	2	1	125	1	126	1.6e-12	70.5
k141_102200_length_103963_cov_25.6465_8	iAF987.Gmet_1706	37.3	126	74	3	3	126	2	124	2.1e-12	70.1
k141_102200_length_103963_cov_25.6465_8	iAF987.Gmet_1919	34.2	111	72	1	4	114	5	114	1.3e-11	67.4
k141_102200_length_103963_cov_25.6465_9	iAF987.Gmet_1991	29.3	164	112	3	242	402	183	345	2.5e-12	70.9
k141_102200_length_103963_cov_25.6465_12	iYO844.BSU30450	28.6	199	139	2	26	221	17	215	3.9e-22	102.4
k141_102200_length_103963_cov_25.6465_18	iCN900.CD630_21220	60.1	311	124	0	1	311	1	311	5.8e-103	371.3
k141_102200_length_103963_cov_25.6465_20	iEK1008.Rv0684	25.1	499	257	13	9	404	15	499	3.8e-29	127.1
k141_102200_length_103963_cov_25.6465_20	iSynCJ816.SGL_RS10930	21.8	701	316	15	7	496	10	689	4.9e-29	126.7
k141_102200_length_103963_cov_25.6465_22	iCN900.CD630_21150	58.0	762	296	8	9	755	78	830	7.7e-234	807.4
k141_102200_length_103963_cov_25.6465_24	iAF987.Gmet_2999	31.6	155	90	3	16	167	10	151	9.2e-16	81.3
k141_102200_length_103963_cov_25.6465_25	iCN900.CD630_21070	69.8	453	135	1	7	457	6	458	5.2e-177	617.8
k141_102200_length_103963_cov_25.6465_26	iML1515.b2306	27.3	242	149	5	2	232	6	231	4.5e-18	90.1
k141_102200_length_103963_cov_25.6465_26	iSbBS512_1146.SbBS512_E2684	27.3	242	149	5	2	232	6	231	4.5e-18	90.1
k141_102200_length_103963_cov_25.6465_26	iSDY_1059.SDY_2505	27.3	242	149	5	2	232	6	231	4.5e-18	90.1
k141_102200_length_103963_cov_25.6465_26	iSF_1195.SF2382	27.3	242	149	5	2	232	6	231	4.5e-18	90.1
k141_102200_length_103963_cov_25.6465_26	iSSON_1240.SSON_2364	27.3	242	149	5	2	232	6	231	4.5e-18	90.1
k141_102200_length_103963_cov_25.6465_26	iYL1228.KPN_02696	26.9	242	150	5	2	232	6	231	7.6e-18	89.4
k141_102200_length_103963_cov_25.6465_26	iCN718.ABAYE_RS06340	27.1	240	152	5	2	232	7	232	1.3e-17	88.6
k141_102200_length_103963_cov_25.6465_26	iYO844.BSU02750	27.0	252	155	7	1	246	1	229	1.7e-17	88.2
k141_102200_length_103963_cov_25.6465_26	STM_v1_0.STM2351	26.9	242	150	5	2	232	7	232	2.2e-17	87.8
k141_102200_length_103963_cov_25.6465_26	iYO844.BSU29340	28.5	239	141	7	1	231	1	217	1.4e-16	85.1
k141_102200_length_103963_cov_25.6465_26	iCN900.CD630_28750	26.6	248	147	6	2	239	4	226	5.5e-16	83.2
k141_102200_length_103963_cov_25.6465_28	iYO844.BSU23610	36.4	77	45	2	35	109	53	127	1.2e-05	47.4
k141_102200_length_103963_cov_25.6465_28	STM_v1_0.STM0137	35.0	80	49	2	21	100	2	78	1.6e-05	47.0
k141_102200_length_103963_cov_25.6465_28	iML1515.b0099	32.5	80	51	2	21	100	2	78	2.1e-05	46.6
k141_102200_length_103963_cov_25.6465_28	iSDY_1059.SDY_0129	32.5	80	51	2	21	100	2	78	2.1e-05	46.6
k141_102200_length_103963_cov_25.6465_28	iSF_1195.SF0096	32.5	80	51	2	21	100	2	78	2.1e-05	46.6
k141_102200_length_103963_cov_25.6465_28	iSSON_1240.SSON_0107	32.5	80	51	2	21	100	2	78	2.1e-05	46.6
k141_102200_length_103963_cov_25.6465_28	iML1515.b1813	21.9	178	115	6	24	199	33	188	2.8e-05	46.2
k141_102200_length_103963_cov_25.6465_28	iSbBS512_1146.SbBS512_E0093	32.5	80	51	2	21	100	2	78	2.8e-05	46.2
k141_102200_length_103963_cov_25.6465_30	iCN900.CD630_19800	62.5	253	95	0	1	253	1	253	8.1e-87	317.4
k141_102200_length_103963_cov_25.6465_31	iCN900.CD630_19790	57.8	339	140	3	1	338	1	337	9.7e-112	400.6
k141_102200_length_103963_cov_25.6465_32	iCN900.CD630_19780	57.1	240	102	1	1	239	6	245	7.2e-77	284.3
k141_102200_length_103963_cov_25.6465_36	iJN1463.PP_1308	28.4	201	118	7	67	263	56	234	1.2e-10	65.1
k141_102200_length_103963_cov_25.6465_38	iSbBS512_1146.SbBS512_E4846	38.0	723	410	18	2	706	4	706	3.2e-133	473.0
k141_102200_length_103963_cov_25.6465_38	iML1515.b4238	37.9	723	411	18	2	706	4	706	9.4e-133	471.5
k141_102200_length_103963_cov_25.6465_38	iSDY_1059.SDY_4257	37.9	723	411	18	2	706	4	706	9.4e-133	471.5
k141_102200_length_103963_cov_25.6465_38	iSSON_1240.SSON_4419	37.9	723	411	17	2	706	4	706	9.4e-133	471.5
k141_102200_length_103963_cov_25.6465_38	iSF_1195.SF4252	38.2	720	413	18	2	706	4	706	1.2e-132	471.1
k141_102200_length_103963_cov_25.6465_38	iYL1228.KPN_04646	38.0	723	410	21	2	706	4	706	2.1e-132	470.3
k141_102200_length_103963_cov_25.6465_38	STM_v1_0.STM4452	38.1	719	415	19	2	706	4	706	2.1e-132	470.3
k141_102200_length_103963_cov_25.6465_38	iPC815.YPO3454	38.8	721	403	21	4	706	6	706	3.6e-132	469.5
k141_102200_length_103963_cov_25.6465_38	iNF517.LLMG_RS01465	37.1	712	428	12	4	706	18	718	1.9e-130	463.8
k141_102200_length_103963_cov_25.6465_39	iYS854.USA300HOU_RS14195	38.4	164	97	3	4	165	14	175	4.8e-27	118.2
k141_102200_length_103963_cov_25.6465_39	STM_v1_0.STM4451	35.5	152	94	2	1	150	1	150	2.9e-24	109.0
k141_102200_length_103963_cov_25.6465_39	iSF_1195.SF4253	35.5	152	94	2	1	150	1	150	6.5e-24	107.8
k141_102200_length_103963_cov_25.6465_39	iSSON_1240.SSON_4418	35.5	152	94	2	1	150	1	150	6.5e-24	107.8
k141_102200_length_103963_cov_25.6465_39	iML1515.b4237	34.9	152	95	2	1	150	1	150	8.4e-24	107.5
k141_102200_length_103963_cov_25.6465_39	iSbBS512_1146.SbBS512_E4847	34.9	152	95	2	1	150	1	150	8.4e-24	107.5
k141_102200_length_103963_cov_25.6465_39	iSDY_1059.SDY_4256	34.9	152	95	2	1	150	1	150	8.4e-24	107.5
k141_102200_length_103963_cov_25.6465_39	iYL1228.KPN_04645	37.5	152	91	3	1	150	1	150	1.1e-23	107.1
k141_102200_length_103963_cov_25.6465_43	iYS854.USA300HOU_RS07285	32.4	278	184	3	5	282	6	279	1.3e-32	137.5
k141_102200_length_103963_cov_25.6465_44	iNF517.LLMG_RS03315	53.6	440	200	3	13	451	5	441	6.8e-129	458.0
k141_102200_length_103963_cov_25.6465_45	iYS854.USA300HOU_RS06690	44.0	348	187	3	1	347	1	341	1.3e-79	293.9
k141_102200_length_103963_cov_25.6465_45	iHN637.CLJU_RS12895	44.2	339	173	5	1	336	1	326	5.4e-73	271.9
k141_102200_length_103963_cov_25.6465_49	iAT_PLT_636.4905	36.1	233	126	5	187	400	242	470	1.1e-28	125.6
k141_102200_length_103963_cov_25.6465_49	iMM1415.18195	36.1	233	126	5	187	400	242	470	1.1e-28	125.6
k141_102200_length_103963_cov_25.6465_50	iCN900.CD630_18180	56.7	293	112	2	3	295	2	279	5.7e-92	334.7
k141_102200_length_103963_cov_25.6465_51	iCN900.CD630_18170	46.9	194	102	1	1	194	1	193	1.5e-49	193.4
k141_102200_length_103963_cov_25.6465_52	iCN900.CD630_18160	63.3	207	76	0	1	207	1	207	8.9e-74	273.9
k141_102200_length_103963_cov_25.6465_54	iCN900.CD630_18140	58.5	200	83	0	2	201	3	202	6.1e-67	251.1
k141_102200_length_103963_cov_25.6465_56	iCN900.CD630_20500	63.3	237	86	1	1	237	1	236	1.5e-90	329.7
k141_102200_length_103963_cov_25.6465_58	iCN900.CD630_15370	76.5	459	108	0	2	460	3	461	2.4e-206	715.3
k141_102200_length_103963_cov_25.6465_58	iHN637.CLJU_RS18335	73.8	455	118	1	6	459	303	757	4.4e-200	694.5
k141_102200_length_103963_cov_25.6465_59	iCN900.CD630_15360	69.8	295	89	0	1	295	1	295	3.7e-123	438.3
k141_102200_length_103963_cov_25.6465_59	iHN637.CLJU_RS18335	63.8	290	105	0	3	292	2	291	9.4e-111	397.1
k141_102200_length_103963_cov_25.6465_61	iCN900.CD630_15350	52.8	284	133	1	1	284	1	283	3.6e-83	305.4
k141_102200_length_103963_cov_25.6465_62	iAF987.Gmet_0354	42.0	193	105	4	151	338	77	267	9.2e-33	138.3
k141_102200_length_103963_cov_25.6465_62	iPC815.YPO0145	43.4	173	94	2	161	329	68	240	2.7e-32	136.7
k141_102200_length_103963_cov_25.6465_62	iYL1228.KPN_03767	43.9	173	93	2	161	329	21	193	1.3e-31	134.4
k141_102200_length_103963_cov_25.6465_62	iML1515.b3396	43.9	173	93	2	161	329	68	240	1.7e-31	134.0
k141_102200_length_103963_cov_25.6465_62	iSbBS512_1146.SbBS512_E3773	43.9	173	93	2	161	329	68	240	1.7e-31	134.0
k141_102200_length_103963_cov_25.6465_62	iSDY_1059.SDY_3682	43.9	173	93	2	161	329	76	248	1.7e-31	134.0
k141_102200_length_103963_cov_25.6465_62	iSSON_1240.SSON_3527	43.9	173	93	2	161	329	76	248	1.7e-31	134.0
k141_102200_length_103963_cov_25.6465_62	iSF_1195.SF3414	43.9	173	93	2	161	329	68	240	2.3e-31	133.7
k141_102200_length_103963_cov_25.6465_62	iAF987.Gmet_1671	43.7	167	90	2	162	324	66	232	8.6e-31	131.7
k141_102200_length_103963_cov_25.6465_62	iHN637.CLJU_RS16730	39.8	181	96	3	162	329	79	259	2.5e-30	130.2
k141_102200_length_103963_cov_25.6465_62	iJN1463.PP_5084	33.9	233	135	4	120	333	13	245	3.3e-30	129.8
k141_102200_length_103963_cov_25.6465_62	STM_v1_0.STM3493	41.6	173	97	2	161	329	76	248	4.7e-29	125.9
k141_102200_length_103963_cov_25.6465_66	iHN637.CLJU_RS04215	50.9	462	218	3	5	463	22	477	1.9e-121	433.3
k141_102200_length_103963_cov_25.6465_66	iYO844.BSU06490	48.7	466	222	6	3	460	7	463	2.6e-118	422.9
k141_102200_length_103963_cov_25.6465_66	iCN900.CD630_02200	47.1	450	225	6	8	453	2	442	3.4e-115	412.5
k141_102200_length_103963_cov_25.6465_66	iSynCJ816.SGL_RS13120	48.7	460	223	6	6	458	27	480	1.0e-114	411.0
k141_102200_length_103963_cov_25.6465_66	iAF987.Gmet_1939	46.1	451	232	5	6	453	8	450	2.9e-114	409.5
k141_102200_length_103963_cov_25.6465_66	iEK1008.Rv0808	45.8	469	234	8	5	460	32	493	3.3e-110	396.0
