k141_340507_length_71330_cov_9.9699_4	iPC815.YPO3830	27.8	309	178	7	75	362	45	329	1.5e-20	97.8
k141_340507_length_71330_cov_9.9699_5	iSynCJ816.SGL_RS08610	34.9	86	48	3	144	227	23	102	4.9e-06	48.9
k141_340507_length_71330_cov_9.9699_7	iEK1008.Rv0018c	43.8	260	132	4	11	266	14	263	8.8e-54	208.8
k141_340507_length_71330_cov_9.9699_8	iJN1463.PP_1336	28.6	315	199	8	137	440	91	390	1.7e-21	101.3
k141_340507_length_71330_cov_9.9699_8	iML1515.b0089	30.4	335	205	11	107	434	87	400	5.1e-21	99.8
k141_340507_length_71330_cov_9.9699_9	iAF987.Gmet_0406	28.9	440	254	13	76	487	148	556	1.9e-28	124.4
k141_340507_length_71330_cov_9.9699_9	iJN1463.PP_4807	31.0	378	224	11	133	487	244	607	4.3e-28	123.2
k141_340507_length_71330_cov_9.9699_10	iYS854.USA300HOU_RS06130	36.2	254	158	1	6	255	3	256	1.5e-43	174.1
k141_340507_length_71330_cov_9.9699_11	iYS854.USA300HOU_RS06130	30.9	637	383	15	13	633	9	604	3.5e-52	203.8
k141_340507_length_71330_cov_9.9699_13	iHN637.CLJU_RS05215	23.4	222	128	8	25	219	4	210	1.0e-04	44.7
k141_340507_length_71330_cov_9.9699_18	iJN1463.PP_4210	34.6	182	116	2	17	196	25	205	1.4e-23	107.1
k141_340507_length_71330_cov_9.9699_18	iEK1008.Rv0073	29.7	195	134	2	18	210	23	216	9.2e-23	104.4
k141_340507_length_71330_cov_9.9699_18	iEK1008.Rv2564	30.6	206	138	3	8	209	11	215	9.2e-23	104.4
k141_340507_length_71330_cov_9.9699_18	iCN900.CD630_09000	34.7	196	117	4	7	196	6	196	6.0e-22	101.7
k141_340507_length_71330_cov_9.9699_18	iML1515.b0652	32.0	194	132	0	3	196	2	195	1.0e-21	100.9
k141_340507_length_71330_cov_9.9699_18	iSSON_1240.SSON_0606	32.0	194	132	0	3	196	2	195	1.0e-21	100.9
k141_340507_length_71330_cov_9.9699_18	iYS854.USA300HOU_RS09925	32.3	195	124	3	6	196	7	197	3.9e-21	99.0
k141_340507_length_71330_cov_9.9699_18	iCN900.CD630_19470	36.1	191	116	4	10	195	19	208	5.1e-21	98.6
k141_340507_length_71330_cov_9.9699_18	iSF_1195.SF0629	31.4	194	133	0	3	196	2	195	8.6e-21	97.8
k141_340507_length_71330_cov_9.9699_18	iPC815.YPO1352	28.8	219	152	2	1	215	1	219	1.5e-20	97.1
k141_340507_length_71330_cov_9.9699_20	iCN718.ABAYE_RS04470	39.9	331	183	7	41	361	10	334	3.5e-59	226.1
k141_340507_length_71330_cov_9.9699_20	iNF517.LLMG_RS00430	40.7	339	182	9	40	363	5	339	1.3e-56	217.6
k141_340507_length_71330_cov_9.9699_25	iAF987.Gmet_0304	31.4	896	566	14	28	894	56	931	1.2e-113	408.3
k141_340507_length_71330_cov_9.9699_26	iEK1008.Rv3588c	39.3	178	105	2	3	177	15	192	6.0e-31	131.3
k141_340507_length_71330_cov_9.9699_28	iYS854.USA300HOU_RS11550	31.4	70	48	0	13	82	2	71	2.4e-04	42.7
k141_340507_length_71330_cov_9.9699_35	iSbBS512_1146.SbBS512_E2022	40.5	331	193	3	3	330	6	335	1.9e-59	226.9
k141_340507_length_71330_cov_9.9699_35	STM_v1_0.STM1294	40.2	331	194	3	3	330	6	335	4.2e-59	225.7
k141_340507_length_71330_cov_9.9699_35	iML1515.b1767	40.2	331	194	3	3	330	6	335	5.5e-59	225.3
k141_340507_length_71330_cov_9.9699_35	iSSON_1240.SSON_1388	40.2	331	194	3	3	330	6	335	5.5e-59	225.3
k141_340507_length_71330_cov_9.9699_35	iSDY_1059.SDY_1506	39.6	331	196	3	3	330	6	335	3.6e-58	222.6
k141_340507_length_71330_cov_9.9699_35	iYL1228.KPN_01203	39.0	331	198	3	3	330	6	335	1.4e-57	220.7
k141_340507_length_71330_cov_9.9699_35	iSF_1195.SF1456	39.6	331	196	3	3	330	6	335	3.0e-57	219.5
k141_340507_length_71330_cov_9.9699_35	iPC815.YPO2161	37.8	331	202	3	3	330	6	335	7.7e-53	204.9
k141_340507_length_71330_cov_9.9699_36	iYO844.BSU34560	48.5	540	242	9	23	555	4	514	1.1e-148	524.2
k141_340507_length_71330_cov_9.9699_36	iNF517.LLMG_RS03830	48.2	535	225	10	23	555	5	489	3.6e-141	499.2
k141_340507_length_71330_cov_9.9699_36	iYO844.BSU07810	45.2	593	281	11	22	612	7	557	1.1e-140	497.7
k141_340507_length_71330_cov_9.9699_36	iYS854.USA300HOU_RS02395	43.2	560	279	10	24	578	7	532	3.3e-134	476.1
k141_340507_length_71330_cov_9.9699_38	iSynCJ816.SGL_RS13525	30.0	387	198	11	11	330	7	387	1.1e-33	141.4
k141_340507_length_71330_cov_9.9699_39	iYO844.BSU30290	30.9	265	179	4	28	289	12	275	3.0e-29	126.3
k141_340507_length_71330_cov_9.9699_40	iYO844.BSU30280	30.9	285	193	3	13	294	16	299	6.0e-33	138.7
k141_340507_length_71330_cov_9.9699_41	iSbBS512_1146.SbBS512_E3870	20.4	373	274	11	27	386	8	370	1.5e-08	58.2
k141_340507_length_71330_cov_9.9699_41	iML1515.b3453	20.4	373	274	11	27	386	8	370	2.0e-08	57.8
k141_340507_length_71330_cov_9.9699_41	iPC815.YPO3796	23.7	207	148	4	145	344	131	334	2.2e-07	54.3
k141_340507_length_71330_cov_9.9699_42	iNF517.LLMG_RS11535	26.4	265	169	6	173	411	40	304	6.8e-17	85.9
k141_340507_length_71330_cov_9.9699_43	iCN900.CD630_17030	27.0	152	98	4	1	144	94	240	2.0e-06	51.2
k141_340507_length_71330_cov_9.9699_44	STM_v1_0.STM0984	23.1	476	330	12	69	516	82	549	2.1e-20	97.8
k141_340507_length_71330_cov_9.9699_44	iPC815.YPO1395	21.6	536	386	11	7	516	22	549	7.9e-20	95.9
k141_340507_length_71330_cov_9.9699_44	iJN1463.PP_4935	24.1	395	272	10	124	498	161	547	2.3e-19	94.4
k141_340507_length_71330_cov_9.9699_44	iYL1228.KPN_00941	22.0	513	368	11	30	516	43	549	4.4e-18	90.1
k141_340507_length_71330_cov_9.9699_45	iEK1008.Rv0346c	49.4	468	210	3	20	476	15	466	4.1e-127	452.2
k141_340507_length_71330_cov_9.9699_45	iYL1228.KPN_01906	50.7	456	218	4	20	474	23	472	2.2e-125	446.4
k141_340507_length_71330_cov_9.9699_45	STM_v1_0.STM1584	50.4	456	219	4	20	474	23	472	4.7e-123	438.7
k141_340507_length_71330_cov_9.9699_45	iML1515.b1453	49.8	456	222	4	20	474	23	472	2.3e-122	436.4
k141_340507_length_71330_cov_9.9699_45	iSbBS512_1146.SbBS512_E1725	49.8	456	222	4	20	474	23	472	2.3e-122	436.4
k141_340507_length_71330_cov_9.9699_45	iSDY_1059.SDY_1952	49.8	456	222	4	20	474	40	489	2.3e-122	436.4
k141_340507_length_71330_cov_9.9699_45	iSSON_1240.SSON_1680	49.8	456	222	4	20	474	40	489	2.3e-122	436.4
k141_340507_length_71330_cov_9.9699_45	iEK1008.Rv2127	49.6	460	221	6	20	476	14	465	2.0e-118	423.3
k141_340507_length_71330_cov_9.9699_46	iNF517.LLMG_RS00370	43.5	368	205	2	16	382	17	382	2.3e-80	296.6
k141_340507_length_71330_cov_9.9699_47	iYS854.USA300HOU_RS12690	40.1	352	192	6	21	371	9	342	8.9e-66	248.1
k141_340507_length_71330_cov_9.9699_48	iYS854.USA300HOU_RS03095	32.5	354	215	7	2	336	6	354	2.0e-40	163.7
k141_340507_length_71330_cov_9.9699_49	iYS854.USA300HOU_RS03090	42.5	318	173	4	9	324	7	316	1.1e-65	247.7
k141_340507_length_71330_cov_9.9699_49	iNF517.LLMG_RS02175	42.8	327	174	5	7	333	5	318	1.1e-59	227.6
k141_340507_length_71330_cov_9.9699_50	iNF517.LLMG_RS02170	38.5	304	182	2	9	312	9	307	2.7e-47	186.4
k141_340507_length_71330_cov_9.9699_50	iYS854.USA300HOU_RS03085	36.7	305	182	5	9	312	7	301	8.8e-46	181.4
k141_340507_length_71330_cov_9.9699_53	iYO844.BSU35690	27.6	152	100	5	7	148	3	154	1.2e-08	58.2
k141_340507_length_71330_cov_9.9699_53	iYO844.BSU35550	37.0	92	55	3	6	96	8	97	2.1e-08	57.4
k141_340507_length_71330_cov_9.9699_53	iSbBS512_1146.SbBS512_E4050	34.0	94	60	2	6	99	8	99	3.5e-08	56.6
k141_340507_length_71330_cov_9.9699_53	iSSON_1240.SSON_3782	34.0	94	60	2	6	99	8	99	3.5e-08	56.6
k141_340507_length_71330_cov_9.9699_53	iML1515.b1022	34.0	103	63	4	5	104	76	176	3.0e-07	53.5
k141_340507_length_71330_cov_9.9699_53	iEK1008.Rv2957	27.6	152	100	4	1	152	20	161	3.9e-07	53.1
