k141_1580610_length_88825_cov_12.4941_3	iNF517.LLMG_RS01210	58.7	487	196	3	8	491	7	491	1.3e-160	563.5
k141_1580610_length_88825_cov_12.4941_3	iLJ478.TM1347	59.0	481	190	4	12	490	3	478	1.1e-159	560.5
k141_1580610_length_88825_cov_12.4941_3	iYO844.BSU00090	58.1	487	196	4	8	491	5	486	1.2e-155	547.0
k141_1580610_length_88825_cov_12.4941_3	iJN1463.PP_1031	57.3	485	204	3	8	490	3	486	3.9e-154	542.0
k141_1580610_length_88825_cov_12.4941_3	iHN637.CLJU_RS18305	57.3	485	200	4	8	491	3	481	8.2e-152	534.3
k141_1580610_length_88825_cov_12.4941_3	iAF987.Gmet_2293	57.3	485	204	2	7	490	3	485	2.4e-151	532.7
k141_1580610_length_88825_cov_12.4941_3	iYS854.USA300HOU_RS02065	57.9	487	198	5	8	491	5	487	2.0e-150	529.6
k141_1580610_length_88825_cov_12.4941_3	iCN718.ABAYE_RS01355	56.2	484	208	4	9	490	4	485	4.2e-148	521.9
k141_1580610_length_88825_cov_12.4941_3	iIT341.HP0829	56.0	484	206	5	8	490	2	479	3.0e-146	515.8
k141_1580610_length_88825_cov_12.4941_3	iEK1008.Rv3411c	53.7	488	221	2	8	490	39	526	2.2e-144	509.6
k141_1580610_length_88825_cov_12.4941_13	iYS854.USA300HOU_RS07595	34.1	358	223	5	7	360	2	350	4.7e-55	213.4
k141_1580610_length_88825_cov_12.4941_18	iJN1463.PP_0762	42.9	319	176	3	2	317	6	321	3.2e-64	242.7
k141_1580610_length_88825_cov_12.4941_24	iML1515.b2132	43.8	731	379	9	49	752	33	758	1.3e-164	577.4
k141_1580610_length_88825_cov_12.4941_24	iSDY_1059.SDY_2156	43.8	731	379	9	49	752	33	758	1.3e-164	577.4
k141_1580610_length_88825_cov_12.4941_24	iYL1228.KPN_02568	43.3	765	400	10	15	752	1	758	3.8e-164	575.9
k141_1580610_length_88825_cov_12.4941_24	iSF_1195.SF2217	43.6	731	380	9	49	752	33	758	3.8e-164	575.9
k141_1580610_length_88825_cov_12.4941_24	iSSON_1240.SSON_2189	43.6	731	380	9	49	752	33	758	3.8e-164	575.9
k141_1580610_length_88825_cov_12.4941_24	iSbBS512_1146.SbBS512_E0841	43.6	731	380	9	49	752	33	758	6.5e-164	575.1
k141_1580610_length_88825_cov_12.4941_24	iJN1463.PP_1403	41.4	773	406	12	13	755	4	759	7.7e-157	551.6
k141_1580610_length_88825_cov_12.4941_25	iYL1228.KPN_01610	27.4	424	264	14	44	435	58	469	6.6e-32	136.7
k141_1580610_length_88825_cov_12.4941_25	iML1515.b0344	22.3	605	345	21	48	614	56	573	4.4e-28	124.0
k141_1580610_length_88825_cov_12.4941_25	iLJ478.TM1193	24.5	432	267	11	48	444	46	453	5.8e-28	123.6
k141_1580610_length_88825_cov_12.4941_26	iLJ478.TM0024	24.2	223	118	10	145	356	293	475	2.2e-06	51.2
k141_1580610_length_88825_cov_12.4941_39	iYO844.BSU35020	36.0	236	145	2	45	280	10	239	6.9e-37	152.9
k141_1580610_length_88825_cov_12.4941_39	iCN900.CD630_10110	36.4	231	141	2	52	282	17	241	5.0e-35	146.7
k141_1580610_length_88825_cov_12.4941_39	iYO844.BSU02360	36.7	240	144	4	45	282	10	243	2.5e-34	144.4
k141_1580610_length_88825_cov_12.4941_39	STM_v1_0.STM0684	35.4	240	151	3	45	282	10	247	7.9e-33	139.4
k141_1580610_length_88825_cov_12.4941_40	STM_v1_0.STM0684	62.9	259	96	0	1	259	1	259	1.3e-95	346.7
k141_1580610_length_88825_cov_12.4941_40	iYL1228.KPN_00699	62.2	259	98	0	1	259	1	259	4.1e-94	341.7
