k141_2014562_length_115794_cov_14.7136_3	iAF692.Mbar_A1776	26.6	218	131	10	110	317	141	339	1.7e-04	44.3
k141_2014562_length_115794_cov_14.7136_3	iEK1008.Rv0958	28.7	115	80	2	110	222	180	294	3.8e-04	43.1
k141_2014562_length_115794_cov_14.7136_11	iYS854.USA300HOU_RS12590	39.0	431	247	2	60	489	11	426	2.0e-73	273.9
k141_2014562_length_115794_cov_14.7136_15	iYS854.USA300HOU_RS08170	25.5	294	149	11	155	445	114	340	5.1e-10	63.2
k141_2014562_length_115794_cov_14.7136_19	iSbBS512_1146.SbBS512_E4050	28.9	114	77	2	29	142	6	115	7.7e-11	65.5
k141_2014562_length_115794_cov_14.7136_19	iSSON_1240.SSON_3782	28.9	114	77	2	29	142	6	115	7.7e-11	65.5
k141_2014562_length_115794_cov_14.7136_24	iSynCJ816.SGL_RS02940	24.9	185	114	4	200	359	12	196	9.0e-08	55.8
k141_2014562_length_115794_cov_14.7136_27	iJN1463.PP_4213	27.7	405	223	7	251	590	56	455	1.3e-34	145.2
k141_2014562_length_115794_cov_14.7136_29	iSF_1195.SF1708	39.4	132	79	1	42	172	7	138	3.7e-22	102.1
k141_2014562_length_115794_cov_14.7136_29	iML1515.b1679	38.6	132	80	1	42	172	7	138	6.3e-22	101.3
k141_2014562_length_115794_cov_14.7136_29	iSSON_1240.SSON_1477	38.6	132	80	1	42	172	7	138	1.1e-21	100.5
k141_2014562_length_115794_cov_14.7136_29	iSbBS512_1146.SbBS512_E1880	37.9	132	81	1	42	172	7	138	1.4e-21	100.1
k141_2014562_length_115794_cov_14.7136_29	iSDY_1059.SDY_1910	37.0	138	86	1	36	172	1	138	9.0e-21	97.4
k141_2014562_length_115794_cov_14.7136_30	iAF692.Mbar_A0543	37.9	726	375	20	6	678	7	709	2.6e-124	443.4
k141_2014562_length_115794_cov_14.7136_32	iYS854.USA300HOU_RS08350	50.8	496	198	5	10	502	8	460	7.3e-135	478.0
k141_2014562_length_115794_cov_14.7136_33	iYO844.BSU30550	50.1	435	161	7	4	427	7	396	1.0e-110	397.5
k141_2014562_length_115794_cov_14.7136_33	iHN637.CLJU_RS01260	49.2	435	166	7	1	426	1	389	1.0e-110	397.5
k141_2014562_length_115794_cov_14.7136_33	iYS854.USA300HOU_RS09495	49.7	433	161	8	4	425	7	393	2.0e-109	393.3
k141_2014562_length_115794_cov_14.7136_33	iLJ478.TM1658	48.3	441	171	7	1	430	1	395	3.7e-108	389.0
k141_2014562_length_115794_cov_14.7136_33	iIT341.HP0197	48.7	427	172	7	2	428	4	383	7.8e-106	381.3
k141_2014562_length_115794_cov_14.7136_33	iCN900.CD630_01300	47.0	436	174	8	3	427	4	393	3.0e-105	379.4
k141_2014562_length_115794_cov_14.7136_33	iNF517.LLMG_RS10795	48.4	440	168	8	3	429	5	398	2.5e-104	376.3
k141_2014562_length_115794_cov_14.7136_33	iSbBS512_1146.SbBS512_E3374	48.0	429	175	6	3	431	4	384	1.6e-103	373.6
k141_2014562_length_115794_cov_14.7136_33	iPC815.YPO0931	48.0	429	175	6	3	431	4	384	2.1e-103	373.2
k141_2014562_length_115794_cov_14.7136_33	iML1515.b2942	47.8	429	176	6	3	431	4	384	8.0e-103	371.3
k141_2014562_length_115794_cov_14.7136_33	iSDY_1059.SDY_3130	47.8	429	176	6	3	431	4	384	8.0e-103	371.3
k141_2014562_length_115794_cov_14.7136_33	iSF_1195.SF2933	47.8	429	176	6	3	431	4	384	8.0e-103	371.3
k141_2014562_length_115794_cov_14.7136_33	iSSON_1240.SSON_3096	47.8	429	176	6	3	431	4	384	8.0e-103	371.3
k141_2014562_length_115794_cov_14.7136_33	STM_v1_0.STM3090	47.7	430	175	8	3	431	4	384	2.3e-102	369.8
k141_2014562_length_115794_cov_14.7136_33	iSynCJ816.SGL_RS03470	49.0	443	173	12	3	428	5	411	4.0e-102	369.0
