k141_359960_length_21281_cov_17.5984_1	iCN900.CD630_18050	41.6	356	198	9	3	352	1	352	2.8e-80	296.2
k141_359960_length_21281_cov_17.5984_2	iYL1228.KPN_00516	53.3	304	141	1	3	305	4	307	8.6e-83	304.3
k141_359960_length_21281_cov_17.5984_4	STM_v1_0.STM1222	54.8	343	154	1	2	344	6	347	2.7e-109	392.5
k141_359960_length_21281_cov_17.5984_4	iML1515.b1123	53.6	343	158	1	2	344	6	347	3.9e-108	388.7
k141_359960_length_21281_cov_17.5984_4	iSDY_1059.SDY_2029	53.6	343	158	1	2	344	6	347	3.9e-108	388.7
k141_359960_length_21281_cov_17.5984_4	iSF_1195.SF1125	53.6	343	158	1	2	344	6	347	3.9e-108	388.7
k141_359960_length_21281_cov_17.5984_4	iSSON_1240.SSON_1141	53.4	343	159	1	2	344	6	347	1.1e-107	387.1
k141_359960_length_21281_cov_17.5984_4	iSbBS512_1146.SbBS512_E2202	53.4	343	159	1	2	344	6	347	4.3e-107	385.2
k141_359960_length_21281_cov_17.5984_4	iYL1228.KPN_01129	53.1	343	160	1	2	344	6	347	6.2e-106	381.3
k141_359960_length_21281_cov_17.5984_5	iML1515.b0010	50.3	181	84	2	9	185	7	185	1.7e-41	166.4
k141_359960_length_21281_cov_17.5984_7	iYL1228.KPN_03899	54.9	497	223	1	37	532	20	516	9.0e-160	560.8
k141_359960_length_21281_cov_17.5984_7	iML1515.b3544	54.5	497	225	1	37	532	29	525	1.5e-159	560.1
k141_359960_length_21281_cov_17.5984_7	iSDY_1059.SDY_4567	54.5	497	225	1	37	532	29	525	1.5e-159	560.1
k141_359960_length_21281_cov_17.5984_7	iSF_1195.SF3579	54.5	497	225	1	37	532	29	525	1.5e-159	560.1
k141_359960_length_21281_cov_17.5984_7	iSSON_1240.SSON_3846	54.3	497	226	1	37	532	29	525	4.5e-159	558.5
k141_359960_length_21281_cov_17.5984_7	iPC815.YPO4003	54.1	497	227	1	37	532	29	525	6.5e-158	554.7
k141_359960_length_21281_cov_17.5984_7	STM_v1_0.STM3630	54.1	497	227	1	37	532	29	525	2.5e-157	552.7
k141_359960_length_21281_cov_17.5984_9	iYS854.USA300HOU_RS14490	26.5	230	136	6	59	285	84	283	5.3e-17	86.7
k141_359960_length_21281_cov_17.5984_10	iML1515.b1022	42.7	410	225	6	13	416	33	438	4.3e-93	339.0
k141_359960_length_21281_cov_17.5984_16	iML1515.b1448	37.5	80	49	1	66	145	84	162	8.1e-07	50.8
k141_359960_length_21281_cov_17.5984_22	iSSON_1240.SSON_0462	53.6	323	141	2	1	318	1	319	8.3e-97	350.9
k141_359960_length_21281_cov_17.5984_22	STM_v1_0.STM0489	53.6	323	141	2	1	318	1	319	1.1e-96	350.5
k141_359960_length_21281_cov_17.5984_22	iSDY_1059.SDY_0444	53.3	323	142	2	1	318	1	319	2.4e-96	349.4
k141_359960_length_21281_cov_17.5984_22	iSbBS512_1146.SbBS512_E0408	53.3	323	142	2	1	318	1	319	3.2e-96	349.0
k141_359960_length_21281_cov_17.5984_22	iML1515.b0475	52.9	323	143	2	1	318	1	319	1.2e-95	347.1
k141_359960_length_21281_cov_17.5984_22	iSF_1195.SF0420	52.6	323	144	2	1	318	1	319	1.6e-95	346.7
k141_359960_length_21281_cov_17.5984_22	iPC815.YPO3117	50.6	320	149	2	1	315	1	316	1.4e-91	333.6
k141_76575_length_13890_cov_12.1938_3	iPC815.YPO3430	53.1	209	88	2	1	206	1	202	1.6e-51	199.9
k141_76575_length_13890_cov_12.1938_3	iSF_1195.SF0100	53.3	210	92	2	1	209	1	205	1.0e-50	197.2
k141_76575_length_13890_cov_12.1938_3	iML1515.b0103	53.3	210	92	2	1	209	1	205	1.7e-50	196.4
k141_76575_length_13890_cov_12.1938_3	iSDY_1059.SDY_0133	53.3	210	92	2	1	209	1	205	1.7e-50	196.4
k141_76575_length_13890_cov_12.1938_3	iSSON_1240.SSON_0111	53.3	210	92	2	1	209	1	205	1.7e-50	196.4
k141_76575_length_13890_cov_12.1938_3	iYL1228.KPN_00106	54.1	209	90	2	1	208	1	204	3.0e-50	195.7
k141_76575_length_13890_cov_12.1938_3	iSbBS512_1146.SbBS512_E0096	53.3	210	92	2	1	209	1	205	3.0e-50	195.7
k141_76575_length_13890_cov_12.1938_3	STM_v1_0.STM0140	51.0	210	97	2	1	209	1	205	3.6e-48	188.7
k141_76575_length_13890_cov_12.1938_5	iIT341.HP1169	44.3	210	115	1	1	210	3	210	1.7e-48	189.9
k141_76575_length_13890_cov_12.1938_6	iIT341.HP1170	50.0	218	109	0	3	220	1	218	2.7e-54	209.1
k141_76575_length_13890_cov_12.1938_7	iIT341.HP1171	59.8	241	97	0	3	243	4	244	5.7e-80	294.7
k141_76575_length_13890_cov_12.1938_8	iCN718.ABAYE_RS11415	67.8	283	86	1	4	281	5	287	1.6e-107	386.3
k141_76575_length_13890_cov_12.1938_9	iSDY_1059.SDY_2197	70.5	193	57	0	1	193	1	193	9.0e-78	287.0
k141_76575_length_13890_cov_12.1938_9	iSbBS512_1146.SbBS512_E1167	70.5	193	57	0	1	193	1	193	1.2e-77	286.6
k141_76575_length_13890_cov_12.1938_9	iSF_1195.SF2129	70.5	193	57	0	1	193	1	193	1.2e-77	286.6
k141_76575_length_13890_cov_12.1938_9	iSSON_1240.SSON_2118	70.5	193	57	0	1	193	1	193	1.2e-77	286.6
