k141_1993921_length_56072_cov_75.7484_4	iEK1008.Rv0684	23.2	492	243	12	10	379	10	488	4.7e-24	110.2
k141_1993921_length_56072_cov_75.7484_4	iSynCJ816.SGL_RS10930	24.9	490	232	16	10	379	7	480	2.6e-22	104.4
k141_1993921_length_56072_cov_75.7484_6	iAF987.Gmet_1469	27.9	612	354	18	9	550	6	600	5.0e-49	193.0
k141_1993921_length_56072_cov_75.7484_6	iAF987.Gmet_1613	31.2	513	290	14	52	554	51	510	1.5e-48	191.4
k141_1993921_length_56072_cov_75.7484_8	iAF987.Gmet_1469	28.9	608	354	14	11	552	8	603	1.0e-57	221.9
k141_1993921_length_56072_cov_75.7484_8	iAF987.Gmet_1613	30.2	533	315	13	27	553	29	510	4.9e-52	203.0
k141_1993921_length_56072_cov_75.7484_9	iML1515.b1985	21.4	388	284	9	23	396	46	426	2.4e-04	44.3
k141_1993921_length_56072_cov_75.7484_13	iHN637.CLJU_RS02615	60.2	382	121	5	1	382	1	351	2.1e-131	466.1
k141_1993921_length_56072_cov_75.7484_13	iHN637.CLJU_RS02730	59.2	382	125	5	1	382	1	351	8.4e-128	454.1
k141_1993921_length_56072_cov_75.7484_14	iSynCJ816.SGL_RS08220	57.2	381	152	5	5	384	12	382	5.6e-111	398.3
k141_1993921_length_56072_cov_75.7484_14	iYO844.BSU02230	52.2	360	169	3	2	361	5	361	1.5e-100	363.6
k141_1993921_length_56072_cov_75.7484_17	iAF987.Gmet_2351	35.6	348	218	3	16	361	17	360	3.3e-57	219.5
k141_1993921_length_56072_cov_75.7484_22	iHN637.CLJU_RS13445	60.0	567	198	5	6	548	3	564	1.3e-198	689.9
k141_1993921_length_56072_cov_75.7484_23	iAF692.Mbar_A0034	62.1	359	130	2	76	429	1	358	1.4e-126	450.3
k141_1993921_length_56072_cov_75.7484_23	iML1515.b2053	59.4	352	127	3	76	412	1	351	3.7e-119	425.6
k141_1993921_length_56072_cov_75.7484_23	iSbBS512_1146.SbBS512_E1179	59.4	352	127	3	76	412	1	351	3.7e-119	425.6
k141_1993921_length_56072_cov_75.7484_23	iSF_1195.SF2116	59.4	352	127	3	76	412	1	351	3.7e-119	425.6
k141_1993921_length_56072_cov_75.7484_23	iSSON_1240.SSON_2106	59.4	352	127	3	76	412	1	351	3.7e-119	425.6
k141_1993921_length_56072_cov_75.7484_23	STM_v1_0.STM2109	58.2	352	131	3	76	412	1	351	1.2e-117	420.6
k141_1993921_length_56072_cov_75.7484_23	iAF987.Gmet_1311	59.3	351	136	3	78	423	2	350	3.4e-117	419.1
k141_1993921_length_56072_cov_75.7484_24	iAF692.Mbar_A0035	46.3	402	124	4	1	400	1	312	1.1e-98	357.5
k141_1993921_length_56072_cov_75.7484_24	iAF987.Gmet_1312	45.8	395	134	4	1	395	1	315	7.5e-95	344.7
k141_1993921_length_56072_cov_75.7484_31	iAT_PLT_636.5049	25.0	144	100	4	27	165	33	173	6.9e-05	45.1
k141_1993921_length_56072_cov_75.7484_31	iMM1415.18475	25.0	144	100	4	27	165	33	173	6.9e-05	45.1
k141_1993921_length_56072_cov_75.7484_31	iCHOv1.100774126	25.9	135	92	4	36	165	5	136	1.2e-04	44.3
k141_1993921_length_56072_cov_75.7484_31	iCHOv1.100756174	27.4	106	69	4	46	146	83	185	2.6e-04	43.1
k141_1993921_length_56072_cov_75.7484_31	iMM1415.18476	27.4	106	69	4	46	146	39	141	2.6e-04	43.1
k141_1993921_length_56072_cov_75.7484_34	iCN900.CD630_07180	51.4	555	267	3	2	554	4	557	1.3e-161	567.0
k141_1993921_length_56072_cov_75.7484_34	iNF517.LLMG_RS08030	51.1	556	268	3	1	554	1	554	1.2e-159	560.5
k141_1993921_length_56072_cov_75.7484_34	iHN637.CLJU_RS18540	50.3	555	273	3	2	554	4	557	1.1e-157	553.9
k141_1993921_length_56072_cov_75.7484_34	iYS854.USA300HOU_RS09195	49.4	544	272	2	3	546	5	545	1.2e-151	533.9
k141_1993921_length_56072_cov_75.7484_35	iYS854.USA300HOU_RS04205	67.6	429	128	5	3	429	4	423	2.3e-158	555.8
k141_1993921_length_56072_cov_75.7484_35	iNF517.LLMG_RS03215	65.2	428	139	4	3	429	4	422	2.4e-155	545.8
k141_1993921_length_56072_cov_75.7484_35	iYO844.BSU33900	63.2	427	146	2	3	429	4	419	2.0e-146	516.2
k141_1993921_length_56072_cov_75.7484_35	iAF987.Gmet_2372	61.9	430	148	3	2	429	3	418	2.1e-143	506.1
k141_1993921_length_56072_cov_75.7484_35	iCN900.CD630_31700	61.6	427	153	1	3	429	4	419	1.0e-142	503.8
k141_1993921_length_56072_cov_75.7484_38	iSF_1195.SF0259	38.2	440	244	11	41	461	45	475	7.4e-78	288.5
k141_1993921_length_56072_cov_75.7484_38	iSSON_1240.SSON_0317	38.2	440	244	11	41	461	45	475	2.1e-77	287.0
k141_1993921_length_56072_cov_75.7484_38	iML1515.b0307	38.0	440	245	11	41	461	45	475	2.8e-77	286.6
k141_1993921_length_56072_cov_75.7484_38	iSbBS512_1146.SbBS512_E0258	38.0	440	245	11	41	461	45	475	3.6e-77	286.2
k141_1993921_length_56072_cov_75.7484_39	iML1515.b0306	30.4	250	149	5	1	239	1	236	3.1e-27	119.4
k141_1993921_length_56072_cov_75.7484_39	iSbBS512_1146.SbBS512_E0259	30.4	250	149	5	1	239	1	236	9.1e-27	117.9
k141_1993921_length_56072_cov_75.7484_39	iSSON_1240.SSON_0318	30.4	250	149	5	1	239	1	236	9.1e-27	117.9
k141_1993921_length_56072_cov_75.7484_39	iSF_1195.SF0260	30.0	250	150	5	1	239	1	236	1.2e-26	117.5
k141_1993921_length_56072_cov_75.7484_42	STM_v1_0.STM1511	57.7	239	97	2	6	243	4	239	2.4e-67	252.7
k141_1993921_length_56072_cov_75.7484_42	iYL1228.KPN_01590	55.2	239	103	2	6	243	4	239	8.7e-65	244.2
k141_1993921_length_56072_cov_75.7484_42	iSDY_1059.SDY_1586	54.4	239	105	2	6	243	4	239	2.5e-64	242.7
k141_1993921_length_56072_cov_75.7484_42	iSbBS512_1146.SbBS512_E1701	54.4	239	105	2	6	243	4	239	5.6e-64	241.5
k141_1993921_length_56072_cov_75.7484_42	iML1515.b1539	54.4	239	105	2	6	243	4	239	7.4e-64	241.1
k141_1993921_length_56072_cov_75.7484_42	iSSON_1240.SSON_1589	54.4	239	105	2	6	243	4	239	7.4e-64	241.1
k141_1993921_length_56072_cov_75.7484_42	iSF_1195.SF1556	53.6	239	107	2	6	243	4	239	4.8e-63	238.4
k141_1993921_length_56072_cov_75.7484_46	iYO844.BSU15700	42.8	404	223	4	1	402	1	398	2.1e-89	326.6
k141_1993921_length_56072_cov_75.7484_46	iYS854.USA300HOU_RS06085	43.4	396	220	3	5	399	2	394	4.9e-86	315.5
k141_1993921_length_56072_cov_75.7484_46	iPC815.YPO0048	42.5	400	223	2	2	401	4	396	2.5e-82	303.1
k141_1993921_length_56072_cov_75.7484_46	iCN900.CD630_25870	41.4	406	226	7	1	403	1	397	3.3e-82	302.8
k141_1993921_length_56072_cov_75.7484_46	iAF987.Gmet_2673	42.4	403	222	4	1	402	1	394	7.3e-82	301.6
k141_1993921_length_56072_cov_75.7484_50	iAF987.Gmet_0295	31.4	156	94	2	28	183	10	152	1.4e-20	97.1
k141_1993921_length_56072_cov_75.7484_51	STM_v1_0.STM4277	42.1	221	111	4	50	263	35	245	1.3e-50	197.2
k141_1993921_length_56072_cov_75.7484_51	iML1515.b4070	41.6	219	111	4	52	263	37	245	4.1e-49	192.2
k141_1993921_length_56072_cov_75.7484_51	iSbBS512_1146.SbBS512_E4591	41.6	219	111	4	52	263	37	245	4.1e-49	192.2
k141_1993921_length_56072_cov_75.7484_51	iSSON_1240.SSON_4251	41.6	219	111	4	52	263	37	245	4.1e-49	192.2
