k141_240332_length_52282_cov_27.1772_3	iML1515.b1985	20.1	388	295	8	34	411	58	440	1.7e-07	54.7
k141_240332_length_52282_cov_27.1772_4	iMM1415.243616	27.7	448	254	10	10	398	50	486	9.4e-38	155.2
k141_240332_length_52282_cov_27.1772_4	iMM1415.232333	27.2	478	290	12	11	441	50	516	2.1e-37	154.1
k141_240332_length_52282_cov_27.1772_4	iCHOv1.100760370	27.2	478	290	12	11	441	50	516	2.7e-37	153.7
k141_240332_length_52282_cov_27.1772_4	iMM1415.240332	28.6	479	274	15	5	424	36	505	5.7e-35	146.0
k141_240332_length_52282_cov_27.1772_4	iAT_PLT_636.6539	26.5	472	282	11	10	424	41	504	3.7e-34	143.3
k141_240332_length_52282_cov_27.1772_4	iMM1415.14411	27.7	440	263	9	10	398	55	490	1.8e-33	141.0
k141_240332_length_52282_cov_27.1772_4	iMM1415.13162	26.0	496	291	14	1	436	55	534	3.1e-33	140.2
k141_240332_length_52282_cov_27.1772_5	iYO844.BSU30420	43.6	220	120	1	22	237	2	221	1.0e-49	194.1
k141_240332_length_52282_cov_27.1772_5	iCN900.CD630_19470	41.6	219	128	0	22	240	10	228	9.8e-48	187.6
k141_240332_length_52282_cov_27.1772_7	iYO844.BSU30410	25.2	464	308	10	1	454	1	435	9.9e-27	118.6
k141_240332_length_52282_cov_27.1772_8	iPC815.YPO0345	22.3	215	160	4	10	220	192	403	4.2e-08	56.6
k141_240332_length_52282_cov_27.1772_10	iSynCJ816.SGL_RS17805	36.4	393	243	5	10	397	5	395	2.7e-68	256.5
k141_240332_length_52282_cov_27.1772_10	iCN900.CD630_21730	34.2	377	243	4	30	404	15	388	1.4e-61	234.2
k141_240332_length_52282_cov_27.1772_11	iJN1463.PP_0112	54.3	245	103	1	41	285	21	256	6.1e-75	278.1
k141_240332_length_52282_cov_27.1772_12	iCN900.CD630_00140	70.7	423	124	0	1	423	1	423	2.5e-173	605.5
k141_240332_length_52282_cov_27.1772_14	iEK1008.Rv0125	29.9	298	186	11	75	366	54	334	5.4e-18	89.4
k141_240332_length_52282_cov_27.1772_15	iYS854.USA300HOU_RS05000	38.2	327	202	0	126	452	135	461	1.9e-62	237.3
k141_240332_length_52282_cov_27.1772_15	iYO844.BSU13300	35.8	324	208	0	128	451	128	451	2.3e-60	230.3
k141_240332_length_52282_cov_27.1772_15	iJN1463.PP_4471	37.8	323	201	0	126	448	157	479	5.4e-57	219.2
k141_240332_length_52282_cov_27.1772_16	iCN900.CD630_10540	59.8	371	149	0	19	389	7	377	1.6e-123	440.7
k141_240332_length_52282_cov_27.1772_16	iYO844.BSU24150	57.2	374	160	0	17	390	4	377	1.1e-119	427.9
k141_240332_length_52282_cov_27.1772_16	iYO844.BSU37170	57.6	377	160	0	12	388	1	377	9.6e-116	414.8
k141_240332_length_52282_cov_27.1772_17	iML1515.b2710	31.0	364	239	8	7	364	5	362	2.2e-49	193.7
k141_240332_length_52282_cov_27.1772_17	iSDY_1059.SDY_2907	30.8	364	240	8	7	364	5	362	2.2e-49	193.7
k141_240332_length_52282_cov_27.1772_17	iSF_1195.SF2733	31.0	364	239	8	7	364	5	362	2.2e-49	193.7
k141_240332_length_52282_cov_27.1772_17	iSSON_1240.SSON_2854	31.0	364	239	8	7	364	5	362	2.2e-49	193.7
k141_240332_length_52282_cov_27.1772_17	iYL1228.KPN_03045	31.3	364	238	8	7	364	5	362	2.8e-49	193.4
k141_240332_length_52282_cov_27.1772_17	iAF692.Mbar_A3353	33.3	363	229	8	4	362	10	363	8.2e-49	191.8
k141_240332_length_52282_cov_27.1772_17	STM_v1_0.STM2840	30.8	364	240	8	7	364	5	362	1.1e-48	191.4
k141_240332_length_52282_cov_27.1772_17	iSbBS512_1146.SbBS512_E3167	31.0	364	239	8	7	364	5	362	1.4e-48	191.0
k141_240332_length_52282_cov_27.1772_17	iAF692.Mbar_A2179	30.5	351	233	7	1	350	3	343	3.4e-47	186.4
k141_240332_length_52282_cov_27.1772_17	iAF987.Gmet_3243	31.3	348	230	7	7	350	6	348	2.1e-44	177.2
k141_240332_length_52282_cov_27.1772_21	iJN1463.PP_5346	67.6	34	11	0	74	107	535	568	2.5e-05	45.8
k141_240332_length_52282_cov_27.1772_21	iLJ478.TM0717	42.0	100	48	2	18	107	2	101	7.4e-05	44.3
k141_240332_length_52282_cov_27.1772_21	iEK1008.Rv3285	32.2	121	61	5	2	107	453	567	2.1e-04	42.7
k141_240332_length_52282_cov_27.1772_22	iYL1228.KPN_00030	53.6	427	143	4	4	375	1	427	9.2e-103	370.9
k141_240332_length_52282_cov_27.1772_22	STM_v1_0.STM0054	54.1	427	141	5	4	375	1	427	1.2e-102	370.5
k141_240332_length_52282_cov_27.1772_22	STM_v1_0.STM3351	54.1	427	141	5	4	375	1	427	6.0e-102	368.2
k141_240332_length_52282_cov_27.1772_23	iEK1008.Rv3551	27.6	297	199	7	7	299	8	292	9.7e-21	98.2
k141_240332_length_52282_cov_27.1772_25	iYO844.BSU18210	25.7	455	304	7	48	501	21	442	1.3e-47	188.3
k141_240332_length_52282_cov_27.1772_25	iLJ478.TM0716	26.1	532	339	11	31	551	3	491	7.4e-43	172.6
k141_240332_length_52282_cov_27.1772_26	iCN900.CD630_03960	58.4	262	109	0	5	266	1	262	8.3e-82	300.8
k141_240332_length_52282_cov_27.1772_27	iCN900.CD630_03970	45.4	399	215	2	21	416	5	403	8.0e-98	354.8
k141_240332_length_52282_cov_27.1772_28	iCN900.CD630_03980	39.6	374	222	4	7	379	4	374	9.1e-74	274.6
k141_240332_length_52282_cov_27.1772_37	iYS854.USA300HOU_RS08720	68.1	370	118	0	1	370	1	370	3.5e-155	545.0
k141_240332_length_52282_cov_27.1772_38	iYS854.USA300HOU_RS08725	57.2	341	142	3	1	338	1	340	3.7e-111	398.7
k141_2163082_length_42812_cov_25.9168_1	iCN900.CD630_13390	65.9	393	134	0	1	393	1	393	5.1e-160	561.2
k141_2163082_length_42812_cov_25.9168_5	iCN900.CD630_21150	41.8	55	30	1	6	60	11	63	8.5e-05	43.1
k141_2163082_length_42812_cov_25.9168_6	iCN900.CD630_03130	50.2	614	301	4	1	610	180	792	8.3e-162	567.8
k141_2163082_length_42812_cov_25.9168_6	iYO844.BSU33490	49.3	601	302	3	15	613	99	698	6.4e-154	541.6
k141_2163082_length_42812_cov_25.9168_6	iSynCJ816.SGL_RS16100	44.7	618	332	5	4	613	106	721	8.4e-146	514.6
k141_2163082_length_42812_cov_25.9168_8	iHN637.CLJU_RS05525	30.0	367	234	6	37	397	48	397	9.0e-41	165.2
k141_2163082_length_42812_cov_25.9168_8	iJN1463.PP_4803	29.4	347	217	6	39	378	35	360	4.6e-37	152.9
k141_2163082_length_42812_cov_25.9168_10	iCN900.CD630_32740	24.4	164	106	5	160	321	3	150	2.4e-06	50.8
k141_2163082_length_42812_cov_25.9168_12	iYS854.USA300HOU_RS10340	45.4	669	356	2	2	668	3	664	2.7e-166	582.8
k141_2163082_length_42812_cov_25.9168_13	iYS854.USA300HOU_RS10325	36.6	93	59	0	3	95	4	96	2.5e-12	68.6
k141_2163082_length_42812_cov_25.9168_13	iAF987.Gmet_0076	37.2	94	59	0	1	94	1	94	1.0e-10	63.2
