k141_1582112_length_43611_cov_17.9914_3	iCN900.CD630_03960	30.1	266	176	5	318	581	4	261	1.2e-27	123.2
k141_1582112_length_43611_cov_17.9914_4	iML1515.b1985	19.4	427	326	8	13	429	28	446	9.4e-09	58.9
k141_1582112_length_43611_cov_17.9914_9	iAF987.Gmet_1762	39.3	374	174	9	10	332	10	381	8.3e-63	238.0
k141_1582112_length_43611_cov_17.9914_10	iAF987.Gmet_1593	49.2	130	66	0	12	141	18	147	2.2e-28	122.5
k141_1582112_length_43611_cov_17.9914_10	iIT341.HP0865	43.8	144	77	2	1	142	1	142	5.9e-26	114.4
k141_1582112_length_43611_cov_17.9914_11	iAM_Pb448.PBANKA_083440	25.9	378	249	9	26	373	59	435	3.3e-29	126.7
k141_1582112_length_43611_cov_17.9914_11	iAM_Pf480.PF3D7_0933600	25.2	377	252	8	26	373	65	440	1.3e-28	124.8
k141_1582112_length_43611_cov_17.9914_11	iMM1415.22273	24.9	261	191	2	7	263	53	312	6.3e-28	122.5
k141_1582112_length_43611_cov_17.9914_11	iAM_Pv461.PVX_087035	25.6	371	238	9	26	363	48	413	4.1e-27	119.8
k141_1582112_length_43611_cov_17.9914_11	iAM_Pc455.PCYB_074100	24.8	379	243	8	26	363	30	407	1.2e-26	118.2
k141_1582112_length_43611_cov_17.9914_11	iCHOv1.100766805	23.6	242	181	1	26	263	14	255	1.3e-25	114.8
k141_1582112_length_43611_cov_17.9914_11	iAT_PLT_636.7384	24.5	261	192	2	7	263	53	312	1.3e-25	114.8
k141_1582112_length_43611_cov_17.9914_15	iCN900.CD630_35620	41.3	259	146	6	1	257	1	255	1.9e-49	193.4
k141_1582112_length_43611_cov_17.9914_15	iAF987.Gmet_0547	39.2	255	149	6	4	256	4	254	1.5e-46	183.7
k141_1582112_length_43611_cov_17.9914_17	iCN900.CD630_10490	41.4	266	156	0	1	266	1	266	5.0e-63	238.4
k141_1582112_length_43611_cov_17.9914_18	iCN900.CD630_10600	42.9	296	167	2	2	297	7	300	9.0e-69	257.7
