k141_1977478_length_63102_cov_11.4920_2	iAF987.Gmet_1953	50.4	121	58	2	80	198	73	193	1.3e-23	107.1
k141_1977478_length_63102_cov_11.4920_4	iCN900.CD630_02510	58.7	426	173	2	14	439	8	430	3.0e-135	479.2
k141_1977478_length_63102_cov_11.4920_12	iAF692.Mbar_A0352	39.1	69	41	1	1	68	1	69	5.9e-06	48.9
k141_1977478_length_63102_cov_11.4920_15	iML1515.b1490	40.4	183	99	3	404	577	272	453	8.0e-29	125.9
k141_1977478_length_63102_cov_11.4920_15	iAF987.Gmet_0069	36.8	185	109	3	408	586	128	310	1.1e-28	125.6
k141_1977478_length_63102_cov_11.4920_15	iAF987.Gmet_1298	37.9	174	103	1	415	583	177	350	2.3e-28	124.4
k141_1977478_length_63102_cov_11.4920_15	iJN1463.PP_4405	37.4	211	121	3	374	577	124	330	4.0e-28	123.6
k141_1977478_length_63102_cov_11.4920_15	iML1515.b1025	41.2	187	95	3	396	577	264	440	6.8e-28	122.9
k141_1977478_length_63102_cov_11.4920_15	iSbBS512_1146.SbBS512_E0302	37.7	162	99	1	416	575	199	360	5.8e-27	119.8
k141_1977478_length_63102_cov_11.4920_15	iSDY_1059.SDY_1050	39.2	189	110	2	396	579	366	554	5.8e-27	119.8
k141_1977478_length_63102_cov_11.4920_15	iAF987.Gmet_2721	33.6	241	149	3	352	581	427	667	2.2e-26	117.9
k141_1977478_length_63102_cov_11.4920_15	iSDY_1059.SDY_0358	37.0	162	100	1	416	575	204	365	2.2e-26	117.9
k141_1977478_length_63102_cov_11.4920_15	iSbBS512_1146.SbBS512_E1077	38.6	189	111	2	396	579	366	554	1.1e-25	115.5
k141_1977478_length_63102_cov_11.4920_15	iAF987.Gmet_2425	40.9	171	95	3	417	583	182	350	2.4e-25	114.4
k141_1977478_length_63102_cov_11.4920_15	iJN1463.PP_0129	41.6	161	90	2	420	577	483	642	3.2e-25	114.0
k141_1977478_length_63102_cov_11.4920_39	iAF987.Gmet_1919	36.4	121	72	2	1	119	1	118	1.4e-12	69.7
k141_1977478_length_63102_cov_11.4920_46	iIT341.HP0687	32.7	165	92	8	1	156	8	162	1.2e-04	44.7
k141_1977478_length_63102_cov_11.4920_51	iYO844.BSU01770	49.2	447	224	2	2	448	3	446	5.2e-121	431.8
k141_1977478_length_63102_cov_11.4920_51	iEK1008.Rv3441c	48.8	443	225	2	2	443	3	444	1.3e-116	417.2
k141_1977478_length_63102_cov_11.4920_51	iHN637.CLJU_RS19915	49.3	446	218	5	2	443	3	444	1.7e-116	416.8
k141_1977478_length_63102_cov_11.4920_51	iCN900.CD630_01190	47.7	447	229	3	2	446	3	446	8.7e-116	414.5
k141_1977478_length_63102_cov_11.4920_51	iNF517.LLMG_RS02290	47.1	450	233	2	2	448	3	450	6.2e-114	408.3
k141_1977478_length_63102_cov_11.4920_51	iAF987.Gmet_1886	50.0	450	219	4	2	448	3	449	1.1e-113	407.5
k141_1977478_length_63102_cov_11.4920_51	iYS854.USA300HOU_RS11655	47.3	455	223	5	2	448	3	448	6.9e-113	404.8
k141_1977478_length_63102_cov_11.4920_54	iAF987.Gmet_1888	41.8	225	128	1	37	261	23	244	2.7e-38	156.4
k141_1977478_length_63102_cov_11.4920_55	iNF517.LLMG_RS05980	52.8	337	157	2	5	340	4	339	5.2e-97	351.7
k141_1977478_length_63102_cov_11.4920_55	iJN1463.PP_3511	49.4	340	170	2	1	340	1	338	1.1e-86	317.4
k141_1977478_length_63102_cov_11.4920_56	iML1515.b4167	30.9	505	317	11	5	506	19	494	1.7e-46	184.5
k141_1977478_length_63102_cov_11.4920_57	iAF987.Gmet_1884	42.4	125	68	3	1	122	1	124	1.7e-16	82.8
k141_1977478_length_63102_cov_11.4920_57	iCN900.CD630_34660	35.8	120	75	2	2	120	3	121	6.3e-16	80.9
k141_1977478_length_63102_cov_11.4920_57	iHN637.CLJU_RS01470	36.6	123	76	2	1	122	1	122	1.6e-14	76.3
k141_1977478_length_63102_cov_11.4920_58	iAF987.Gmet_2727	38.1	113	63	3	132	243	291	397	8.0e-12	68.6
k141_1977478_length_63102_cov_11.4920_61	iYL1228.KPN_04367	55.6	446	189	2	1	443	1	440	4.4e-136	481.9
k141_1977478_length_63102_cov_11.4920_61	STM_v1_0.STM4301	54.7	439	190	2	8	443	8	440	3.5e-133	472.2
k141_1977478_length_63102_cov_11.4920_61	iML1515.b4123	53.4	446	199	2	1	443	1	440	6.6e-132	468.0
