k141_457546_length_107796_cov_55.2805_1	iSSON_1240.SSON_3505	26.3	255	182	4	14	268	12	260	9.4e-23	104.8
k141_457546_length_107796_cov_55.2805_1	iML1515.b3374	26.3	255	182	4	14	268	12	260	2.7e-22	103.2
k141_457546_length_107796_cov_55.2805_1	iSbBS512_1146.SbBS512_E3751	26.3	255	182	4	14	268	12	260	2.7e-22	103.2
k141_457546_length_107796_cov_55.2805_1	iSF_1195.SF3392	26.3	255	182	4	14	268	12	260	2.7e-22	103.2
k141_457546_length_107796_cov_55.2805_3	iCN900.CD630_04310	30.5	499	313	9	4	501	5	470	1.0e-57	221.9
k141_457546_length_107796_cov_55.2805_3	iYS854.USA300HOU_RS14570	28.9	550	367	11	3	534	5	548	1.0e-54	211.8
k141_457546_length_107796_cov_55.2805_4	iYS854.USA300HOU_RS12025	28.6	238	138	7	37	247	30	262	3.3e-11	66.2
k141_457546_length_107796_cov_55.2805_6	iAF987.Gmet_1991	23.4	265	189	7	245	503	160	416	1.5e-10	65.1
k141_457546_length_107796_cov_55.2805_7	iAF987.Gmet_0069	33.1	130	76	5	6	128	5	130	6.9e-13	71.6
k141_457546_length_107796_cov_55.2805_7	iAF987.Gmet_2999	35.9	117	71	2	6	119	10	125	2.0e-12	70.1
k141_457546_length_107796_cov_55.2805_8	iCN900.CD630_27390	56.9	596	252	5	3	596	2	594	3.2e-190	662.1
k141_457546_length_107796_cov_55.2805_8	iAF987.Gmet_1357	53.6	591	270	4	3	591	2	590	8.9e-185	644.0
k141_457546_length_107796_cov_55.2805_8	iYS854.USA300HOU_RS08675	52.0	587	277	5	9	592	3	587	2.7e-173	605.9
k141_457546_length_107796_cov_55.2805_9	iLB1027_lipid.PHATRDRAFT_16944	33.2	349	205	9	6	344	1	331	8.8e-46	181.8
k141_457546_length_107796_cov_55.2805_9	iLB1027_lipid.PHATRDRAFT_23920	29.9	351	221	8	7	355	80	407	1.7e-41	167.5
k141_457546_length_107796_cov_55.2805_10	iCN900.CD630_27410	42.9	436	233	5	53	474	79	512	1.2e-97	354.4
k141_457546_length_107796_cov_55.2805_10	iYO844.BSU09840	42.4	406	229	4	75	476	86	490	4.9e-88	322.4
k141_457546_length_107796_cov_55.2805_11	iCN900.CD630_27420	36.6	194	120	2	15	208	12	202	2.8e-32	136.0
k141_457546_length_107796_cov_55.2805_12	iCN900.CD630_27440	45.9	736	386	6	31	762	7	734	2.8e-191	666.0
k141_457546_length_107796_cov_55.2805_12	iYO844.BSU27600	44.4	732	395	8	31	760	10	731	9.0e-182	634.4
k141_457546_length_107796_cov_55.2805_12	iHN637.CLJU_RS16615	44.4	734	394	7	29	760	1	722	4.5e-181	632.1
k141_457546_length_107796_cov_55.2805_12	iYS854.USA300HOU_RS08695	44.2	730	392	7	32	760	11	726	3.7e-175	612.5
k141_457546_length_107796_cov_55.2805_13	iHN637.CLJU_RS01315	36.4	198	122	2	43	240	3	196	1.4e-30	130.6
k141_457546_length_107796_cov_55.2805_14	iNF517.LLMG_RS02315	33.8	219	135	4	1	212	1	216	1.1e-20	97.4
k141_457546_length_107796_cov_55.2805_14	iML1515.b2690	31.5	181	120	3	5	184	8	185	3.3e-20	95.9
k141_457546_length_107796_cov_55.2805_14	iSDY_1059.SDY_2887	31.5	181	120	3	5	184	8	185	3.3e-20	95.9
k141_457546_length_107796_cov_55.2805_14	iSSON_1240.SSON_2834	31.5	181	120	3	5	184	8	185	3.3e-20	95.9
k141_457546_length_107796_cov_55.2805_14	iSbBS512_1146.SbBS512_E3186	33.1	181	116	4	5	184	8	184	4.3e-20	95.5
k141_457546_length_107796_cov_55.2805_14	iSF_1195.SF2717	31.5	181	120	3	5	184	8	185	5.6e-20	95.1
k141_457546_length_107796_cov_55.2805_14	iYO844.BSU09240	30.1	193	131	2	1	191	1	191	3.6e-19	92.4
k141_457546_length_107796_cov_55.2805_14	STM_v1_0.STM2820	30.9	181	121	3	5	184	8	185	1.8e-18	90.1
k141_457546_length_107796_cov_55.2805_17	iEK1008.Rv1212c	28.9	135	88	3	207	334	195	328	4.8e-09	59.7
k141_457546_length_107796_cov_55.2805_17	iYO844.BSU35590	23.4	342	216	11	1	319	1	319	1.1e-08	58.5
k141_457546_length_107796_cov_55.2805_18	iSbBS512_1146.SbBS512_E1304	44.2	328	145	4	1	291	17	343	3.4e-66	249.2
k141_457546_length_107796_cov_55.2805_18	iSSON_1240.SSON_1144	44.2	328	145	4	1	291	17	343	3.4e-66	249.2
k141_457546_length_107796_cov_55.2805_18	iSDY_1059.SDY_2026	43.9	328	146	4	1	291	17	343	4.5e-66	248.8
k141_457546_length_107796_cov_55.2805_18	iML1515.b1126	43.9	328	146	4	1	291	17	343	7.7e-66	248.1
k141_457546_length_107796_cov_55.2805_18	iSF_1195.SF1128	43.9	328	146	4	1	291	17	343	7.7e-66	248.1
k141_457546_length_107796_cov_55.2805_18	iCN900.CD630_35270	40.3	310	180	1	2	306	4	313	8.5e-65	244.6
