k141_138201_length_90828_cov_8.3261_2	iCN900.CD630_34560	32.2	183	120	3	4	182	2	184	8.6e-20	94.4
k141_138201_length_90828_cov_8.3261_2	iAF987.Gmet_1179	30.9	181	122	2	4	182	3	182	5.6e-19	91.7
k141_138201_length_90828_cov_8.3261_5	iYO844.BSU30410	30.3	188	120	2	291	473	254	435	7.4e-17	85.9
k141_138201_length_90828_cov_8.3261_7	iCN900.CD630_19470	42.0	219	127	0	6	224	10	228	3.3e-50	195.7
k141_138201_length_90828_cov_8.3261_7	iJN1463.PP_4210	44.0	225	124	2	1	224	1	224	6.2e-49	191.4
k141_138201_length_90828_cov_8.3261_7	iYO844.BSU30420	42.1	221	124	1	5	221	1	221	2.0e-47	186.4
k141_138201_length_90828_cov_8.3261_8	iHN637.CLJU_RS13075	37.0	292	174	3	58	345	40	325	3.3e-54	209.5
k141_138201_length_90828_cov_8.3261_9	iHN637.CLJU_RS13070	25.6	227	169	0	23	249	19	245	5.5e-25	112.1
k141_138201_length_90828_cov_8.3261_10	iCN900.CD630_08930	38.7	488	284	8	1	476	1	485	3.4e-84	309.7
k141_138201_length_90828_cov_8.3261_10	iHN637.CLJU_RS18325	40.5	487	273	8	8	483	8	488	2.8e-83	306.6
k141_138201_length_90828_cov_8.3261_10	iCN900.CD630_08940	38.4	503	289	9	1	487	1	498	1.8e-82	303.9
k141_138201_length_90828_cov_8.3261_11	iYS854.USA300HOU_RS00720	56.2	233	99	2	13	244	4	234	1.6e-66	250.0
k141_138201_length_90828_cov_8.3261_11	iYS854.USA300HOU_RS11545	52.3	235	106	2	13	245	5	235	2.8e-63	239.2
k141_138201_length_90828_cov_8.3261_11	iYO844.BSU19630	56.6	228	96	1	15	242	4	228	2.4e-62	236.1
k141_138201_length_90828_cov_8.3261_11	iNF517.LLMG_RS08050	52.3	243	102	3	11	248	1	234	5.0e-60	228.4
k141_138201_length_90828_cov_8.3261_12	iAF987.Gmet_2349	30.0	507	305	2	111	616	112	569	2.4e-55	214.2
k141_138201_length_90828_cov_8.3261_12	iMM1415.18670	26.7	540	348	3	91	628	147	640	1.8e-50	198.0
k141_138201_length_90828_cov_8.3261_12	iCHOv1.100682535	26.4	531	343	3	91	619	150	634	4.0e-50	196.8
k141_138201_length_90828_cov_8.3261_13	iJN1463.PP_4935	32.2	559	330	6	71	623	74	589	9.7e-65	245.4
k141_138201_length_90828_cov_8.3261_13	iAF987.Gmet_2349	28.3	597	386	5	27	623	12	566	1.2e-62	238.4
k141_138201_length_90828_cov_8.3261_13	iPC815.YPO1395	28.7	614	386	8	14	622	9	575	2.6e-62	237.3
k141_138201_length_90828_cov_8.3261_13	iYL1228.KPN_00941	32.0	615	366	8	14	623	9	576	1.3e-61	235.0
k141_138201_length_90828_cov_8.3261_13	iSF_1195.SF0910	30.8	613	376	8	14	623	9	576	8.5e-61	232.3
k141_138201_length_90828_cov_8.3261_13	iSSON_1240.SSON_0916	30.8	613	376	8	14	623	9	576	8.5e-61	232.3
k141_138201_length_90828_cov_8.3261_13	iML1515.b0914	31.2	616	370	9	14	623	9	576	1.4e-60	231.5
k141_138201_length_90828_cov_8.3261_13	iSbBS512_1146.SbBS512_E2410	31.2	616	370	9	14	623	9	576	1.4e-60	231.5
k141_138201_length_90828_cov_8.3261_13	iSDY_1059.SDY_2344	31.2	616	370	9	14	623	9	576	1.4e-60	231.5
k141_138201_length_90828_cov_8.3261_13	STM_v1_0.STM0984	28.9	615	385	8	14	623	9	576	4.2e-60	229.9
k141_138201_length_90828_cov_8.3261_13	iPC815.YPO3144	28.6	604	370	10	27	623	23	572	1.8e-58	224.6
k141_138201_length_90828_cov_8.3261_14	iCN900.CD630_21380	41.2	228	133	1	4	231	7	233	1.2e-41	167.2
k141_138201_length_90828_cov_8.3261_14	iNF517.LLMG_RS11470	40.2	234	137	2	1	231	4	237	1.2e-41	167.2
k141_138201_length_90828_cov_8.3261_14	iHN637.CLJU_RS06400	40.7	231	137	0	1	231	4	234	8.1e-41	164.5
k141_138201_length_90828_cov_8.3261_14	iYO844.BSU16510	39.1	233	139	2	2	231	5	237	2.6e-39	159.5
k141_138201_length_90828_cov_8.3261_14	iYS854.USA300HOU_RS06340	38.0	234	142	2	2	232	6	239	2.9e-38	156.0
k141_138201_length_90828_cov_8.3261_14	iAF987.Gmet_1252	37.4	230	142	1	4	231	7	236	1.1e-37	154.1
k141_138201_length_90828_cov_8.3261_14	iJN1463.PP_1593	36.1	230	145	1	4	231	13	242	2.4e-37	152.9
k141_138201_length_90828_cov_8.3261_16	iCN900.CD630_21360	48.0	229	117	1	10	236	14	242	1.4e-59	226.9
k141_138201_length_90828_cov_8.3261_16	iHN637.CLJU_RS06410	49.6	232	109	3	10	236	25	253	2.2e-57	219.5
k141_138201_length_90828_cov_8.3261_16	iAF987.Gmet_1254	46.7	229	118	2	10	235	9	236	8.3e-57	217.6
k141_138201_length_90828_cov_8.3261_16	iLJ478.TM1398	48.0	229	119	0	10	238	3	231	8.3e-57	217.6
k141_138201_length_90828_cov_8.3261_16	iYS854.USA300HOU_RS06350	45.8	236	126	1	3	236	17	252	5.9e-55	211.5
k141_138201_length_90828_cov_8.3261_16	iNF517.LLMG_RS12110	46.8	233	118	2	8	236	12	242	7.7e-55	211.1
k141_138201_length_90828_cov_8.3261_16	iJN1463.PP_1595	46.2	236	125	1	2	235	4	239	1.7e-54	209.9
k141_138201_length_90828_cov_8.3261_16	iSynCJ816.SGL_RS16700	45.4	229	121	2	10	235	20	247	5.0e-54	208.4
k141_138201_length_90828_cov_8.3261_16	iYO844.BSU16530	47.8	230	116	2	10	236	31	259	2.5e-53	206.1
k141_138201_length_90828_cov_8.3261_17	iAF987.Gmet_1255	32.6	273	166	5	16	275	3	270	1.2e-27	120.9
k141_138201_length_90828_cov_8.3261_17	iYO844.BSU16540	29.3	270	176	4	16	277	7	269	1.8e-26	117.1
k141_138201_length_90828_cov_8.3261_17	iYS854.USA300HOU_RS06355	31.2	260	165	4	15	269	3	253	6.8e-26	115.2
k141_138201_length_90828_cov_8.3261_17	iCN900.CD630_21350	30.9	272	166	7	16	281	4	259	3.7e-24	109.4
k141_138201_length_90828_cov_8.3261_18	iCN900.CD630_21300	50.8	384	179	5	1	382	1	376	1.8e-101	366.7
k141_138201_length_90828_cov_8.3261_18	iAF987.Gmet_1256	51.3	380	181	3	1	377	1	379	8.8e-101	364.4
k141_138201_length_90828_cov_8.3261_18	iYO844.BSU16550	48.3	383	194	2	1	382	1	380	1.2e-97	354.0
k141_138201_length_90828_cov_8.3261_18	iSynCJ816.SGL_RS13380	50.0	376	180	5	1	371	1	373	4.5e-97	352.1
k141_138201_length_90828_cov_8.3261_20	iAF987.Gmet_1353	61.7	350	133	1	6	355	4	352	3.1e-124	442.2
k141_138201_length_90828_cov_8.3261_20	iYO844.BSU25070	57.0	351	150	1	4	354	9	358	2.4e-113	406.0
k141_138201_length_90828_cov_8.3261_20	iCN900.CD630_21280	55.0	349	156	1	3	351	4	351	3.5e-112	402.1
k141_138201_length_90828_cov_8.3261_22	iYS854.USA300HOU_RS09335	49.7	807	395	4	1	799	1	804	3.6e-242	835.1
k141_138201_length_90828_cov_8.3261_22	iNF517.LLMG_RS08750	46.8	835	402	9	1	799	1	829	1.1e-225	780.4
k141_138201_length_90828_cov_8.3261_22	iLJ478.TM0168	46.1	829	408	12	2	798	3	824	2.5e-219	759.2
k141_138201_length_90828_cov_8.3261_24	iHN637.CLJU_RS01495	60.3	272	107	1	2	273	4	274	4.1e-92	335.1
k141_138201_length_90828_cov_8.3261_24	iCN900.CD630_34600	58.5	272	112	1	2	273	3	273	9.8e-86	313.9
k141_138201_length_90828_cov_8.3261_24	iCN900.CD630_23220	55.1	265	118	1	6	270	4	267	3.5e-83	305.4
k141_138201_length_90828_cov_8.3261_25	iHN637.CLJU_RS01500	55.2	308	138	0	6	313	4	311	2.1e-92	336.3
k141_138201_length_90828_cov_8.3261_25	iAF987.Gmet_0552	54.1	307	140	1	7	313	5	310	1.5e-90	330.1
k141_138201_length_90828_cov_8.3261_25	iCN900.CD630_34590	55.3	304	135	1	6	309	3	305	3.3e-90	328.9
k141_138201_length_90828_cov_8.3261_25	iCN900.CD630_23210	55.2	306	135	2	7	312	3	306	5.7e-90	328.2
k141_138201_length_90828_cov_8.3261_26	iAF987.Gmet_2351	32.5	351	224	7	20	363	17	361	9.7e-41	164.9
k141_138201_length_90828_cov_8.3261_27	iYL1228.KPN_04830	27.3	220	133	7	5	221	6	201	1.2e-10	64.3
k141_138201_length_90828_cov_8.3261_27	iML1515.b4374	27.6	221	133	7	5	222	6	202	5.9e-10	62.0
k141_138201_length_90828_cov_8.3261_27	iSDY_1059.SDY_4633	27.1	221	134	7	5	222	6	202	1.3e-09	60.8
k141_138201_length_90828_cov_8.3261_28	iAT_PLT_636.4905	34.6	228	131	5	199	411	242	466	1.2e-27	122.1
k141_138201_length_90828_cov_8.3261_28	iMM1415.18195	34.6	228	131	5	199	411	242	466	1.2e-27	122.1
k141_138201_length_90828_cov_8.3261_29	iAF987.Gmet_0864	53.7	419	190	1	9	427	12	426	5.7e-125	444.9
k141_138201_length_90828_cov_8.3261_29	iYO844.BSU22600	53.1	422	193	2	9	429	9	426	7.7e-122	434.5
k141_138201_length_90828_cov_8.3261_29	iSynCJ816.SGL_RS11755	55.3	418	183	3	9	424	26	441	1.1e-115	414.1
k141_138201_length_90828_cov_8.3261_29	iJN1463.PP_1770	55.0	416	175	7	9	420	322	729	7.2e-112	401.4
k141_138201_length_90828_cov_8.3261_30	iYO844.BSU22610	36.9	344	214	3	7	347	12	355	1.9e-49	193.7
k141_138201_length_90828_cov_8.3261_30	iYS854.USA300HOU_RS06950	30.6	353	242	3	5	354	6	358	2.4e-47	186.8
k141_138201_length_90828_cov_8.3261_31	iSynCJ816.SGL_RS10930	36.2	680	424	6	8	686	9	679	1.0e-123	441.4
k141_138201_length_90828_cov_8.3261_31	iEK1008.Rv0684	34.8	698	442	7	5	696	9	699	9.4e-117	418.3
k141_138201_length_90828_cov_8.3261_33	iAF692.Mbar_A1869	23.2	345	216	13	70	378	63	394	1.0e-11	68.6
k141_138201_length_90828_cov_8.3261_33	iAF692.Mbar_A1868	22.0	400	263	14	10	378	13	394	7.2e-10	62.4
k141_138201_length_90828_cov_8.3261_39	iHN637.CLJU_RS04605	59.8	1178	451	9	3	1170	2	1166	0.0e+00	1388.2
k141_138201_length_90828_cov_8.3261_39	iCN900.CD630_26820	58.4	1189	464	11	1	1170	1	1177	0.0e+00	1365.9
k141_138201_length_90828_cov_8.3261_39	iHN637.CLJU_RS14475	57.0	1192	473	13	1	1173	1	1172	0.0e+00	1339.3
k141_138201_length_90828_cov_8.3261_46	iAF987.Gmet_1815	38.9	108	58	2	1	108	1	100	8.3e-12	69.3
k141_138201_length_90828_cov_8.3261_53	iJN1463.PP_0631	29.2	185	129	2	2	185	10	193	1.8e-17	86.7
k141_138201_length_90828_cov_8.3261_53	iYS854.USA300HOU_RS08945	28.4	190	132	2	2	188	4	192	1.5e-16	83.6
k141_138201_length_90828_cov_8.3261_53	iCN718.ABAYE_RS17145	24.9	185	137	2	2	185	4	187	2.9e-15	79.3
k141_138201_length_90828_cov_8.3261_54	iEK1008.Rv0634c	25.9	116	68	4	13	116	29	138	9.0e-04	41.6
