k141_1929478_length_119801_cov_13.0000_1	iCN900.CD630_31370	32.3	372	207	5	6	377	7	333	3.6e-38	156.4
k141_1929478_length_119801_cov_13.0000_1	iCN900.CD630_30970	32.2	366	214	7	3	364	5	340	2.3e-37	153.7
k141_1929478_length_119801_cov_13.0000_2	iEK1008.Rv3068c	58.3	557	220	5	1	556	1	546	2.9e-185	645.6
k141_1929478_length_119801_cov_13.0000_2	iSynCJ816.SGL_RS17740	57.1	555	221	5	6	556	9	550	7.5e-178	620.9
k141_1929478_length_119801_cov_13.0000_2	iJN1463.PP_3578	54.8	553	235	5	6	557	7	545	2.1e-172	602.8
k141_1929478_length_119801_cov_13.0000_6	iNF517.LLMG_RS12615	54.5	220	100	0	9	228	4	223	2.1e-65	246.1
k141_1929478_length_119801_cov_13.0000_10	iLJ478.TM0172	33.9	389	249	5	82	465	3	388	7.1e-55	212.2
k141_1929478_length_119801_cov_13.0000_10	iSynCJ816.SGL_RS09665	33.3	387	249	5	83	463	21	404	4.6e-54	209.5
k141_1929478_length_119801_cov_13.0000_10	iAF692.Mbar_A3251	34.5	386	245	5	82	463	9	390	6.6e-53	205.7
k141_1929478_length_119801_cov_13.0000_11	iAF692.Mbar_A3252	25.2	397	238	13	76	457	52	404	7.1e-20	95.9
k141_1929478_length_119801_cov_13.0000_13	iJN1463.PP_0227	28.1	224	148	7	64	282	48	263	1.1e-15	81.3
k141_1929478_length_119801_cov_13.0000_13	iML1515.b1920	28.4	222	149	6	64	282	51	265	6.1e-14	75.5
k141_1929478_length_119801_cov_13.0000_14	iYS854.USA300HOU_RS09930	34.4	195	124	3	90	282	289	481	2.5e-23	106.7
k141_1929478_length_119801_cov_13.0000_14	iCN900.CD630_07510	33.3	195	121	3	80	268	16	207	9.5e-23	104.8
k141_1929478_length_119801_cov_13.0000_14	iML1515.b1918	32.9	213	137	3	75	286	11	218	4.7e-22	102.4
k141_1929478_length_119801_cov_13.0000_14	iYO844.BSU23970	30.8	201	129	5	72	267	5	200	1.4e-21	100.9
k141_1929478_length_119801_cov_13.0000_15	iYS854.USA300HOU_RS09925	45.4	238	130	0	7	244	2	239	2.3e-62	236.1
k141_1929478_length_119801_cov_13.0000_15	iSynCJ816.SGL_RS08035	43.4	251	139	1	1	248	1	251	5.4e-59	224.9
k141_1929478_length_119801_cov_13.0000_15	iNF517.LLMG_RS09915	45.8	240	130	0	5	244	2	241	9.2e-59	224.2
k141_1929478_length_119801_cov_13.0000_15	iYO844.BSU23960	46.0	235	127	0	8	242	1	235	1.3e-57	220.3
k141_1929478_length_119801_cov_13.0000_15	iYL1228.KPN_00838	44.5	238	132	0	8	245	1	238	2.5e-56	216.1
k141_1929478_length_119801_cov_13.0000_15	iNF517.LLMG_RS09720	44.2	240	134	0	9	248	7	246	3.3e-56	215.7
k141_1929478_length_119801_cov_13.0000_16	iEK1008.Rv2786c	29.0	383	191	9	24	403	23	327	2.2e-33	140.6
k141_1929478_length_119801_cov_13.0000_16	iSDY_1059.SDY_0047	29.9	374	166	11	26	396	19	299	4.1e-32	136.3
k141_1929478_length_119801_cov_13.0000_16	iML1515.b0025	29.9	374	166	11	26	396	19	299	9.1e-32	135.2
k141_1929478_length_119801_cov_13.0000_16	iSbBS512_1146.SbBS512_E0029	29.9	374	166	11	26	396	19	299	9.1e-32	135.2
k141_1929478_length_119801_cov_13.0000_16	iSF_1195.SF0021	29.9	374	166	11	26	396	19	299	9.1e-32	135.2
k141_1929478_length_119801_cov_13.0000_16	iSSON_1240.SSON_0030	29.9	374	166	11	26	396	19	299	9.1e-32	135.2
k141_1929478_length_119801_cov_13.0000_16	STM_v1_0.STM0045	29.8	372	169	11	26	396	18	298	3.5e-31	133.3
k141_1929478_length_119801_cov_13.0000_16	iYL1228.KPN_00020	30.6	372	166	12	26	396	18	298	4.5e-31	132.9
k141_1929478_length_119801_cov_13.0000_16	iAF987.Gmet_1388	29.5	380	175	12	25	403	17	304	1.0e-30	131.7
k141_1929478_length_119801_cov_13.0000_17	iEK1008.Rv2793c	45.8	240	88	5	10	246	7	207	1.3e-50	197.6
k141_1929478_length_119801_cov_13.0000_19	iML1515.b3590	34.5	235	134	10	436	661	2	225	4.7e-15	80.9
k141_1929478_length_119801_cov_13.0000_24	iAF692.Mbar_A1332	26.1	283	148	7	1	277	26	253	2.8e-16	83.2
k141_1929478_length_119801_cov_13.0000_24	iCN900.CD630_01030	28.2	262	139	9	1	258	27	243	1.2e-14	77.8
k141_1929478_length_119801_cov_13.0000_24	iNF517.LLMG_RS02350	25.9	259	153	7	1	258	27	247	3.4e-14	76.3
k141_1929478_length_119801_cov_13.0000_31	iEK1008.Rv0733	50.5	186	86	2	1	186	1	180	1.1e-45	180.3
k141_1929478_length_119801_cov_13.0000_31	iYO844.BSU01370	44.1	213	92	1	1	186	1	213	4.3e-45	178.3
k141_1929478_length_119801_cov_13.0000_31	iHN637.CLJU_RS20110	43.1	204	89	2	1	177	1	204	4.1e-43	171.8
k141_1929478_length_119801_cov_13.0000_31	iNF517.LLMG_RS11835	43.7	215	92	3	1	186	1	215	5.8e-42	167.9
k141_1929478_length_119801_cov_13.0000_31	iCN900.CD630_00910	41.3	213	98	1	1	186	1	213	2.9e-41	165.6
k141_1929478_length_119801_cov_13.0000_55	iYS854.USA300HOU_RS00795	49.9	874	424	9	10	882	5	865	2.3e-240	829.3
k141_1929478_length_119801_cov_13.0000_56	iAF987.Gmet_1639	25.7	187	135	3	83	265	9	195	2.1e-14	77.4
k141_1929478_length_119801_cov_13.0000_57	iYL1228.KPN_02548	43.7	419	229	3	38	455	10	422	2.1e-88	323.6
k141_1929478_length_119801_cov_13.0000_57	iYL1228.KPN_02541	43.0	409	226	3	37	444	9	411	3.4e-86	316.2
k141_1929478_length_119801_cov_13.0000_58	iYO844.BSU06150	30.4	329	217	5	1	319	9	335	2.6e-40	163.3
k141_1929478_length_119801_cov_13.0000_58	iLJ478.TM0298	29.8	305	200	6	25	329	25	315	2.0e-37	153.7
k141_1929478_length_119801_cov_13.0000_59	iEK1008.Rv1564c	39.8	674	355	14	64	722	41	678	9.1e-132	468.4
k141_1929478_length_119801_cov_13.0000_59	iJN1463.PP_4055	40.9	651	325	16	97	730	71	678	1.0e-127	454.9
k141_1929478_length_119801_cov_13.0000_59	STM_v1_0.STM3537	43.3	533	266	9	85	617	44	540	7.3e-121	432.2
k141_1929478_length_119801_cov_13.0000_59	iYL1228.KPN_03797	42.4	559	279	11	85	643	44	559	1.6e-120	431.0
k141_1929478_length_119801_cov_13.0000_59	iPC815.YPO3941	38.9	630	331	13	97	726	56	631	2.8e-120	430.3
k141_1929478_length_119801_cov_13.0000_59	iSDY_1059.SDY_3577	41.5	554	285	8	64	617	26	540	1.5e-118	424.5
k141_1929478_length_119801_cov_13.0000_59	iML1515.b3431	41.5	554	285	8	64	617	26	540	2.6e-118	423.7
