k141_75610_length_47652_cov_61.0274_1	iJN1463.PP_1801	27.5	273	182	3	12	274	111	377	2.1e-22	103.6
k141_75610_length_47652_cov_61.0274_1	STM_v1_0.STM2086	28.4	225	147	4	13	237	109	319	1.6e-19	94.0
k141_75610_length_47652_cov_61.0274_2	iML1515.b0755	61.4	246	95	0	3	248	5	250	9.1e-91	330.5
k141_75610_length_47652_cov_61.0274_2	iSbBS512_1146.SbBS512_E0676	61.4	246	95	0	3	248	5	250	9.1e-91	330.5
k141_75610_length_47652_cov_61.0274_2	iSF_1195.SF0549	61.4	246	95	0	3	248	5	250	9.1e-91	330.5
k141_75610_length_47652_cov_61.0274_2	iSSON_1240.SSON_0707	61.4	246	95	0	3	248	5	250	9.1e-91	330.5
k141_75610_length_47652_cov_61.0274_2	STM_v1_0.STM0772	61.0	246	96	0	3	248	5	250	1.5e-90	329.7
k141_75610_length_47652_cov_61.0274_2	iSDY_1059.SDY_0702	61.4	246	95	0	3	248	5	250	2.0e-90	329.3
k141_75610_length_47652_cov_61.0274_2	iAF987.Gmet_1653	60.7	247	97	0	1	247	1	247	3.8e-89	325.1
k141_75610_length_47652_cov_61.0274_2	iYL1228.KPN_00768	60.2	246	98	0	3	248	5	250	1.1e-88	323.6
k141_75610_length_47652_cov_61.0274_2	iPC815.YPO1133	56.9	246	106	0	3	248	5	250	9.7e-85	310.5
k141_75610_length_47652_cov_61.0274_2	iAM_Pf480.PF3D7_1120100	59.2	245	100	0	4	248	6	250	5.3e-83	304.7
k141_75610_length_47652_cov_61.0274_2	iAM_Pb448.PBANKA_092810	58.4	245	102	0	4	248	6	250	2.2e-81	299.3
k141_75610_length_47652_cov_61.0274_5	iYO844.BSU13300	31.8	321	219	0	130	450	131	451	2.5e-46	183.7
k141_75610_length_47652_cov_61.0274_5	iYS854.USA300HOU_RS05000	33.3	315	210	0	130	444	140	454	7.2e-46	182.2
k141_75610_length_47652_cov_61.0274_5	iSynCJ816.SGL_RS06105	34.8	319	206	1	130	446	142	460	2.3e-44	177.2
k141_75610_length_47652_cov_61.0274_6	iAM_Pf480.PF3D7_1249900	33.9	227	142	4	36	256	391	615	1.3e-28	124.0
k141_75610_length_47652_cov_61.0274_6	iAM_Pb448.PBANKA_146280	33.6	223	143	4	36	256	227	446	5.1e-28	122.1
k141_75610_length_47652_cov_61.0274_6	iAM_Pv461.PVX_101390	33.5	227	141	5	36	256	276	498	4.3e-27	119.0
k141_75610_length_47652_cov_61.0274_6	iAM_Pc455.PCYB_147430	32.6	227	144	4	36	256	96	319	1.6e-26	117.1
k141_75610_length_47652_cov_61.0274_8	STM_v1_0.STM0316	44.8	482	265	1	3	484	2	482	1.5e-126	450.3
k141_75610_length_47652_cov_61.0274_8	iSbBS512_1146.SbBS512_E0234	44.6	482	266	1	3	484	2	482	3.4e-126	449.1
k141_75610_length_47652_cov_61.0274_8	iSDY_1059.SDY_0480	44.4	482	267	1	3	484	2	482	7.6e-126	448.0
k141_75610_length_47652_cov_61.0274_8	iSSON_1240.SSON_0279	44.4	482	267	1	3	484	2	482	7.6e-126	448.0
k141_75610_length_47652_cov_61.0274_8	iSF_1195.SF0285	44.4	482	267	1	3	484	2	482	9.9e-126	447.6
k141_75610_length_47652_cov_61.0274_8	iML1515.b0237	44.4	482	267	1	3	484	2	482	1.3e-125	447.2
k141_75610_length_47652_cov_61.0274_8	iPC815.YPO3230	43.4	482	272	1	3	484	2	482	1.2e-123	440.7
k141_75610_length_47652_cov_61.0274_8	iYL1228.KPN_00249	46.1	445	239	1	40	484	3	446	3.4e-118	422.5
k141_75610_length_47652_cov_61.0274_9	iYO844.BSU15900	48.6	284	143	2	3	283	5	288	2.7e-70	262.7
k141_75610_length_47652_cov_61.0274_9	iJN1463.PP_1913	45.9	290	154	2	3	289	6	295	1.2e-62	237.3
k141_75610_length_47652_cov_61.0274_10	iAF987.Gmet_2556	31.8	330	206	6	101	427	94	407	1.2e-37	154.8
k141_75610_length_47652_cov_61.0274_13	iCN900.CD630_07240	23.6	263	177	8	1	249	1	253	7.2e-06	48.5
k141_75610_length_47652_cov_61.0274_14	iAF987.Gmet_0710	65.1	289	101	0	1	289	4	292	3.3e-108	388.7
k141_75610_length_47652_cov_61.0274_15	iAF987.Gmet_0711	52.1	311	144	3	2	309	30	338	6.3e-89	324.7
k141_75610_length_47652_cov_61.0274_23	iAF987.Gmet_0903	46.9	373	192	6	9	378	15	384	1.4e-95	347.1
k141_75610_length_47652_cov_61.0274_24	iCN900.CD630_27390	53.5	572	255	7	3	568	9	575	5.1e-171	598.6
k141_75610_length_47652_cov_61.0274_24	iYS854.USA300HOU_RS08675	51.7	576	265	8	3	570	4	574	3.8e-166	582.4
k141_75610_length_47652_cov_61.0274_24	iAF987.Gmet_1357	49.4	575	274	7	3	568	10	576	5.1e-163	572.0
k141_75610_length_47652_cov_61.0274_24	iNF517.LLMG_RS11115	48.9	581	278	7	1	570	1	573	1.4e-157	553.9
k141_75610_length_47652_cov_61.0274_24	iSynCJ816.SGL_RS08775	47.4	582	286	10	3	570	2	577	4.4e-154	542.3
