k141_380141_length_191447_cov_21.9908_15	iYL1228.KPN_04412	30.2	397	256	8	41	427	6	391	4.1e-36	149.8
k141_380141_length_191447_cov_21.9908_15	iSbBS512_1146.SbBS512_E4529	32.1	361	231	9	41	398	6	355	1.5e-35	147.9
k141_380141_length_191447_cov_21.9908_15	iSDY_1059.SDY_4227	32.1	361	231	9	41	398	6	355	1.5e-35	147.9
k141_380141_length_191447_cov_21.9908_15	iML1515.b4024	32.1	361	231	9	41	398	6	355	2.0e-35	147.5
k141_380141_length_191447_cov_21.9908_15	iSF_1195.SF4181	32.1	361	231	9	41	398	6	355	2.0e-35	147.5
k141_380141_length_191447_cov_21.9908_15	iSSON_1240.SSON_4202	32.1	361	231	9	41	398	6	355	2.0e-35	147.5
k141_380141_length_191447_cov_21.9908_15	STM_v1_0.STM4220	31.3	361	234	7	41	398	6	355	5.9e-35	146.0
k141_380141_length_191447_cov_21.9908_15	iPC815.YPO3719	29.2	360	243	6	41	398	18	367	3.8e-34	143.3
k141_380141_length_191447_cov_21.9908_15	iAF692.Mbar_A0861	24.9	389	269	9	41	418	4	380	3.6e-32	136.7
k141_380141_length_191447_cov_21.9908_20	iHN637.CLJU_RS19425	33.7	329	192	8	5	326	1	310	1.1e-46	184.5
k141_380141_length_191447_cov_21.9908_20	iNF517.LLMG_RS08975	34.3	306	182	8	7	306	4	296	2.0e-45	180.3
k141_380141_length_191447_cov_21.9908_20	iCN900.CD630_24910	35.9	262	154	8	7	263	3	255	2.9e-44	176.4
k141_380141_length_191447_cov_21.9908_20	iYO844.BSU12020	36.7	264	150	9	7	264	5	257	7.2e-43	171.8
k141_380141_length_191447_cov_21.9908_22	iML1515.b0211	25.8	364	240	8	71	426	104	445	3.4e-29	126.7
k141_380141_length_191447_cov_21.9908_25	iJN1463.PP_1280	35.0	406	177	12	24	418	1	330	1.1e-49	195.3
k141_380141_length_191447_cov_21.9908_26	iJN1463.PP_3846	27.6	254	168	5	4	251	1	244	1.3e-18	90.9
