k141_2953167_length_28484_cov_7.0000_2	iEK1008.Rv3315c	54.5	132	60	0	1	132	1	132	6.2e-38	154.1
k141_2953167_length_28484_cov_7.0000_3	iEK1008.Rv3313c	50.1	353	174	2	5	356	8	359	2.3e-90	329.7
k141_2953167_length_28484_cov_7.0000_6	iEK1008.Rv0220	26.5	162	97	5	516	656	207	367	9.5e-05	46.2
k141_2953167_length_28484_cov_7.0000_7	iYO844.BSU30450	26.4	269	186	5	8	269	3	266	4.7e-22	102.4
k141_2953167_length_28484_cov_7.0000_9	iMM904.YGR264C	34.1	531	314	12	4	522	197	703	1.1e-89	328.2
k141_2953167_length_28484_cov_7.0000_9	iAF692.Mbar_A0543	33.2	582	332	16	5	581	9	538	1.6e-85	314.3
k141_2953167_length_28484_cov_7.0000_13	iEK1008.Rv3308	42.9	525	261	9	9	516	5	507	3.8e-97	352.8
k141_2953167_length_28484_cov_7.0000_14	iEK1008.Rv3307	49.6	260	130	1	37	296	7	265	1.1e-61	234.2
k141_2953167_length_28484_cov_7.0000_16	iYS854.USA300HOU_RS01165	22.0	595	419	15	24	611	31	587	1.6e-19	95.1
k141_2953167_length_28484_cov_7.0000_18	iAF987.Gmet_1170	33.0	100	56	4	163	258	15	107	1.1e-04	44.7
k141_2953167_length_28484_cov_7.0000_18	iPC815.YPO2167	34.3	70	40	2	153	218	5	72	5.6e-04	42.4
k141_2953167_length_28484_cov_7.0000_20	iEK1008.Rv2259	68.1	361	114	1	3	363	2	361	9.7e-142	500.4
k141_2423818_length_26838_cov_10.3585_14	iYL1228.KPN_04674	44.7	656	323	7	1	626	1	646	6.6e-146	515.0
k141_2423818_length_26838_cov_10.3585_15	iYO844.BSU39750	35.0	254	155	6	21	271	22	268	4.5e-33	139.0
k141_2423818_length_26838_cov_10.3585_15	STM_v1_0.STM4420	36.8	253	149	7	22	271	18	262	1.1e-31	134.4
k141_2423818_length_26838_cov_10.3585_16	iYL1228.KPN_04673	35.1	325	186	8	6	308	8	329	5.3e-38	155.6
