k141_89449_length_33849_cov_8.9767_6	iYO844.BSU24990	51.0	257	124	2	23	277	41	297	4.0e-66	248.8
k141_89449_length_33849_cov_8.9767_6	iNF517.LLMG_RS09510	46.3	285	146	5	2	283	3	283	2.6e-65	246.1
k141_89449_length_33849_cov_8.9767_6	iNF517.LLMG_RS09515	50.0	252	119	4	32	279	47	295	3.7e-64	242.3
k141_89449_length_33849_cov_8.9767_7	iNF517.LLMG_RS09505	59.7	300	119	2	19	317	5	303	2.3e-86	316.2
k141_89449_length_33849_cov_8.9767_8	iNF517.LLMG_RS09500	59.5	296	116	3	3	295	2	296	1.1e-90	330.5
k141_89449_length_33849_cov_8.9767_8	iYO844.BSU24970	52.1	292	140	0	3	294	2	293	3.7e-83	305.4
k141_89449_length_33849_cov_8.9767_9	iNF517.LLMG_RS09495	62.6	265	96	2	3	264	5	269	7.4e-91	330.9
k141_89449_length_33849_cov_8.9767_9	iYO844.BSU24960	61.5	252	95	1	15	264	18	269	1.8e-81	299.7
k141_89449_length_33849_cov_8.9767_10	iNF517.LLMG_RS09490	64.4	250	89	0	2	251	4	253	1.7e-92	336.3
k141_89449_length_33849_cov_8.9767_10	iHN637.CLJU_RS06095	64.1	248	88	1	4	251	3	249	3.5e-90	328.6
k141_89449_length_33849_cov_8.9767_10	iNF517.LLMG_RS09495	59.4	251	101	1	2	251	19	269	2.6e-85	312.4
k141_89449_length_33849_cov_8.9767_10	iYS854.USA300HOU_RS07055	58.1	248	104	0	4	251	36	283	6.4e-84	307.8
k141_89449_length_33849_cov_8.9767_10	iCN900.CD630_32610	59.1	247	100	1	5	251	9	254	1.4e-83	306.6
k141_89449_length_33849_cov_8.9767_11	iCN900.CD630_32860	25.1	211	133	8	14	211	342	540	1.6e-06	50.4
k141_89449_length_33849_cov_8.9767_12	iNF517.LLMG_RS10835	59.8	291	106	2	5	284	4	294	3.2e-95	345.5
k141_89449_length_33849_cov_8.9767_21	iYS854.USA300HOU_RS08170	30.5	364	241	4	1	364	1	352	2.5e-44	176.8
k141_89449_length_33849_cov_8.9767_25	iYS854.USA300HOU_RS01400	48.4	304	154	3	1	302	1	303	3.2e-69	259.2
k141_89449_length_33849_cov_8.9767_34	iHN637.CLJU_RS04100	54.2	448	201	3	4	451	3	446	2.1e-138	489.6
k141_89449_length_33849_cov_8.9767_37	iYS854.USA300HOU_RS04600	48.0	254	129	3	3	255	1	252	8.6e-60	227.6
k141_89449_length_33849_cov_8.9767_40	iYO844.BSU32110	44.6	336	179	4	1	334	1	331	2.7e-77	286.2
k141_89449_length_33849_cov_8.9767_41	iHN637.CLJU_RS10465	32.0	75	51	0	1	75	558	632	1.2e-09	60.1
k141_2182138_length_33831_cov_9.9941_1	iYS854.USA300HOU_RS08915	53.7	95	44	0	1	95	1	95	9.9e-22	99.8
k141_2182138_length_33831_cov_9.9941_1	iNF517.LLMG_RS10900	52.2	92	44	0	4	95	2	93	2.9e-21	98.2
k141_2182138_length_33831_cov_9.9941_5	iYO844.BSU29060	42.0	188	109	0	3	190	4	191	8.0e-37	151.0
k141_2182138_length_33831_cov_9.9941_5	iCN900.CD630_11290	39.4	198	116	2	1	195	1	197	2.8e-34	142.5
k141_2182138_length_33831_cov_9.9941_10	iNF517.LLMG_RS11610	59.1	438	177	2	4	439	2	439	3.7e-151	531.9
k141_2182138_length_33831_cov_9.9941_10	iYS854.USA300HOU_RS09245	57.6	436	181	2	7	442	4	435	3.0e-145	512.3
k141_2182138_length_33831_cov_9.9941_10	iYO844.BSU29790	57.7	430	181	1	7	436	4	432	5.0e-140	495.0
k141_2182138_length_33831_cov_9.9941_12	iYS854.USA300HOU_RS09255	49.5	198	94	4	6	203	5	196	1.7e-45	179.9
k141_2182138_length_33831_cov_9.9941_13	iYS854.USA300HOU_RS05725	29.1	86	60	1	4	88	3	88	1.1e-08	56.6
k141_2182138_length_33831_cov_9.9941_13	iMM904.YLR043C	29.5	88	61	1	11	97	10	97	3.1e-08	55.1
k141_2182138_length_33831_cov_9.9941_15	iAF692.Mbar_A3635	35.5	62	40	0	39	100	32	93	3.8e-05	45.8
k141_2182138_length_33831_cov_9.9941_18	iJN1463.PP_0953	29.4	238	160	3	2	236	3	235	9.8e-29	124.4
k141_2182138_length_33831_cov_9.9941_18	iCN900.CD630_16140	29.3	239	167	1	4	242	26	262	1.7e-28	123.6
k141_2182138_length_33831_cov_9.9941_18	iYO844.BSU02750	32.0	225	148	3	15	237	18	239	4.9e-28	122.1
k141_2182138_length_33831_cov_9.9941_18	iML1515.b3201	29.3	242	155	4	2	236	3	235	1.8e-27	120.2
k141_2182138_length_33831_cov_9.9941_18	iSbBS512_1146.SbBS512_E3569	29.3	242	155	4	2	236	3	235	1.8e-27	120.2
k141_2182138_length_33831_cov_9.9941_18	iSDY_1059.SDY_3382	29.3	242	155	4	2	236	3	235	1.8e-27	120.2
k141_2182138_length_33831_cov_9.9941_18	iSF_1195.SF3241	29.3	242	155	4	2	236	3	235	1.8e-27	120.2
k141_2182138_length_33831_cov_9.9941_18	iSSON_1240.SSON_3349	29.3	242	155	4	2	236	3	235	1.8e-27	120.2
k141_2182138_length_33831_cov_9.9941_18	iAF987.Gmet_1282	31.8	245	156	4	1	243	8	243	7.8e-26	114.8
k141_2182138_length_33831_cov_9.9941_18	iEK1008.Rv2936	32.2	211	143	0	11	221	18	228	1.3e-25	114.0
k141_2182138_length_33831_cov_9.9941_19	iML1515.b1103	33.0	103	69	0	2	104	3	105	2.6e-10	62.4
k141_2182138_length_33831_cov_9.9941_24	iNF517.LLMG_RS11990	44.5	634	320	13	26	652	53	661	1.7e-137	487.3
k141_2182138_length_33831_cov_9.9941_26	iML1515.b0808	30.9	217	146	2	79	291	501	717	5.2e-16	82.4
k141_2182138_length_33831_cov_9.9941_27	iNF517.LLMG_RS01525	54.2	367	165	2	8	372	4	369	2.5e-116	416.0
k141_2182138_length_33831_cov_9.9941_28	iYO844.BSU14180	59.7	236	93	1	1	234	1	236	1.9e-34	143.3
k141_2182138_length_33831_cov_9.9941_28	iLJ478.TM1519	61.4	236	88	2	1	234	1	235	9.0e-32	134.4
k141_2182138_length_33831_cov_9.9941_30	iHN637.CLJU_RS07630	56.8	243	104	1	1	243	1	242	8.4e-81	297.4
k141_2182138_length_33831_cov_9.9941_31	iYS854.USA300HOU_RS03880	44.1	637	344	8	14	649	11	636	6.6e-150	528.5
k141_2182138_length_33831_cov_9.9941_32	iNF517.LLMG_RS12290	69.6	448	136	0	1	448	1	448	5.7e-184	641.0
k141_2182138_length_33831_cov_9.9941_32	iYO844.BSU31350	63.4	448	164	0	1	448	1	448	3.6e-170	595.1
k141_2182138_length_33831_cov_9.9941_33	iNF517.LLMG_RS12560	52.8	485	219	4	1	479	11	491	1.2e-152	537.0
k141_2182138_length_33831_cov_9.9941_33	iYO844.BSU23850	51.3	483	220	7	1	476	13	487	5.6e-137	485.0
k141_1982733_length_32461_cov_11.0027_3	iYO844.BSU00510	55.8	312	134	3	5	315	8	316	7.3e-93	337.8
k141_1982733_length_32461_cov_11.0027_3	iCN900.CD630_35140	55.6	313	133	4	6	315	7	316	1.4e-88	323.6
k141_1982733_length_32461_cov_11.0027_3	iNF517.LLMG_RS08760	53.8	314	142	2	7	318	6	318	1.4e-88	323.6
k141_1982733_length_32461_cov_11.0027_3	iYS854.USA300HOU_RS02560	52.8	316	144	3	3	315	7	320	1.0e-86	317.4
k141_1982733_length_32461_cov_11.0027_3	iHN637.CLJU_RS20580	51.4	315	148	3	5	316	6	318	1.9e-85	313.2
k141_1982733_length_32461_cov_11.0027_4	iHN637.CLJU_RS02950	52.9	408	189	2	10	415	12	418	2.5e-117	419.5
k141_1982733_length_32461_cov_11.0027_4	iNF517.LLMG_RS04530	53.0	413	190	3	5	414	2	413	9.4e-117	417.5
k141_1982733_length_32461_cov_11.0027_4	iYO844.BSU13130	49.8	414	205	2	4	415	3	415	1.0e-107	387.5
k141_1982733_length_32461_cov_11.0027_4	iLJ478.TM0293	47.6	414	214	2	4	415	3	415	1.8e-107	386.7
k141_1982733_length_32461_cov_11.0027_4	STM_v1_0.STM0322	48.3	414	210	2	5	414	2	415	4.0e-107	385.6
k141_1982733_length_32461_cov_11.0027_5	iNF517.LLMG_RS04525	54.3	267	122	0	1	267	1	267	2.6e-75	279.3
k141_1982733_length_32461_cov_11.0027_6	iNF517.LLMG_RS08975	63.2	318	112	5	1	317	1	314	1.6e-119	426.4
k141_1982733_length_32461_cov_11.0027_9	iYO844.BSU30450	25.8	213	158	0	4	216	2	214	4.0e-21	99.4
k141_1982733_length_32461_cov_11.0027_11	iNF517.LLMG_RS00155	57.1	380	160	2	2	379	3	381	5.1e-117	418.3
k141_1982733_length_32461_cov_11.0027_12	iNF517.LLMG_RS00150	49.3	138	69	1	1	138	1	137	3.4e-37	151.8
k141_1982733_length_32461_cov_11.0027_13	iYO844.BSU03981	58.9	477	190	4	2	474	3	477	7.6e-152	534.6
k141_1982733_length_32461_cov_11.0027_13	iPC815.YPO4068	58.1	473	192	3	11	481	7	475	1.9e-147	520.0
k141_1982733_length_32461_cov_11.0027_13	iSbBS512_1146.SbBS512_E4016	57.1	489	199	4	8	495	3	481	2.5e-147	519.6
k141_1982733_length_32461_cov_11.0027_13	iSSON_1240.SSON_3809	57.1	489	199	4	8	495	3	481	2.5e-147	519.6
k141_1982733_length_32461_cov_11.0027_13	iML1515.b3599	56.7	485	205	3	8	491	3	483	7.4e-147	518.1
k141_1982733_length_32461_cov_11.0027_13	iSF_1195.SF3633	56.9	489	200	4	8	495	3	481	7.4e-147	518.1
k141_1982733_length_32461_cov_11.0027_13	STM_v1_0.STM3685	56.3	492	209	4	8	497	3	490	3.1e-145	512.7
k141_1982733_length_32461_cov_11.0027_13	iYL1228.KPN_03942	56.5	485	206	3	8	491	3	483	1.5e-144	510.4
k141_1982733_length_32461_cov_11.0027_13	iNF517.LLMG_RS00140	50.2	609	272	9	9	595	6	605	2.6e-144	509.6
k141_1982733_length_32461_cov_11.0027_16	iML1515.b1920	34.2	266	161	6	12	272	10	266	4.5e-35	145.6
k141_1982733_length_32461_cov_11.0027_16	iYS854.USA300HOU_RS13050	32.4	244	161	3	31	272	16	257	2.9e-34	142.9
k141_1982733_length_32461_cov_11.0027_16	iJN1463.PP_0227	35.6	267	148	8	17	272	11	264	8.6e-34	141.4
k141_1982733_length_32461_cov_11.0027_16	STM_v1_0.STM1954	33.1	266	164	6	12	272	10	266	1.1e-33	141.0
k141_1982733_length_32461_cov_11.0027_16	iYO844.BSU03610	33.8	234	148	4	42	272	39	268	5.2e-31	132.1
k141_1982733_length_32461_cov_11.0027_17	iYO844.BSU03590	51.5	241	116	1	1	240	1	241	2.5e-64	242.7
k141_1982733_length_32461_cov_11.0027_17	iML1515.b1917	50.4	246	119	2	2	244	4	249	1.4e-59	226.9
k141_1982733_length_32461_cov_11.0027_17	iYO844.BSU23960	48.8	240	118	2	1	239	1	236	7.8e-58	221.1
k141_1982733_length_32461_cov_11.0027_17	iNF517.LLMG_RS09915	48.1	241	120	2	1	240	5	241	7.8e-58	221.1
k141_1982733_length_32461_cov_11.0027_18	iYO844.BSU03600	48.9	229	104	3	2	229	17	233	3.8e-51	198.7
k141_1982733_length_32461_cov_11.0027_18	iML1515.b1918	50.5	222	97	3	5	226	8	216	4.4e-47	185.3
k141_1982733_length_32461_cov_11.0027_18	iYS854.USA300HOU_RS13045	47.2	212	106	2	17	226	28	235	6.3e-46	181.4
k141_1982733_length_32461_cov_11.0027_20	iNF517.LLMG_RS02085	65.5	446	152	2	4	448	2	446	2.7e-162	568.9
k141_1982733_length_32461_cov_11.0027_21	iNF517.LLMG_RS07630	57.8	607	252	3	1	605	1	605	1.8e-201	699.5
k141_1982733_length_32461_cov_11.0027_21	iYO844.BSU01780	59.0	605	243	3	1	605	1	600	1.2e-197	686.8
