k141_118069_length_63986_cov_14.8207_1	iEK1008.Rv1447c	69.6	276	84	0	1	276	31	306	5.1e-111	397.9
k141_118069_length_63986_cov_14.8207_2	iEK1008.Rv1448c	59.2	358	140	2	7	358	11	368	4.2e-113	405.2
k141_118069_length_63986_cov_14.8207_3	iEK1008.Rv1449c	65.2	701	235	3	1	695	1	698	1.2e-268	922.9
k141_118069_length_63986_cov_14.8207_4	iEK1008.Rv1451	61.5	299	107	2	1	299	17	307	3.9e-99	358.6
k141_118069_length_63986_cov_14.8207_5	iJN1463.PP_0072	35.8	321	201	4	2	317	3	323	3.7e-44	176.0
k141_118069_length_63986_cov_14.8207_6	iEK1008.Rv1456c	39.0	287	173	2	25	309	11	297	4.2e-48	189.1
k141_118069_length_63986_cov_14.8207_8	iEK1008.Rv2936	32.1	302	191	5	6	299	20	315	1.1e-37	154.5
k141_118069_length_63986_cov_14.8207_9	iEK1008.Rv2174	28.3	484	275	14	65	537	40	462	2.3e-36	151.0
k141_118069_length_63986_cov_14.8207_11	iYS854.USA300HOU_RS04535	64.5	459	162	1	19	477	8	465	1.4e-180	629.8
k141_118069_length_63986_cov_14.8207_12	iSSON_1240.SSON_1475	26.8	254	174	4	137	386	175	420	3.8e-19	93.2
k141_118069_length_63986_cov_14.8207_12	iML1515.b1681	26.8	254	174	4	137	386	175	420	5.0e-19	92.8
k141_118069_length_63986_cov_14.8207_12	iSF_1195.SF1711	26.8	254	174	4	137	386	175	420	6.5e-19	92.4
k141_118069_length_63986_cov_14.8207_12	iYS854.USA300HOU_RS04520	23.6	382	260	7	10	376	61	425	2.7e-17	87.0
k141_118069_length_63986_cov_14.8207_12	iSDY_1059.SDY_1912	25.6	254	177	4	137	386	175	420	1.0e-16	85.1
k141_118069_length_63986_cov_14.8207_13	iYS854.USA300HOU_RS04515	62.2	249	84	3	2	248	3	243	2.5e-80	295.8
k141_118069_length_63986_cov_14.8207_14	iEK1008.Rv1464	67.0	415	136	1	3	417	4	417	2.2e-161	565.8
k141_118069_length_63986_cov_14.8207_15	iYS854.USA300HOU_RS04530	41.0	139	78	2	3	141	6	140	1.5e-24	109.8
k141_118069_length_63986_cov_14.8207_16	iYS854.USA300HOU_RS04825	36.5	96	56	1	22	117	2	92	4.9e-11	64.7
k141_118069_length_63986_cov_14.8207_18	iJN1463.PP_0240	34.8	204	119	9	342	535	15	214	4.6e-18	90.1
k141_118069_length_63986_cov_14.8207_18	iLJ478.TM1139	31.8	198	116	5	344	522	6	203	6.0e-18	89.7
k141_118069_length_63986_cov_14.8207_18	iPC815.YPO3627	33.7	208	116	9	342	535	11	210	1.9e-16	84.7
k141_118069_length_63986_cov_14.8207_18	iJN1463.PP_3597	28.7	230	134	8	334	538	12	236	4.3e-16	83.6
k141_118069_length_63986_cov_14.8207_18	iYL1228.KPN_00969	31.9	204	121	6	343	534	11	208	9.5e-16	82.4
k141_118069_length_63986_cov_14.8207_18	iAF987.Gmet_2439	32.7	196	114	5	357	536	20	213	1.2e-15	82.0
k141_118069_length_63986_cov_14.8207_21	iYS854.USA300HOU_RS02070	23.0	165	111	4	40	203	35	184	2.4e-06	50.1
k141_118069_length_63986_cov_14.8207_22	iYO844.BSU06360	29.9	154	89	7	36	186	38	175	1.3e-07	54.3
k141_118069_length_63986_cov_14.8207_22	iYS854.USA300HOU_RS02070	27.6	134	85	3	54	186	53	175	5.0e-07	52.4
k141_118069_length_63986_cov_14.8207_24	iEK1008.Rv1475c	72.2	939	242	4	4	924	5	942	0.0e+00	1367.4
k141_118069_length_63986_cov_14.8207_27	iML1515.b1655	30.0	130	65	5	430	553	138	247	1.3e-12	72.0
k141_118069_length_63986_cov_14.8207_28	iEK1008.Rv1485	51.0	357	156	6	11	364	3	343	5.2e-95	345.1
k141_118069_length_63986_cov_14.8207_35	iEK1008.Rv1492	47.2	616	314	7	12	621	5	615	1.1e-137	487.6
k141_118069_length_63986_cov_14.8207_36	iEK1008.Rv1493	74.4	710	173	4	29	737	49	750	6.7e-299	1023.5
k141_118069_length_63986_cov_14.8207_37	iCHOv1.100772148	46.2	329	167	2	43	361	88	416	2.0e-78	290.0
k141_118069_length_63986_cov_14.8207_37	iMM1415.109136	44.7	329	172	1	43	361	83	411	2.4e-76	283.1
k141_118069_length_63986_cov_14.8207_37	iML1515.b2918	49.8	277	139	0	50	326	14	290	1.9e-73	273.5
k141_118069_length_63986_cov_14.8207_39	iIS312.TCDM_03694	28.1	153	82	5	137	276	32	169	1.8e-04	44.7
k141_118069_length_63986_cov_14.8207_39	iJN1463.PP_2794	30.3	89	57	2	138	226	11	94	6.9e-04	42.7
k141_118069_length_63986_cov_14.8207_41	iSbBS512_1146.SbBS512_E2443	32.9	152	89	4	362	512	391	530	2.3e-14	77.8
k141_118069_length_63986_cov_14.8207_41	iML1515.b0886	34.0	153	86	4	362	512	391	530	3.0e-14	77.4
k141_118069_length_63986_cov_14.8207_41	iSSON_1240.SSON_0887	34.0	153	86	4	362	512	391	530	3.0e-14	77.4
k141_118069_length_63986_cov_14.8207_41	iSDY_1059.SDY_2375	32.2	152	90	4	362	512	391	530	1.1e-13	75.5
k141_118069_length_63986_cov_14.8207_41	iAF987.Gmet_2349	42.1	114	57	3	400	511	419	525	1.5e-13	75.1
k141_118069_length_63986_cov_14.8207_41	STM_v1_0.STM0956	33.3	153	87	4	362	512	391	530	2.5e-13	74.3
k141_118069_length_63986_cov_14.8207_41	iSF_1195.SF0845	32.7	153	88	4	362	512	391	530	2.5e-13	74.3
k141_118069_length_63986_cov_14.8207_41	iPC815.YPO1395	21.7	538	354	14	32	511	7	535	2.1e-12	71.2
k141_118069_length_63986_cov_14.8207_42	iEK1008.Rv1349	29.5	454	303	7	148	594	124	567	1.2e-40	165.2
k141_118069_length_63986_cov_14.8207_42	iEK1008.Rv1348	40.5	247	142	2	346	592	600	841	7.9e-40	162.5
k141_118069_length_63986_cov_14.8207_42	iJN1463.PP_4935	28.5	536	346	9	72	591	74	588	5.6e-38	156.4
k141_118069_length_63986_cov_14.8207_42	iPC815.YPO1914	28.0	482	318	9	123	592	113	577	1.3e-37	155.2
k141_118069_length_63986_cov_14.8207_42	iSDY_1059.SDY_1025	30.0	474	294	11	138	593	746	1199	4.0e-36	150.2
k141_118069_length_63986_cov_14.8207_44	iEK1008.Rv2139	62.3	350	130	1	10	359	2	349	8.1e-120	427.6
k141_118069_length_63986_cov_14.8207_46	iSbBS512_1146.SbBS512_E3430	35.6	303	177	9	3	294	19	314	7.3e-29	125.2
k141_118069_length_63986_cov_14.8207_46	iML1515.b3001	35.3	303	178	9	3	294	19	314	2.8e-28	123.2
k141_118069_length_63986_cov_14.8207_46	iSF_1195.SF3047	35.3	303	178	9	3	294	19	314	3.6e-28	122.9
k141_118069_length_63986_cov_14.8207_46	iSSON_1240.SSON_3145	35.3	303	178	9	3	294	19	314	3.6e-28	122.9
k141_118069_length_63986_cov_14.8207_47	iEK1008.Rv2136c	58.4	274	113	1	17	289	1	274	3.0e-85	312.4
k141_118069_length_63986_cov_14.8207_48	iEK1008.Rv2130c	60.1	416	158	6	1	410	1	414	2.1e-137	486.1
